Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/1/1990,45,21,0,0,0
3/2/1990,52,23,0,0,0
3/3/1990,57,30,0,0,0
3/4/1990,39,24,0,0,0
3/5/1990,45,30,0,0,0
3/6/1990,38,22, T, T,0
3/7/1990,37,14,0,0,0
3/8/1990,47,15,0,0,0
3/9/1990,50,31,0.12,0,0
3/10/1990,63,38,0.01,0,0
3/11/1990,62,45,0.08,0,0
3/12/1990,84,46,0,0,0
3/13/1990,83,56,0,0,0
3/14/1990,82,51,0,0,0
3/15/1990,82,47,0,0,0
3/16/1990,77,66,0.09,0,0
3/17/1990,72,52,0.52,0,0
3/18/1990,57,40,0,0,0
3/19/1990,56,37,0.14,0,0
3/20/1990,39,32,0.4,2.3,0
3/21/1990,54,32, T, T, T
3/22/1990,68,33,0,0,0
3/23/1990,60,36,0,0,0
3/24/1990,36,28,0.13,1.2, T
3/25/1990,48,32,0,0,0
3/26/1990,52,30,0,0,0
3/27/1990,44,26,0,0,0
3/28/1990,53,21,0,0,0
3/29/1990,48,35, T,0,0
3/30/1990,41,37,0.11,0,0
3/31/1990,44,37,0.16,0,0
4/1/1990,48,43,0.36,0,0
4/2/1990,56,45,0.67,0,0
4/3/1990,52,41,0.08,0,0
4/4/1990,47,37,0.3,0,0
4/5/1990,59,41, T,0,0
4/6/1990,47,36,0.01, T,0
4/7/1990,47,30,0.21,1,0
4/8/1990,51,27,0,0,0
4/9/1990,64,29,0,0,0
4/10/1990,65,53,0.12,0,0
4/11/1990,64,35,0.07,0,0
4/12/1990,46,28,0.03,0.1,0
4/13/1990,52,25,0,0,0
4/14/1990,63,34,0,0,0
4/15/1990,67,48,0.23,0,0
4/16/1990,67,39,0,0,0
4/17/1990,63,39,0.02,0,0
4/18/1990,54,32,0,0,0
4/19/1990,63,32,0,0,0
4/20/1990,63,47, T,0,0
4/21/1990,67,49,0.09,0,0
4/22/1990,71,40,0,0,0
4/23/1990,81,48,0,0,0
4/24/1990,76,48,0,0,0
4/25/1990,81,49,0.03,0,0
4/26/1990,91,66,0.02,0,0
4/27/1990,91,59,0,0,0
4/28/1990,89,60,0,0,0
4/29/1990,70,54,0.35,0,0
4/30/1990,61,53,0.01,0,0
5/1/1990,74,49,0,0,0
5/2/1990,65,48,0,0,0
5/3/1990,58,50,0.02,0,0
5/4/1990,56,49,0.78,0,0
5/5/1990,68,49,0.04,0,0
5/6/1990,65,44,0.02,0,0
5/7/1990,72,41,0,0,0
5/8/1990,80,52,0,0,0
5/9/1990,79,56,0,0,0
5/10/1990,69,52,1.46,0,0
5/11/1990,66,48,0,0,0
5/12/1990,58,37,0.02,0,0
5/13/1990,70,51,0.85,0,0
5/14/1990,75,52,0,0,0
5/15/1990,76,56, T,0,0
5/16/1990,72,62,0.19,0,0
5/17/1990,81,59,0.01,0,0
5/18/1990,69,50,0,0,0
5/19/1990,76,48,0,0,0
5/20/1990,68,57,0.04,0,0
5/21/1990,57,50,0.4,0,0
5/22/1990,66,46,0,0,0
5/23/1990,67,42,0,0,0
5/24/1990,70,51,0.02,0,0
5/25/1990,74,47, T,0,0
5/26/1990,62,56,0.84,0,0
5/27/1990,70,54,0,0,0
5/28/1990,72,51,0.04,0,0
5/29/1990,57,50,2.45,0,0
5/30/1990,70,49,0.02,0,0
5/31/1990,72,43,0,0,0
6/1/1990,81,47,0,0,0
6/2/1990,84,59, T,0,0
6/3/1990,83,67, T,0,0
6/4/1990,72,51, T,0,0
6/5/1990,70,46,0,0,0
6/6/1990,82,56,0.01,0,0
6/7/1990,82,63, T,0,0
6/8/1990,80,57,0.26,0,0
6/9/1990,81,64, T,0,0
6/10/1990,80,64,0,0,0
6/11/1990,72,58,0,0,0
6/12/1990,78,48,0,0,0
6/13/1990,80,52,0,0,0
6/14/1990,87,58,0,0,0
6/15/1990,74,64,0,0,0
6/16/1990,84,60,0,0,0
6/17/1990,87,65,0,0,0
6/18/1990,90,67,0.23,0,0
6/19/1990,82,64,0.04,0,0
6/20/1990,80,59,0,0,0
6/21/1990,86,65, T,0,0
6/22/1990,88,59, T,0,0
6/23/1990,82,69,0.02,0,0
6/24/1990,77,59,0,0,0
6/25/1990,79,61,0,0,0
6/26/1990,86,57,0,0,0
6/27/1990,89,64,0,0,0
6/28/1990,91,61,0.02,0,0
6/29/1990,92,69,0.52,0,0
6/30/1990,88,69,0,0,0
7/1/1990,85,66,0,0,0
7/2/1990,84,63,0,0,0
7/3/1990,88,56,0,0,0
7/4/1990,99,63,0,0,0
7/5/1990,96,71,0.08,0,0
7/6/1990,86,65, T,0,0
7/7/1990,80,63,0,0,0
7/8/1990,84,68,0,0,0
7/9/1990,94,74,0,0,0
7/10/1990,88,70,1.15,0,0
7/11/1990,71,64,0.18,0,0
7/12/1990,66,60,1.26,0,0
7/13/1990,64,59,0.09,0,0
7/14/1990,73,61,0.29,0,0
7/15/1990,85,71,0.3,0,0
7/16/1990,84,63,0,0,0
7/17/1990,88,63,0,0,0
7/18/1990,90,64,0,0,0
7/19/1990,91,69,0,0,0
7/20/1990,90,68,0.15,0,0
7/21/1990,86,68,0,0,0
7/22/1990,86,69,0,0,0
7/23/1990,88,67,0,0,0
7/24/1990,84,63,0,0,0
7/25/1990,87,63,0,0,0
7/26/1990,88,62,0,0,0
7/27/1990,89,64,0,0,0
7/28/1990,86,67,0,0,0
7/29/1990,86,68,0,0,0
7/30/1990,86,69,0,0,0
7/31/1990,84,67,0.12,0,0
8/1/1990,83,59,0,0,0
8/2/1990,86,56,0,0,0
8/3/1990,89,63,0,0,0
8/4/1990,87,62,0,0,0
8/5/1990,76,67,0.47,0,0
8/6/1990,79,70, T,0,0
8/7/1990,83,65,0,0,0
8/8/1990,85,61,0,0,0
8/9/1990,69,62,0.35,0,0
8/10/1990,73,65,0.32,0,0
8/11/1990,86,68, T,0,0
8/12/1990,87,66,0,0,0
8/13/1990,89,66,0.66,0,0
8/14/1990,83,63,0,0,0
8/15/1990,85,63,0,0,0
8/16/1990,86,62,0,0,0
8/17/1990,88,64,0,0,0
8/18/1990,89,66,0.39,0,0
8/19/1990,85,65, T,0,0
8/20/1990,65,55,1.2,0,0
8/21/1990,64,60,0.35,0,0
8/22/1990,67,62,1.65,0,0
8/23/1990,69,64,0.09,0,0
8/24/1990,79,66,0,0,0
8/25/1990,87,66,0,0,0
8/26/1990,87,67,0,0,0
8/27/1990,90,69,0,0,0
8/28/1990,92,70,0.03,0,0
8/29/1990,85,62,0.63,0,0
8/30/1990,82,58,0,0,0
8/31/1990,83,58,0,0,0
9/1/1990,83,61,0,0,0
9/2/1990,88,66,0,0,0
9/3/1990,79,59,0,0,0
9/4/1990,78,56,0,0,0
9/5/1990,83,60,0,0,0
9/6/1990,86,66,0,0,0
9/7/1990,84,70,0.04,0,0
9/8/1990,73,60,0,0,0
9/9/1990,67,57,0.12,0,0
9/10/1990,82,65,0.01,0,0
9/11/1990,84,60,0,0,0
9/12/1990,79,67,0.04,0,0
9/13/1990,83,65,0.02,0,0
9/14/1990,78,64,0.09,0,0
9/15/1990,76,59,0.07,0,0
9/16/1990,69,51,0.35,0,0
9/17/1990,62,45,0,0,0
9/18/1990,65,40,0,0,0
9/19/1990,59,47,0.19,0,0
9/20/1990,73,50,0,0,0
9/21/1990,72,45, T,0,0
9/22/1990,71,54,0.62,0,0
9/23/1990,63,47,0,0,0
9/24/1990,65,46,0,0,0
9/25/1990,71,42,0,0,0
9/26/1990,64,50,0.08,0,0
9/27/1990,70,50,0,0,0
9/28/1990,77,51,0,0,0
9/29/1990,79,57,0,0,0
9/30/1990,75,52,0.02,0,0
10/1/1990,70,46,0,0,0
10/2/1990,69,47,0,0,0
10/3/1990,72,41,0,0,0
10/4/1990,71,51,0.16,0,0
10/5/1990,77,46,0,0,0
10/6/1990,85,50,0,0,0
10/7/1990,84,52,0,0,0
10/8/1990,77,59,0,0,0
10/9/1990,84,64,0,0,0
10/10/1990,81,63, T,0,0
10/11/1990,72,63,0.61,0,0
10/12/1990,79,63,0.96,0,0
10/13/1990,80,65,0.26,0,0
10/14/1990,75,57,0,0,0
10/15/1990,72,51,0,0,0
10/16/1990,68,43,0,0,0
10/17/1990,73,45,0,0,0
10/18/1990,72,48,0.8,0,0
10/19/1990,56,40,0,0,0
10/20/1990,59,34,0,0,0
10/21/1990,66,37,0,0,0
10/22/1990,60,47,0.27,0,0
10/23/1990,63,58,1.86,0,0
10/24/1990,65,48,0,0,0
10/25/1990,62,42,0,0,0
10/26/1990,51,36,0,0,0
10/27/1990,57,32,0,0,0
10/28/1990,56,38,0,0,0
10/29/1990,52,34,0,0,0
10/30/1990,64,30,0,0,0
10/31/1990,62,41,0,0,0
11/1/1990,71,45,0,0,0
11/2/1990,75,42,0,0,0
11/3/1990,77,46,0,0,0
11/4/1990,69,43,0,0,0
11/5/1990,71,42,0.16,0,0
11/6/1990,56,40,0.1,0,0
11/7/1990,53,34,0,0,0
11/8/1990,47,29,0,0,0
11/9/1990,48,27,0.08,0,0
11/10/1990,48,42,1.7,0,0
11/11/1990,51,41,0,0,0
11/12/1990,46,36,0,0,0
11/13/1990,47,33,0,0,0
11/14/1990,51,28,0,0,0
11/15/1990,69,30,0,0,0
11/16/1990,72,36,0,0,0
11/17/1990,59,36,0.17,0,0
11/18/1990,46,32,0,0,0
11/19/1990,50,29,0,0,0
11/20/1990,52,33,0,0,0
11/21/1990,54,27,0,0,0
11/22/1990,57,35,0.01,0,0
11/23/1990,53,42,0.32,0,0
11/24/1990,52,40,0,0,0
11/25/1990,68,36,0,0,0
11/26/1990,60,35,0,0,0
11/27/1990,54,38,0,0,0
11/28/1990,70,38,0.04,0,0
11/29/1990,63,34, T,0,0
11/30/1990,45,32,0,0,0
12/1/1990,54,22,0,0,0
12/2/1990,52,32, T,0,0
12/3/1990,58,35,1.6, T,0
12/4/1990,58,32,0.49,0,0
12/5/1990,37,27, T,0.2, T
12/6/1990,48,25,0,0,0
12/7/1990,42,31,0,0,0
12/8/1990,49,29,0,0,0
12/9/1990,52,34,0,0,0
12/10/1990,55,36,0,0,0
12/11/1990,39,27,0,0,0
12/12/1990,48,23,0,0,0
12/13/1990,62,32,0,0,0
12/14/1990,39,24,0,0,0
12/15/1990,38,25,0.68, T, T
12/16/1990,50,36,0,0,0
12/17/1990,46,32,0.06,0,0
12/18/1990,50,39,0.8,0,0
12/19/1990,49,30,0,0,0
12/20/1990,42,25, T,0,0
12/21/1990,47,37,0.38,0,0
12/22/1990,55,45,0.02,0,0
12/23/1990,65,54,0.34,0,0
12/24/1990,62,20,0.59,0,0
12/25/1990,30,15,0,0,0
12/26/1990,34,17,0,0,0
12/27/1990,25,20,0.49,5.7,0
12/28/1990,31,22,0.41,3.4,9
12/29/1990,38,31,0.09,0,8
12/30/1990,57,34,0.09,0,5
12/31/1990,55,22,0.01,0,2
1/1/1991,37,17,0,0,1
1/2/1991,45,19,0,0, T
1/3/1991,40,26,0,0,0
1/4/1991,35,21,0,0,0
1/5/1991,40,18,0.04,0,0
1/6/1991,41,35,0.22,0,0
1/7/1991,37,22,0.15,0.4, T
1/8/1991,27,16,0.04,0.2,0
1/9/1991,35,26,0.05,0.4,1
1/10/1991,43,32,0,0,0
1/11/1991,33,23,0.64,3.8, T
1/12/1991,39,32,0.05,0,3
1/13/1991,38,22,0,0,1
1/14/1991,39,16,0,0,1
1/15/1991,47,24,0,0,1
1/16/1991,46,36,0.95,0,0
1/17/1991,45,34,0,0,0
1/18/1991,40,33, T, T,0
1/19/1991,50,28,0,0,0
1/20/1991,54,30,0.01,0,0
1/21/1991,40,18,0.26,0.1,0
1/22/1991,22,12,0,0, T
1/23/1991,36,12,0,0,0
1/24/1991,41,22,0,0,0
1/25/1991,28,15,0,0,0
1/26/1991,36,12, T,0.3,0
1/27/1991,43,21,0,0, T
1/28/1991,49,27, T,0,0
1/29/1991,49,23,0,0,0
1/30/1991,43,30,0.2,0,0
1/31/1991,43,22, T, T,0
2/1/1991,36,19,0,0,0
2/2/1991,55,25,0,0,0
2/3/1991,64,26,0,0,0
2/4/1991,65,29,0,0,0
2/5/1991,68,33,0,0,0
2/6/1991,53,45,0.44,0,0
2/7/1991,47,42,0.17,0,0
2/8/1991,49,33,0,0,0
2/9/1991,52,30,0,0,0
2/10/1991,44,32,0,0,0
2/11/1991,38,23,0,0,0
2/12/1991,34,21, T, T,0
2/13/1991,38,27,0.22,0.4,0
2/14/1991,45,34,0.34,0,0
2/15/1991,37,17, T, T,0
2/16/1991,26,15,0,0,0
2/17/1991,39,19,0,0,0
2/18/1991,37,29,0.09,0.1, T
2/19/1991,44,36,0.13,0,0
2/20/1991,55,30, T,0,0
2/21/1991,62,26,0,0,0
2/22/1991,65,31,0,0,0
2/23/1991,37,24,0,0,0
2/24/1991,45,23,0,0,0
2/25/1991,46,32, T, T,0
2/26/1991,39,28, T,0.2,0
2/27/1991,37,23,0,0,0
2/28/1991,51,31,0,0,0
3/1/1991,66,27,0,0,0
3/2/1991,73,51,0.28,0,0
3/3/1991,68,45,0.2,0,0
3/4/1991,57,36,0.2,0,0
3/5/1991,56,36,0,0,0
3/6/1991,60,31,0.09,0,0
3/7/1991,50,32,0,0,0
3/8/1991,42,29,0,0,0
3/9/1991,47,25,0,0,0
3/10/1991,49,27,0,0,0
3/11/1991,43,29,0,0,0
3/12/1991,45,22,0,0,0
3/13/1991,36,25,0.08,0.8,0
3/14/1991,35,31,0.44,3.4,1
3/15/1991,44,32,0.02,0,1
3/16/1991,54,28,0,0,0
3/17/1991,60,27,0,0,0
3/18/1991,50,40,0.61,0,0
3/19/1991,54,40,0.04,0,0
3/20/1991,57,40,0,0,0
3/21/1991,62,41,0,0,0
3/22/1991,47,40,0.13,0,0
3/23/1991,44,40,0.83,0,0
3/24/1991,50,41, T,0,0
3/25/1991,51,40,0,0,0
3/26/1991,54,29,0.04,0,0
3/27/1991,57,43,0.32,0,0
3/28/1991,71,49,0,0,0
3/29/1991,58,42,0.02,0,0
3/30/1991,47,30,0.24,1.7,1
3/31/1991,51,26,0,0,0
4/1/1991,52,33,0.08, T,0
4/2/1991,49,33,0,0,0
4/3/1991,57,25,0,0,0
4/4/1991,67,32,0,0,0
4/5/1991,63,47,0.12,0,0
4/6/1991,77,44,0,0,0
4/7/1991,86,47,0,0,0
4/8/1991,85,52,0,0,0
4/9/1991,83,62,0.08,0,0
4/10/1991,69,44,0,0,0
4/11/1991,60,39,0,0,0
4/12/1991,58,38,0,0,0
4/13/1991,47,37,0.22,0,0
4/14/1991,45,40,0.2,0,0
4/15/1991,52,44,0.3,0,0
4/16/1991,75,40,0,0,0
4/17/1991,73,48,0.01,0,0
4/18/1991,63,42,0,0,0
4/19/1991,57,45,0.01,0,0
4/20/1991,48,42,0.01,0,0
4/21/1991,48,40,0.65,0,0
4/22/1991,52,41,0.05,0,0
4/23/1991,68,35,0,0,0
4/24/1991,58,49,0.21,0,0
4/25/1991,71,47,0,0,0
4/26/1991,75,46,0,0,0
4/27/1991,79,48,0,0,0
4/28/1991,70,55,0,0,0
4/29/1991,56,51,0.03,0,0
4/30/1991,79,54,0.03,0,0
5/1/1991,83,46,0.06,0,0
5/2/1991,66,50,0,0,0
5/3/1991,66,49, T,0,0
5/4/1991,70,42,0,0,0
5/5/1991,74,43,0.15,0,0
5/6/1991,69,51,1.56,0,0
5/7/1991,67,47,0,0,0
5/8/1991,75,43,0,0,0
5/9/1991,61,53,0.02,0,0
5/10/1991,77,51,0,0,0
5/11/1991,78,50,0,0,0
5/12/1991,88,58,0,0,0
5/13/1991,88,64,0.28,0,0
5/14/1991,89,64,0,0,0
5/15/1991,87,62,0,0,0
5/16/1991,86,59,0,0,0
5/17/1991,86,63,0.04,0,0
5/18/1991,72,58,0,0,0
5/19/1991,67,52, T,0,0
5/20/1991,73,44,0,0,0
5/21/1991,82,50,0,0,0
5/22/1991,88,62,0.01,0,0
5/23/1991,87,63,0,0,0
5/24/1991,87,66, T,0,0
5/25/1991,92,66,0,0,0
5/26/1991,93,69,0,0,0
5/27/1991,92,67,0.52,0,0
5/28/1991,90,73,0.02,0,0
5/29/1991,94,65,0.49,0,0
5/30/1991,93,69, T,0,0
5/31/1991,91,73,0,0,0
6/1/1991,87,70,0,0,0
6/2/1991,85,61,0,0,0
6/3/1991,86,67,0,0,0
6/4/1991,76,62,0.2,0,0
6/5/1991,73,56,0,0,0
6/6/1991,75,51,0,0,0
6/7/1991,80,49,0,0,0
6/8/1991,85,53,0,0,0
6/9/1991,90,57,0,0,0
6/10/1991,90,65,0,0,0
6/11/1991,89,65,0.31,0,0
6/12/1991,87,65,0.02,0,0
6/13/1991,79,58,0,0,0
6/14/1991,87,50,0,0,0
6/15/1991,95,59,0,0,0
6/16/1991,96,71,0,0,0
6/17/1991,93,73,0,0,0
6/18/1991,77,64,0.04,0,0
6/19/1991,77,63, T,0,0
6/20/1991,95,63,0,0,0
6/21/1991,96,66,0,0,0
6/22/1991,83,67, T,0,0
6/23/1991,72,61,0.25,0,0
6/24/1991,83,58,0,0,0
6/25/1991,85,58,0,0,0
6/26/1991,87,57,0,0,0
6/27/1991,90,60,0,0,0
6/28/1991,97,64,0,0,0
6/29/1991,95,75,0,0,0
6/30/1991,97,74,0.26,0,0
7/1/1991,87,69,0,0,0
7/2/1991,79,70,0.06,0,0
7/3/1991,84,71, T,0,0
7/4/1991,76,70, T,0,0
7/5/1991,74,66,0.02,0,0
7/6/1991,93,68,0,0,0
7/7/1991,89,70, T,0,0
7/8/1991,91,71,0.09,0,0
7/9/1991,89,67,0,0,0
7/10/1991,87,59,0.02,0,0
7/11/1991,90,64,0,0,0
7/12/1991,89,61, T,0,0
7/13/1991,90,68,0.33,0,0
7/14/1991,88,67,0,0,0
7/15/1991,90,60,0,0,0
7/16/1991,94,60,0,0,0
7/17/1991,96,68,0,0,0
7/18/1991,99,70,0,0,0
7/19/1991,101,71,0,0,0
7/20/1991,101,74,0,0,0
7/21/1991,101,75,0,0,0
7/22/1991,97,75, T,0,0
7/23/1991,103,74,0.05,0,0
7/24/1991,94,69,0.13,0,0
7/25/1991,91,71, T,0,0
7/26/1991,82,68,1.17,0,0
7/27/1991,87,68,0,0,0
7/28/1991,86,60,0,0,0
7/29/1991,76,66,0.08,0,0
7/30/1991,79,67,0.02,0,0
7/31/1991,89,68,0.02,0,0
8/1/1991,94,61,0,0,0
8/2/1991,100,68,0,0,0
8/3/1991,94,67,0,0,0
8/4/1991,91,74,0,0,0
8/5/1991,85,64,0,0,0
8/6/1991,85,56,0,0,0
8/7/1991,81,65,0,0,0
8/8/1991,89,63, T,0,0
8/9/1991,83,71,2.78,0,0
8/10/1991,85,66,0,0,0
8/11/1991,85,63,0,0,0
8/12/1991,86,61,0,0,0
8/13/1991,89,63,0,0,0
8/14/1991,84,65,0,0,0
8/15/1991,82,63,0.14,0,0
8/16/1991,90,62,0,0,0
8/17/1991,91,66,0,0,0
8/18/1991,90,71, T,0,0
8/19/1991,86,68,0.83,0,0
8/20/1991,80,65,1.54,0,0
8/21/1991,80,63,0,0,0
8/22/1991,84,60,0,0,0
8/23/1991,89,62, T,0,0
8/24/1991,82,68,0,0,0
8/25/1991,79,67,0,0,0
8/26/1991,81,60,0,0,0
8/27/1991,89,64,0,0,0
8/28/1991,89,69,0,0,0
8/29/1991,93,69,0,0,0
8/30/1991,96,69,0,0,0
8/31/1991,91,66,0,0,0
9/1/1991,74,54,0,0,0
9/2/1991,75,49,0,0,0
9/3/1991,80,52,0,0,0
9/4/1991,80,60,0.24,0,0
9/5/1991,79,62,0,0,0
9/6/1991,80,62,0.02,0,0
9/7/1991,85,58,0,0,0
9/8/1991,88,60,0,0,0
9/9/1991,87,60,0,0,0
9/10/1991,78,66,0.08,0,0
9/11/1991,82,65,0,0,0
9/12/1991,75,53,0,0,0
9/13/1991,82,49,0,0,0
9/14/1991,84,67,0.38,0,0
9/15/1991,78,68,0,0,0
9/16/1991,92,66,0,0,0
9/17/1991,91,70,0,0,0
9/18/1991,81,66,0.19,0,0
9/19/1991,71,55,0.07,0,0
9/20/1991,66,46,0,0,0
9/21/1991,63,43,0,0,0
9/22/1991,70,39,0,0,0
9/23/1991,64,50,0.1,0,0
9/24/1991,69,53,0.09,0,0
9/25/1991,65,57,0.18,0,0
9/26/1991,71,47, T,0,0
9/27/1991,64,39,0,0,0
9/28/1991,67,37,0,0,0
9/29/1991,76,40,0,0,0
9/30/1991,66,44,0,0,0
10/1/1991, M, M, M, M, M
10/2/1991, M, M, M, M, M
10/3/1991, M, M, M, M, M
10/4/1991, M, M, M, M, M
10/5/1991, M, M, M, M, M
10/6/1991, M, M, M, M, M
10/7/1991, M, M, M, M, M
10/8/1991, M, M, M, M, M
10/9/1991, M, M, M, M, M
10/10/1991, M, M, M, M, M
10/11/1991, M, M, M, M, M
10/12/1991, M, M, M, M, M
10/13/1991, M, M, M, M, M
10/14/1991, M, M, M, M, M
10/15/1991, M, M, M, M, M
10/16/1991, M, M, M, M, M
10/17/1991, M, M, M, M, M
10/18/1991, M, M, M, M, M
10/19/1991, M, M, M, M, M
10/20/1991, M, M, M, M, M
10/21/1991, M, M, M, M, M
10/22/1991, M, M, M, M, M
10/23/1991, M, M, M, M, M
10/24/1991, M, M, M, M, M
10/25/1991, M, M, M, M, M
10/26/1991, M, M, M, M, M
10/27/1991, M, M, M, M, M
10/28/1991, M, M, M, M, M
10/29/1991, M, M, M, M, M
10/30/1991, M, M, M, M, M
10/31/1991, M, M, M, M, M
11/1/1991, M, M, M, M, M
11/2/1991, M, M, M, M, M
11/3/1991, M, M, M, M, M
11/4/1991, M, M, M, M, M
11/5/1991, M, M, M, M, M
11/6/1991, M, M, M, M, M
11/7/1991, M, M, M, M, M
11/8/1991, M, M, M, M, M
11/9/1991, M, M, M, M, M
11/10/1991, M, M, M, M, M
11/11/1991, M, M, M, M, M
11/12/1991, M, M, M, M, M
11/13/1991, M, M, M, M, M
11/14/1991, M, M, M, M, M
11/15/1991, M, M, M, M, M
11/16/1991, M, M, M, M, M
11/17/1991, M, M, M, M, M
11/18/1991, M, M, M, M, M
11/19/1991, M, M, M, M, M
11/20/1991, M, M, M, M, M
11/21/1991, M, M, M, M, M
11/22/1991, M, M, M, M, M
11/23/1991, M, M, M, M, M
11/24/1991, M, M, M, M, M
11/25/1991, M, M, M, M, M
11/26/1991, M, M, M, M, M
11/27/1991, M, M, M, M, M
11/28/1991, M, M, M, M, M
11/29/1991, M, M, M, M, M
11/30/1991, M, M, M, M, M
12/1/1991, M, M, M, M, M
12/2/1991, M, M, M, M, M
12/3/1991, M, M, M, M, M
12/4/1991, M, M, M, M, M
12/5/1991, M, M, M, M, M
12/6/1991, M, M, M, M, M
12/7/1991, M, M, M, M, M
12/8/1991, M, M, M, M, M
12/9/1991, M, M, M, M, M
12/10/1991, M, M, M, M, M
12/11/1991, M, M, M, M, M
12/12/1991, M, M, M, M, M
12/13/1991, M, M, M, M, M
12/14/1991, M, M, M, M, M
12/15/1991, M, M, M, M, M
12/16/1991, M, M, M, M, M
12/17/1991, M, M, M, M, M
12/18/1991, M, M, M, M, M
12/19/1991, M, M, M, M, M
12/20/1991, M, M, M, M, M
12/21/1991, M, M, M, M, M
12/22/1991, M, M, M, M, M
12/23/1991, M, M, M, M, M
12/24/1991, M, M, M, M, M
12/25/1991, M, M, M, M, M
12/26/1991, M, M, M, M, M
12/27/1991, M, M, M, M, M
12/28/1991, M, M, M, M, M
12/29/1991, M, M, M, M, M
12/30/1991, M, M, M, M, M
12/31/1991, M, M, M, M, M
1/1/1992, M, M, M, M, M
1/2/1992, M, M, M, M, M
1/3/1992, M, M, M, M, M
1/4/1992, M, M, M, M, M
1/5/1992, M, M, M, M, M
1/6/1992, M, M, M, M, M
1/7/1992, M, M, M, M, M
1/8/1992, M, M, M, M, M
1/9/1992, M, M, M, M, M
1/10/1992, M, M, M, M, M
1/11/1992, M, M, M, M, M
1/12/1992, M, M, M, M, M
1/13/1992, M, M, M, M, M
1/14/1992, M, M, M, M, M
1/15/1992, M, M, M, M, M
1/16/1992, M, M, M, M, M
1/17/1992, M, M, M, M, M
1/18/1992, M, M, M, M, M
1/19/1992, M, M, M, M, M
1/20/1992, M, M, M, M, M
1/21/1992, M, M, M, M, M
1/22/1992, M, M, M, M, M
1/23/1992, M, M, M, M, M
1/24/1992, M, M, M, M, M
1/25/1992, M, M, M, M, M
1/26/1992, M, M, M, M, M
1/27/1992, M, M, M, M, M
1/28/1992, M, M, M, M, M
1/29/1992, M, M, M, M, M
1/30/1992, M, M, M, M, M
1/31/1992, M, M, M, M, M
2/1/1992, M, M, M, M, M
2/2/1992, M, M, M, M, M
2/3/1992, M, M, M, M, M
2/4/1992, M, M, M, M, M
2/5/1992, M, M, M, M, M
2/6/1992, M, M, M, M, M
2/7/1992, M, M, M, M, M
2/8/1992, M, M, M, M, M
2/9/1992, M, M, M, M, M
2/10/1992, M, M, M, M, M
2/11/1992, M, M, M, M, M
2/12/1992, M, M, M, M, M
2/13/1992, M, M, M, M, M
2/14/1992, M, M, M, M, M
2/15/1992, M, M, M, M, M
2/16/1992, M, M, M, M, M
2/17/1992, M, M, M, M, M
2/18/1992, M, M, M, M, M
2/19/1992, M, M, M, M, M
2/20/1992, M, M, M, M, M
2/21/1992, M, M, M, M, M
2/22/1992, M, M, M, M, M
2/23/1992, M, M, M, M, M
2/24/1992, M, M, M, M, M
2/25/1992, M, M, M, M, M
2/26/1992, M, M, M, M, M
2/27/1992, M, M, M, M, M
2/28/1992, M, M, M, M, M
2/29/1992, M, M, M, M, M
