Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
9/4/1994,82,59,0,0,0
9/5/1994,83,51,0,0,0
9/6/1994,77,65,0.02,0,0
9/7/1994,88,64,0,0,0
9/8/1994,86,61, T,0,0
9/9/1994,84,63, T,0,0
9/10/1994,85,66, T,0,0
9/11/1994,88,64,0,0,0
9/12/1994,88,60,0,0,0
9/13/1994,87,59,0,0,0
9/14/1994,88,59,0,0,0
9/15/1994,89,57,0,0,0
9/16/1994,88,65, T,0,0
9/17/1994,88,71, T,0,0
9/18/1994,81,67,0.54,0,0
9/19/1994,81,54,0,0,0
9/20/1994,78,50,0,0,0
9/21/1994,82,61,0,0,0
9/22/1994,81,56,0,0,0
9/23/1994,79,53, T,0,0
9/24/1994,86,65,0.01,0,0
9/25/1994,84,67,0,0,0
9/26/1994,82,57,0,0,0
9/27/1994,87,50,0,0,0
9/28/1994,86,53,0,0,0
9/29/1994,88,54,0,0,0
9/30/1994,85,52,0,0,0
10/1/1994,86,52,0,0,0
10/2/1994,74,64,1.57,0,0
10/3/1994,69,58,1.42,0,0
10/4/1994,74,51,0,0,0
10/5/1994,77,47,0,0,0
10/6/1994,77,49,0,0,0
10/7/1994,78,50,0,0,0
10/8/1994,79,56,0.01,0,0
10/9/1994,84,63, T,0,0
10/10/1994,71,57,0.28,0,0
10/11/1994,66,53,0.15,0,0
10/12/1994,61,51,2.59,0,0
10/13/1994,68,59,0.87,0,0
10/14/1994,68,62,0.02,0,0
10/15/1994,74,57,0,0,0
10/16/1994,73,46,0,0,0
10/17/1994,73,41,0,0,0
10/18/1994,76,39,0,0,0
10/19/1994,79,48, T,0,0
10/20/1994,81,57, T,0,0
10/21/1994,80,50,0,0,0
10/22/1994,77,59,1.34,0,0
10/23/1994,81,58,0.01,0,0
10/24/1994,77,51,0,0,0
10/25/1994,80,45,0,0,0
10/26/1994,72,48,0,0,0
10/27/1994,64,39,0,0,0
10/28/1994,63,37,0,0,0
10/29/1994,69,49,0.05,0,0
10/30/1994,76,60, T,0,0
10/31/1994,78,59,0.71,0,0
11/1/1994,69,42,0,0,0
11/2/1994,69,36,0,0,0
11/3/1994,75,35,0,0,0
11/4/1994,78,40,0,0,0
11/5/1994,79,53,0,0,0
11/6/1994,79,55,0.02,0,0
11/7/1994,74,47,0,0,0
11/8/1994,75,41,0,0,0
11/9/1994,81,52,0,0,0
11/10/1994,75,54,0.03,0,0
11/11/1994,54,45,0.44,0,0
11/12/1994,67,43,0,0,0
11/13/1994,75,41,0,0,0
11/14/1994,77,43,0,0,0
11/15/1994,78,48,0,0,0
11/16/1994,72,59, T,0,0
11/17/1994,63,55,0,0,0
11/18/1994,79,57,0,0,0
11/19/1994,78,46,0,0,0
11/20/1994,73,41, T,0,0
11/21/1994,74,53,0.3,0,0
11/22/1994,74,44,0,0,0
11/23/1994,60,37,0,0,0
11/24/1994,56,29,0,0,0
11/25/1994,61,37,0,0,0
11/26/1994,50,40,0.47,0,0
11/27/1994,54,47,0.55,0,0
11/28/1994,72,49,0.26,0,0
11/29/1994,55,49,0.54,0,0
11/30/1994,61,37,0.01,0,0
12/1/1994,61,32,0,0,0
12/2/1994,64,30, T,0,0
12/3/1994,72,47,0,0,0
12/4/1994,75,63,0.56,0,0
12/5/1994,73,56, T,0,0
12/6/1994,74,46,0,0,0
12/7/1994,70,44,0,0,0
12/8/1994,72,43,0,0,0
12/9/1994,60,43,0,0,0
12/10/1994,64,42,0.19,0,0
12/11/1994,63,33,0.1,0,0
12/12/1994,49,28,0,0,0
12/13/1994,49,41, T,0,0
12/14/1994,50,42,0,0,0
12/15/1994,60,39, T,0,0
12/16/1994,49,39,0.01,0,0
12/17/1994,53,45,0,0,0
12/18/1994,64,35,0,0,0
12/19/1994,54,29,0,0,0
12/20/1994,59,26,0,0,0
12/21/1994,55,46,0.14,0,0
12/22/1994,50,46,0.91,0,0
12/23/1994,53,48,1.09,0,0
12/24/1994,66,42,0,0,0
12/25/1994,61,36,0,0,0
12/26/1994,62,37,0,0,0
12/27/1994,64,33,0,0,0
12/28/1994,71,30,0,0,0
12/29/1994,66,33,0,0,0
12/30/1994,53,48, T,0,0
12/31/1994,48,42,0.01,0,0
1/1/1995,59,42, T,0,0
1/2/1995,55,32,0,0,0
1/3/1995,47,27,0,0,0
1/4/1995,54,22,0,0,0
1/5/1995,42,21,0,0,0
1/6/1995,67,21,2.66,0,0
1/7/1995,63,38,0.11,0,0
1/8/1995,52,28,0,0,0
1/9/1995,60,26,0,0,0
1/10/1995,63,32,0,0,0
1/11/1995,65,33,0,0,0
1/12/1995,72,39,0,0,0
1/13/1995,74,43,0.02,0,0
1/14/1995,68,60,1.83,0,0
1/15/1995,65,47,0.31,0,0
1/16/1995,67,43,0,0,0
1/17/1995,66,36,0,0,0
1/18/1995,65,37,0,0,0
1/19/1995,61,43,0.07,0,0
1/20/1995,53,40,0,0,0
1/21/1995,55,34,0,0,0
1/22/1995,56,32,0,0,0
1/23/1995,45,33,0.56,0,0
1/24/1995,49,26,0,0,0
1/25/1995,57,23,0,0,0
1/26/1995,59,28,0,0,0
1/27/1995,57,25,0.01,0,0
1/28/1995,61,44,0.97,0,0
1/29/1995,51,38,0,0,0
1/30/1995,44,35,0,0,0
1/31/1995,51,25,0,0,0
2/1/1995,61,28,0,0,0
2/2/1995,70,44,0,0,0
2/3/1995,75,32,0.26,0,0
2/4/1995,60,36,0.24,0,0
2/5/1995,47,31,0,0,0
2/6/1995,43,21,0,0,0
2/7/1995,52,30,0.04, T,0
2/8/1995,37,22,0,0,0
2/9/1995,46,14,0,0,0
2/10/1995,55,35,0.71,0,0
2/11/1995,60,48,0.76,0,0
2/12/1995,52,31,0,0,0
2/13/1995,52,27,0,0,0
2/14/1995,54,33, T,0,0
2/15/1995,47,43,0.29,0,0
2/16/1995,81,45,0.89,0,0
2/17/1995,64,48,0.76,0,0
2/18/1995,48,44,2.24,0,0
2/19/1995,57,44,0.04,0,0
2/20/1995,67,50,0,0,0
2/21/1995,60,34,0,0,0
2/22/1995,61,27,0,0,0
2/23/1995,70,35,0,0,0
2/24/1995,68,44,0,0,0
2/25/1995,60,29,0,0,0
2/26/1995,73,33,0,0,0
2/27/1995,73,47,0.02,0,0
2/28/1995,74,56,0.75,0,0
3/1/1995,60,52,0.6,0,0
3/2/1995,63,44,0,0,0
3/3/1995,65,48,0.04,0,0
3/4/1995,53,45, T,0,0
3/5/1995,53,46,0.05,0,0
3/6/1995,72,51,0.08,0,0
3/7/1995,79,56,0,0,0
3/8/1995,71,46,0.08,0,0
3/9/1995,56,32,0,0,0
3/10/1995,57,29,0,0,0
3/11/1995,67,29,0,0,0
3/12/1995,74,35,0,0,0
3/13/1995,73,41,0,0,0
3/14/1995,78,44,0,0,0
3/15/1995,76,46,0,0,0
3/16/1995,69,50,0.17,0,0
3/17/1995,75,54,0,0,0
3/18/1995,73,47,0,0,0
3/19/1995,72,37,0,0,0
3/20/1995,76,38,0,0,0
3/21/1995,80,49, T,0,0
3/22/1995,86,40,0,0,0
3/23/1995,89,66,0,0,0
3/24/1995,73,46,0,0,0
3/25/1995,73,38,0,0,0
3/26/1995,78,36,0,0,0
3/27/1995,75,56, T,0,0
3/28/1995,79,45,0,0,0
3/29/1995,70,49,0,0,0
3/30/1995,75,50,0,0,0
3/31/1995,63,49,0,0,0
4/1/1995,71,41,0,0,0
4/2/1995,73,39,0,0,0
4/3/1995,77,36,0,0,0
4/4/1995,81,52,0,0,0
4/5/1995,74,41,0,0,0
4/6/1995,58,49,0.35,0,0
4/7/1995,80,41,0,0,0
4/8/1995,81,43,0,0,0
4/9/1995,83,46,0,0,0
4/10/1995,87,49,0,0,0
4/11/1995,82,54, T,0,0
4/12/1995,78,66,0.07,0,0
4/13/1995,79,57, T,0,0
4/14/1995,76,41,0,0,0
4/15/1995,77,41,0,0,0
4/16/1995,86,41,0,0,0
4/17/1995,88,56,0,0,0
4/18/1995,88,55,0,0,0
4/19/1995,89,63,0.34,0,0
4/20/1995,88,59,0,0,0
4/21/1995,84,61,0.02,0,0
4/22/1995,81,59,0.77,0,0
4/23/1995,78,60,0.02,0,0
4/24/1995,68,45,0.5,0,0
4/25/1995,73,38,0,0,0
4/26/1995,77,40,0,0,0
4/27/1995,77,48,0,0,0
4/28/1995,81,51,0,0,0
4/29/1995,85,47,0,0,0
4/30/1995,85,52,0.02,0,0
5/1/1995,87,54,0,0,0
5/2/1995,76,54,0.08,0,0
5/3/1995,73,41, T,0,0
5/4/1995,80,47, T,0,0
5/5/1995,82,55,0,0,0
5/6/1995,79,47,0,0,0
5/7/1995,85,44,0,0,0
5/8/1995,88,50,0,0,0
5/9/1995,85,58,0,0,0
5/10/1995,84,66, T,0,0
5/11/1995,91,59,0,0,0
5/12/1995,89,69,0,0,0
5/13/1995,88,62,0.06,0,0
5/14/1995,86,63,0.39,0,0
5/15/1995,95,62, T,0,0
5/16/1995,89,63,0,0,0
5/17/1995,95,67,0,0,0
5/18/1995,91,65,0,0,0
5/19/1995,86,64,1.33, M, M
5/20/1995,81,57,0,0,0
5/21/1995,83,53,0,0,0
5/22/1995,87,53,0,0,0
5/23/1995,86,56,0,0,0
5/24/1995,86,56,0,0,0
5/25/1995,88,58,0,0,0
5/26/1995,93,61,0,0,0
5/27/1995,94,67, T,0,0
5/28/1995,91,62,0,0,0
5/29/1995,88,65,0.69,0,0
5/30/1995,86,65,0.03,0,0
5/31/1995,84,66,0.12,0,0
6/1/1995,89,70,0.01,0,0
6/2/1995,85,69,0.84,0,0
6/3/1995,82,69,0.02,0,0
6/4/1995,83,68,0.21,0,0
6/5/1995,74,70,1.63,0,0
6/6/1995,88,70,0.07,0,0
6/7/1995,89,69,0.26,0,0
6/8/1995,95,70,0,0,0
6/9/1995,95,67,1.24, M, M
6/10/1995,91,65,0,0,0
6/11/1995,92,69,0,0,0
6/12/1995,85,66,0.43,0,0
6/13/1995,79,60,0,0,0
6/14/1995,82,55,0,0,0
6/15/1995,89,57,0.1,0,0
6/16/1995,85,59,0.03,0,0
6/17/1995,84,58,0,0,0
6/18/1995,86,58,0,0,0
6/19/1995,79,61, T,0,0
6/20/1995,82,55,0,0,0
6/21/1995,86,66,0.12,0,0
6/22/1995,86,67,0,0,0
6/23/1995,89,64,0,0,0
6/24/1995,88,66,0.07,0,0
6/25/1995,89,68,0,0,0
6/26/1995,91,72,0,0,0
6/27/1995,93,70, T,0,0
6/28/1995,90,69,0.12,0,0
6/29/1995,85,69,0.3,0,0
6/30/1995,88,66, T,0,0
7/1/1995,88,69,0.02,0,0
7/2/1995,88,67,1.23,0,0
7/3/1995,88,68,0.85,0,0
7/4/1995,91,70,0,0,0
7/5/1995,93,70,0,0,0
7/6/1995,94,72, T,0,0
7/7/1995,95,69,0,0,0
7/8/1995,92,67,0,0,0
7/9/1995,91,67,0,0,0
7/10/1995,93,66,0,0,0
7/11/1995,95,69,0.04,0,0
7/12/1995,93,67,0,0,0
7/13/1995,92,68,0,0,0
7/14/1995,89,69, T,0,0
7/15/1995,94,69,0,0,0
7/16/1995,97,72,0.02,0,0
7/17/1995,89,71, T,0,0
7/18/1995,93,71,0.93,0,0
7/19/1995,93,72,0,0,0
7/20/1995,95,74,0,0,0
7/21/1995,96,75, T,0,0
7/22/1995,95,71,0,0,0
7/23/1995,97,74,0.02,0,0
7/24/1995,98,73,0.04,0,0
7/25/1995,95,72,0.02,0,0
7/26/1995,95,69,0.26,0,0
7/27/1995,90,72,0.01,0,0
7/28/1995,90,72, T,0,0
7/29/1995,92,68,0.38,0,0
7/30/1995,92,68, T,0,0
7/31/1995,92,68,0,0,0
8/1/1995,93,68, T,0,0
8/2/1995,90,68,0.61,0,0
8/3/1995,85,72,0.27,0,0
8/4/1995,89,74,0.15,0,0
8/5/1995,90,74,0,0,0
8/6/1995,93,72,0,0,0
8/7/1995,92,74,0.13,0,0
8/8/1995,79,71,0,0,0
8/9/1995,85,69,0,0,0
8/10/1995,89,67,0,0,0
8/11/1995,91,69,0,0,0
8/12/1995,96,70,0,0,0
8/13/1995,98,70,0,0,0
8/14/1995,100,71,0,0,0
8/15/1995,98,75, T,0,0
8/16/1995,96,73,0,0,0
8/17/1995,97,75, T,0,0
8/18/1995,100,74,0,0,0
8/19/1995,90,73,0.1,0,0
8/20/1995,89,70,0,0,0
8/21/1995,89,69,0,0,0
8/22/1995,93,69, T,0,0
8/23/1995,93,68,0.2,0,0
8/24/1995,85,73,0,0,0
8/25/1995,81,75,0.71,0,0
8/26/1995,85,75,2.57,0,0
8/27/1995,83,76,0.12,0,0
8/28/1995,86,73,0.06,0,0
8/29/1995,89,69,0,0,0
8/30/1995,90,67,0,0,0
8/31/1995,88,65,0,0,0
9/1/1995,88,67,0.22,0,0
9/2/1995,84,64,0,0,0
9/3/1995,84,57,0,0,0
9/4/1995,84,54,0,0,0
9/5/1995,81,61,0,0,0
9/6/1995,77,58,0,0,0
9/7/1995,82,67,0.28,0,0
9/8/1995,86,67,0,0,0
9/9/1995,88,66,0,0,0
9/10/1995,89,63,0,0,0
9/11/1995,87,69,0,0,0
9/12/1995,84,67,0,0,0
9/13/1995,88,71,0.07,0,0
9/14/1995,79,69,0.86,0,0
9/15/1995,86,70,0,0,0
9/16/1995,86,72,0.01,0,0
9/17/1995,87,72,0.02,0,0
9/18/1995,86,66,0,0,0
9/19/1995,83,65,0,0,0
9/20/1995,85,64,0,0,0
9/21/1995,86,65,0,0,0
9/22/1995,88,67, T,0,0
9/23/1995,73,54,1.92,0,0
9/24/1995,59,51,3.63,0,0
9/25/1995,73,58, T,0,0
9/26/1995,80,64,0,0,0
9/27/1995,83,62, T,0,0
9/28/1995,82,62,0,0,0
9/29/1995,82,57,0,0,0
9/30/1995,76,61,0,0,0
10/1/1995,82,63,0,0,0
10/2/1995,86,62,0,0,0
10/3/1995,83,66, T,0,0
10/4/1995,87,70,0.39,0,0
10/5/1995,84,67,1.06,0,0
10/6/1995,86,62,0,0,0
10/7/1995,83,55,0,0,0
10/8/1995,82,51,0,0,0
10/9/1995,81,55,0,0,0
10/10/1995,83,60,0,0,0
10/11/1995,79,68,0,0,0
10/12/1995,77,66,0,0,0
10/13/1995,81,70,0.01,0,0
10/14/1995,85,62,0.53,0,0
10/15/1995,70,49,0,0,0
10/16/1995,74,43,0,0,0
10/17/1995,74,44,0,0,0
10/18/1995,77,46,0,0,0
10/19/1995,79,52,0,0,0
10/20/1995,82,50,0,0,0
10/21/1995,67,41,0,0,0
10/22/1995,73,35,0,0,0
10/23/1995,77,39,0,0,0
10/24/1995,82,52,0,0,0
10/25/1995,79,56, T,0,0
10/26/1995,77,42, T,0,0
10/27/1995,83,51,1.82,0,0
10/28/1995,72,44,0.07,0,0
10/29/1995,66,37,0,0,0
10/30/1995,68,40,0,0,0
10/31/1995,60,52,0.35,0,0
11/1/1995,71,58, T,0,0
11/2/1995,81,65,0.12,0,0
11/3/1995,69,55,0.21,0,0
11/4/1995,60,38,0,0,0
11/5/1995,48,34,0,0,0
11/6/1995,63,35,0.28,0,0
11/7/1995,73,52,0.77,0,0
11/8/1995,60,40,0,0,0
11/9/1995,53,29,0,0,0
11/10/1995,70,32,0,0,0
11/11/1995,70,35,0.63,0,0
11/12/1995,55,27,0,0,0
11/13/1995,59,30,0,0,0
11/14/1995,56,36,0,0,0
11/15/1995,57,28,0,0,0
11/16/1995,58,26,0,0,0
11/17/1995,58,29, T,0,0
11/18/1995,64,32,0,0,0
11/19/1995,71,36, T,0,0
11/20/1995,65,37,0,0,0
11/21/1995,67,43,0,0,0
11/22/1995,58,25, T,0,0
11/23/1995,67,27, T,0,0
11/24/1995,55,46,0.19,0,0
11/25/1995,51,33, T,0,0
11/26/1995,70,30,0,0,0
11/27/1995,71,32,0,0,0
11/28/1995,79,55, T,0,0
11/29/1995,71,48,0,0,0
11/30/1995,55,35,0,0,0
12/1/1995,66,30, T,0,0
12/2/1995,71,33, T,0,0
12/3/1995,72,31,0,0,0
12/4/1995,74,39,0,0,0
12/5/1995,66,52,0.05,0,0
12/6/1995,65,46,0.79,0,0
12/7/1995,58,33,0.66,0,0
12/8/1995,48,28, T,0,0
12/9/1995,48,37,0.36,0,0
12/10/1995,42,25,0,0,0
12/11/1995,48,23,0,0,0
12/12/1995,57,22, T,0,0
12/13/1995,61,27, T,0,0
12/14/1995,72,35,0,0,0
12/15/1995,75,45, T,0,0
12/16/1995,76,52, T,0,0
12/17/1995,58,46,0,0,0
12/18/1995,53,44,0.07,0,0
12/19/1995,70,44,1.34,0,0
12/20/1995,52,28,0,0,0
12/21/1995,49,23, T,0,0
12/22/1995,41,21,0,0,0
12/23/1995,47,24, T,0,0
12/24/1995,42,22,0,0,0
12/25/1995,49,23,0,0,0
12/26/1995,45,24,0,0,0
12/27/1995,51,25,0,0,0
12/28/1995,46,22,0,0,0
12/29/1995,51,19,0,0,0
12/30/1995,60,22,0.07,0,0
12/31/1995,55,46,0.26,0,0
1/1/1996,60,52,0.11,0,0
1/2/1996,71,56,0.35,0,0
1/3/1996,64,33, T,0,0
1/4/1996,49,25,0,0,0
1/5/1996,56,24,0,0,0
1/6/1996,56,31,0.04,0,0
1/7/1996,39,24,0.25,0, M
1/8/1996,42,22,0,0,0
1/9/1996,51,18,0,0,0
1/10/1996,55,26,0,0,0
1/11/1996,47,24,0.21,0,0
1/12/1996,46,34,0.01,0,0
1/13/1996,58,24,0,0,0
1/14/1996,69,26, T,0,0
1/15/1996,71,34,0,0,0
1/16/1996,57,37,0,0,0
1/17/1996,55,43, T,0,0
1/18/1996,73,50,0.19,0,0
1/19/1996,69,25,0.62,0,0
1/20/1996,45,18,0,0,0
1/21/1996,50,29,0,0,0
1/22/1996,55,23,0,0,0
1/23/1996,67,25,0,0,0
1/24/1996,64,40,0.49,0,0
1/25/1996,53,25,0,0,0
1/26/1996,69,26,0,0,0
1/27/1996,66,32,1.05,0,0
1/28/1996,51,22, T,0,0
1/29/1996,50,38,0,0,0
1/30/1996,65,37, T,0,0
1/31/1996,69,48,0.17,0,0
2/1/1996,51,42,0,0,0
2/2/1996,49,37,0.8, T,0
2/3/1996,37,30,0.01, T, M
2/4/1996,30,19,0.02,1.1,0
2/5/1996,35,11,0,0,0
2/6/1996,52,16,0,0,0
2/7/1996,56,22,0,0,0
2/8/1996,67,30,0,0,0
2/9/1996,74,43, T,0,0
2/10/1996,74,29,0,0,0
2/11/1996,71,48, T,0,0
2/12/1996,51,34,0,0,0
2/13/1996,55,23,0,0,0
2/14/1996,67,43,0,0,0
2/15/1996,71,50, T, M, M
2/16/1996,50,31,0.03,0.3,0
2/17/1996,50,23,0,0,0
2/18/1996,60,29,0,0,0
2/19/1996,64,32,0,0,0
2/20/1996,69,46,0.22, M, M
2/21/1996,72,41,0,0,0
2/22/1996,72,44,0,0,0
2/23/1996,71,48,0, M, M
2/24/1996,77,40,0,0,0
2/25/1996,77,31, T,0,0
2/26/1996,85,40,0,0,0
2/27/1996,80,51,0,0,0
2/28/1996,66,56,0.67,0,0
