Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1993-03-01, 63, 32, 0.00, 0.0, 0
1993-03-02, 51, 43, 0.44, 0.0, 0
1993-03-03, 50, 47, 0.74, 0.0, 0
1993-03-04, 55, 46, 0.14, 0.0, 0
1993-03-05, 46, 38, T, 0.0, 0
1993-03-06, 58, 32, 0.00, 0.0, 0
1993-03-07, 62, 35, T, 0.0, 0
1993-03-08, 71, 44, 0.00, 0.0, 0
1993-03-09, 70, 46, 0.00, 0.0, 0
1993-03-10, 75, 53, T, 0.0, 0
1993-03-11, 55, 41, 0.00, 0.0, 0
1993-03-12, 48, 38, 0.38, T, 0
1993-03-13, 38, 23, 1.28, 4.2, 1
1993-03-14, 33, 18, 0.00, 0.0, 4
1993-03-15, 47, 20, 0.00, 0.0, T
1993-03-16, 54, 34, T, 0.0, 0
1993-03-17, 57, 41, 0.05, 0.0, 0
1993-03-18, 60, 34, 0.00, 0.0, 0
1993-03-19, 53, 34, 0.00, 0.0, 0
1993-03-20, 59, 39, 0.04, 0.0, 0
1993-03-21, 65, 46, T, 0.0, 0
1993-03-22, 73, 54, 0.00, 0.0, 0
1993-03-23, 74, 60, 0.13, 0.0, 0
1993-03-24, 71, 52, 0.00, 0.0, 0
1993-03-25, 75, 48, 0.04, 0.0, 0
1993-03-26, 59, 52, 1.19, 0.0, 0
1993-03-27, 57, 51, 0.99, 0.0, 0
1993-03-28, 71, 49, 0.00, 0.0, 0
1993-03-29, 77, 49, 0.00, 0.0, 0
1993-03-30, 83, 53, 0.00, 0.0, 0
1993-03-31, 80, 61, 0.31, 0.0, 0
1993-04-01, 66, 49, 0.00, 0.0, 0
1993-04-02, 50, 37, 0.00, 0.0, 0
1993-04-03, 68, 33, 0.00, 0.0, 0
1993-04-04, 60, 46, 0.27, 0.0, 0
1993-04-05, 52, 44, 1.05, 0.0, 0
1993-04-06, 61, 41, 0.00, 0.0, 0
1993-04-07, 67, 47, 0.00, 0.0, 0
1993-04-08, 73, 49, 0.00, 0.0, 0
1993-04-09, 66, 55, 0.48, 0.0, 0
1993-04-10, 71, 48, 0.00, 0.0, 0
1993-04-11, 82, 50, 0.00, 0.0, 0
1993-04-12, 84, 58, 0.00, 0.0, 0
1993-04-13, 84, 59, 0.00, 0.0, 0
1993-04-14, 81, 57, 0.00, 0.0, 0
1993-04-15, 72, 54, 0.59, 0.0, 0
1993-04-16, 61, 46, 0.00, 0.0, 0
1993-04-17, 66, 40, 0.00, 0.0, 0
1993-04-18, 70, 49, 0.00, 0.0, 0
1993-04-19, 76, 50, 0.00, 0.0, 0
1993-04-20, 78, 54, T, 0.0, 0
1993-04-21, 63, 42, 0.02, 0.0, 0
1993-04-22, 62, 39, 0.00, 0.0, 0
1993-04-23, 72, 40, 0.00, 0.0, 0
1993-04-24, 75, 49, 0.00, 0.0, 0
1993-04-25, 79, 53, 0.00, 0.0, 0
1993-04-26, 72, 57, 0.36, 0.0, 0
1993-04-27, 72, 49, 0.00, 0.0, 0
1993-04-28, 75, 48, 0.00, 0.0, 0
1993-04-29, 78, 50, 0.00, 0.0, 0
1993-04-30, 76, 58, 0.00, 0.0, 0
1993-05-01, 78, 62, T, 0.0, 0
1993-05-02, 74, 62, T, 0.0, 0
1993-05-03, 70, 62, 0.51, 0.0, 0
1993-05-04, 81, 64, 1.75, 0.0, 0
1993-05-05, 83, 58, 0.00, 0.0, 0
1993-05-06, 87, 62, 0.00, 0.0, 0
1993-05-07, 89, 67, 0.00, 0.0, 0
1993-05-08, 86, 67, 0.00, 0.0, 0
1993-05-09, 84, 62, 0.00, 0.0, 0
1993-05-10, 84, 64, 0.00, 0.0, 0
1993-05-11, 84, 63, 0.00, 0.0, 0
1993-05-12, 79, 64, 0.05, 0.0, 0
1993-05-13, 69, 59, 0.08, 0.0, 0
1993-05-14, 78, 58, 0.00, 0.0, 0
1993-05-15, 82, 54, 0.00, 0.0, 0
1993-05-16, 84, 59, 0.00, 0.0, 0
1993-05-17, 86, 64, 0.00, 0.0, 0
1993-05-18, 86, 65, 0.00, 0.0, 0
1993-05-19, 73, 60, 1.83, 0.0, 0
1993-05-20, 72, 53, 0.00, 0.0, 0
1993-05-21, 69, 48, 0.00, 0.0, 0
1993-05-22, 76, 46, 0.00, 0.0, 0
1993-05-23, 80, 53, 0.00, 0.0, 0
1993-05-24, 85, 59, T, 0.0, 0
1993-05-25, 79, 67, 0.04, 0.0, 0
1993-05-26, 83, 65, 0.00, 0.0, 0
1993-05-27, 84, 63, 0.00, 0.0, 0
1993-05-28, 83, 65, 0.00, 0.0, 0
1993-05-29, 89, 68, 0.21, 0.0, 0
1993-05-30, 87, 65, 0.00, 0.0, 0
1993-05-31, 87, 67, 0.40, 0.0, 0
1993-06-01, 81, 59, 0.00, 0.0, 0
1993-06-02, 86, 63, 0.00, 0.0, 0
1993-06-03, 90, 68, 0.00, 0.0, 0
1993-06-04, 89, 70, 0.00, 0.0, 0
1993-06-05, 90, 70, 0.00, 0.0, 0
1993-06-06, 88, 61, 0.00, 0.0, 0
1993-06-07, 94, 70, 0.00, 0.0, 0
1993-06-08, 95, 75, 0.00, 0.0, 0
1993-06-09, 95, 73, 0.00, 0.0, 0
1993-06-10, 95, 73, 0.00, 0.0, 0
1993-06-11, 95, 72, 0.00, 0.0, 0
1993-06-12, 94, 71, 0.05, 0.0, 0
1993-06-13, 89, 70, 0.42, 0.0, 0
1993-06-14, 80, 68, 1.56, 0.0, 0
1993-06-15, 88, 70, 0.00, 0.0, 0
1993-06-16, 91, 73, T, 0.0, 0
1993-06-17, 91, 70, 0.00, 0.0, 0
1993-06-18, 90, 71, 0.00, 0.0, 0
1993-06-19, 90, 70, 0.00, 0.0, 0
1993-06-20, 90, 69, 0.00, 0.0, 0
1993-06-21, 80, 70, 0.09, 0.0, 0
1993-06-22, 87, 69, 0.00, 0.0, 0
1993-06-23, 93, 70, 1.07, 0.0, 0
1993-06-24, 87, 69, 0.26, 0.0, 0
1993-06-25, 82, 68, 0.67, 0.0, 0
1993-06-26, 89, 71, 0.00, 0.0, 0
1993-06-27, 91, 67, 1.81, 0.0, 0
1993-06-28, 89, 69, 0.03, 0.0, 0
1993-06-29, 87, 71, 0.05, 0.0, 0
1993-06-30, 93, 70, 0.00, 0.0, 0
1993-07-01, 93, 71, 0.10, 0.0, 0
1993-07-02, 92, 73, 0.00, 0.0, 0
1993-07-03, 94, 74, 0.00, 0.0, 0
1993-07-04, 96, 75, 0.00, 0.0, 0
1993-07-05, 94, 73, 0.00, 0.0, 0
1993-07-06, 96, 75, 0.00, 0.0, 0
1993-07-07, 98, 75, 0.00, 0.0, 0
1993-07-08, 99, 74, 0.00, 0.0, 0
1993-07-09, 96, 73, 1.25, 0.0, 0
1993-07-10, 96, 74, 0.00, 0.0, 0
1993-07-11, 94, 74, 0.00, 0.0, 0
1993-07-12, 96, 72, 0.02, 0.0, 0
1993-07-13, 93, 73, 0.00, 0.0, 0
1993-07-14, 94, 74, 0.00, 0.0, 0
1993-07-15, 96, 74, 0.00, 0.0, 0
1993-07-16, 93, 74, T, 0.0, 0
1993-07-17, 98, 74, 0.00, 0.0, 0
1993-07-18, 100, 76, 0.00, 0.0, 0
1993-07-19, 99, 76, 0.08, 0.0, 0
1993-07-20, 99, 75, 0.00, 0.0, 0
1993-07-21, 100, 77, 0.05, 0.0, 0
1993-07-22, 102, 75, 0.00, 0.0, 0
1993-07-23, 99, 74, 0.00, 0.0, 0
1993-07-24, 100, 75, 0.38, 0.0, 0
1993-07-25, 95, 75, T, 0.0, 0
1993-07-26, 97, 75, 0.17, 0.0, 0
1993-07-27, 101, 73, 1.00, 0.0, 0
1993-07-28, 100, 73, 0.00, 0.0, 0
1993-07-29, 100, 77, T, 0.0, 0
1993-07-30, 93, 72, 0.00, 0.0, 0
1993-07-31, 95, 68, 0.00, 0.0, 0
1993-08-01, 96, 68, 0.00, 0.0, 0
1993-08-02, 93, 71, 0.06, 0.0, 0
1993-08-03, 87, 70, 0.28, 0.0, 0
1993-08-04, 86, 70, 1.20, 0.0, 0
1993-08-05, 87, 69, 0.00, 0.0, 0
1993-08-06, 82, 70, 0.80, 0.0, 0
1993-08-07, 82, 71, 0.58, 0.0, 0
1993-08-08, 88, 72, 0.00, 0.0, 0
1993-08-09, 87, 70, 0.00, 0.0, 0
1993-08-10, 88, 70, 0.00, 0.0, 0
1993-08-11, 91, 70, 0.00, 0.0, 0
1993-08-12, 91, 71, 0.00, 0.0, 0
1993-08-13, 89, 76, 0.04, 0.0, 0
1993-08-14, 92, 75, T, 0.0, 0
1993-08-15, 90, 76, 0.00, 0.0, 0
1993-08-16, 94, 75, 0.00, 0.0, 0
1993-08-17, 96, 76, 0.00, 0.0, 0
1993-08-18, 96, 77, 0.00, 0.0, 0
1993-08-19, 93, 76, 0.00, 0.0, 0
1993-08-20, 96, 75, 0.00, 0.0, 0
1993-08-21, 96, 74, 0.00, 0.0, 0
1993-08-22, 95, 73, 0.00, 0.0, 0
1993-08-23, 90, 74, T, 0.0, 0
1993-08-24, 91, 74, 0.00, 0.0, 0
1993-08-25, 93, 74, 0.00, 0.0, 0
1993-08-26, 93, 73, 0.00, 0.0, 0
1993-08-27, 93, 73, 0.00, 0.0, 0
1993-08-28, 94, 73, 0.00, 0.0, 0
1993-08-29, 93, 73, 0.00, 0.0, 0
1993-08-30, 94, 74, 0.00, 0.0, 0
1993-08-31, 95, 74, 0.00, 0.0, 0
1993-09-01, 95, 74, 0.02, 0.0, 0
1993-09-02, 93, 74, T, 0.0, 0
1993-09-03, 91, 74, 0.53, 0.0, 0
1993-09-04, 88, 73, 0.46, 0.0, 0
1993-09-05, 89, 68, 0.00, 0.0, 0
1993-09-06, 89, 69, 0.00, 0.0, 0
1993-09-07, 85, 70, 0.00, 0.0, 0
1993-09-08, 88, 68, 0.00, 0.0, 0
1993-09-09, 90, 68, 0.00, 0.0, 0
1993-09-10, 85, 68, T, 0.0, 0
1993-09-11, 83, 58, 0.00, 0.0, 0
1993-09-12, 88, 60, 0.00, 0.0, 0
1993-09-13, 87, 69, 0.00, 0.0, 0
1993-09-14, 91, 67, 0.00, 0.0, 0
1993-09-15, 91, 72, 0.00, 0.0, 0
1993-09-16, 87, 73, 0.23, 0.0, 0
1993-09-17, 85, 71, 1.72, 0.0, 0
1993-09-18, 89, 66, 0.00, 0.0, 0
1993-09-19, 91, 63, 0.00, 0.0, 0
1993-09-20, 89, 67, 0.56, 0.0, 0
1993-09-21, 88, 68, 0.00, 0.0, 0
1993-09-22, 89, 63, 0.00, 0.0, 0
1993-09-23, 91, 64, 0.00, 0.0, 0
1993-09-24, 91, 66, 0.00, 0.0, 0
1993-09-25, 92, 73, 0.00, 0.0, 0
1993-09-26, 89, 69, 0.00, 0.0, 0
1993-09-27, 78, 54, 0.39, 0.0, 0
1993-09-28, 79, 49, 0.00, 0.0, 0
1993-09-29, 79, 55, 0.00, 0.0, 0
1993-09-30, 70, 50, 0.00, 0.0, 0
1993-10-01, 73, 47, 0.00, 0.0, 0
1993-10-02, 82, 53, 0.00, 0.0, 0
1993-10-03, 81, 59, 0.00, 0.0, 0
1993-10-04, 82, 54, 0.00, 0.0, 0
1993-10-05, 85, 55, 0.00, 0.0, 0
1993-10-06, 80, 62, 0.00, 0.0, 0
1993-10-07, 73, 61, 0.00, 0.0, 0
1993-10-08, 84, 64, 0.00, 0.0, 0
1993-10-09, 86, 63, 0.00, 0.0, 0
1993-10-10, 69, 51, 0.00, 0.0, 0
1993-10-11, 63, 51, 0.00, 0.0, 0
1993-10-12, 65, 46, 0.00, 0.0, 0
1993-10-13, 75, 46, 0.00, 0.0, 0
1993-10-14, 68, 58, T, 0.0, 0
1993-10-15, 70, 58, 0.09, 0.0, 0
1993-10-16, 67, 59, 0.48, 0.0, 0
1993-10-17, 74, 60, T, 0.0, 0
1993-10-18, 85, 64, 0.00, 0.0, 0
1993-10-19, 85, 66, 0.00, 0.0, 0
1993-10-20, 83, 65, 0.00, 0.0, 0
1993-10-21, 80, 56, T, 0.0, 0
1993-10-22, 56, 51, 0.40, 0.0, 0
1993-10-23, 68, 52, 0.00, 0.0, 0
1993-10-24, 65, 55, 0.00, 0.0, 0
1993-10-25, 71, 54, T, 0.0, 0
1993-10-26, 75, 56, 0.05, 0.0, 0
1993-10-27, 78, 53, 0.00, 0.0, 0
1993-10-28, 67, 41, 0.00, 0.0, 0
1993-10-29, 57, 47, 1.95, 0.0, 0
1993-10-30, 56, 37, 0.86, 0.0, 0
1993-10-31, 41, 33, T, T, 0
1993-11-01, 51, 30, 0.00, 0.0, 0
1993-11-02, 54, 34, 0.00, 0.0, 0
1993-11-03, 63, 40, 0.00, 0.0, 0
1993-11-04, 65, 53, 0.23, 0.0, 0
1993-11-05, 76, 61, 1.56, 0.0, 0
1993-11-06, 62, 37, 0.00, 0.0, 0
1993-11-07, 54, 31, 0.00, 0.0, 0
1993-11-08, 59, 38, 0.00, 0.0, 0
1993-11-09, 53, 44, 0.00, 0.0, 0
1993-11-10, 65, 41, 0.00, 0.0, 0
1993-11-11, 67, 40, 0.00, 0.0, 0
1993-11-12, 65, 41, 0.00, 0.0, 0
1993-11-13, 74, 49, 0.00, 0.0, 0
1993-11-14, 76, 57, 0.00, 0.0, 0
1993-11-15, 79, 64, 0.14, 0.0, 0
1993-11-16, 81, 61, 0.00, 0.0, 0
1993-11-17, 76, 50, 0.22, 0.0, 0
1993-11-18, 65, 44, 0.00, 0.0, 0
1993-11-19, 57, 47, T, 0.0, 0
1993-11-20, 54, 39, 0.01, 0.0, 0
1993-11-21, 57, 35, 0.00, 0.0, 0
1993-11-22, 68, 40, 0.00, 0.0, 0
1993-11-23, 69, 44, 0.00, 0.0, 0
1993-11-24, 72, 46, 0.00, 0.0, 0
1993-11-25, 69, 48, 0.00, 0.0, 0
1993-11-26, 56, 47, 1.65, 0.0, 0
1993-11-27, 53, 39, 0.20, 0.0, 0
1993-11-28, 56, 32, 0.00, 0.0, 0
1993-11-29, 66, 33, 0.00, 0.0, 0
1993-11-30, 63, 39, 0.00, 0.0, 0
1993-12-01, 54, 39, 0.00, 0.0, 0
1993-12-02, 57, 41, 0.00, 0.0, 0
1993-12-03, 68, 46, 0.00, 0.0, 0
1993-12-04, 67, 53, 0.61, 0.0, 0
1993-12-05, 58, 44, 0.00, 0.0, 0
1993-12-06, 63, 38, 0.00, 0.0, 0
1993-12-07, 59, 34, 0.00, 0.0, 0
1993-12-08, 65, 40, 0.00, 0.0, 0
1993-12-09, 64, 39, T, 0.0, 0
1993-12-10, 57, 49, 0.68, 0.0, 0
1993-12-11, 50, 32, 0.00, 0.0, 0
1993-12-12, 51, 27, 0.00, 0.0, 0
1993-12-13, 54, 36, T, 0.0, 0
1993-12-14, 45, 37, 0.28, 0.0, 0
1993-12-15, 46, 40, 0.00, 0.0, 0
1993-12-16, 59, 42, 0.00, 0.0, 0
1993-12-17, 63, 38, 0.00, 0.0, 0
1993-12-18, 54, 40, 0.01, 0.0, 0
1993-12-19, 54, 36, 0.00, 0.0, 0
1993-12-20, 44, 37, 0.63, 0.0, 0
1993-12-21, 46, 33, 0.00, 0.0, 0
1993-12-22, 39, 34, 0.19, 2.2, 0
1993-12-23, 42, 29, 0.06, 0.6, 1
1993-12-24, 38, 27, 0.00, 0.0, 0
1993-12-25, 45, 29, 0.02, T, 0
1993-12-26, 54, 24, 0.00, 0.0, 0
1993-12-27, 65, 38, 0.00, 0.0, 0
1993-12-28, 64, 47, 0.01, 0.0, 0
1993-12-29, 58, 33, 0.05, 0.0, 0
1993-12-30, 41, 26, 0.00, 0.0, 0
1993-12-31, 52, 21, 0.00, 0.0, 0
1994-01-01, 48, 31, 0.02, 0.0, 0
1994-01-02, 55, 41, 0.01, 0.0, 0
1994-01-03, 51, 42, 1.15, 0.0, 0
1994-01-04, 42, 35, 0.01, T, 0
1994-01-05, 51, 29, 0.00, 0.0, 0
1994-01-06, 54, 30, 0.00, 0.0, 0
1994-01-07, 66, 40, 0.36, 0.0, 0
1994-01-08, 40, 26, 0.00, 0.0, 0
1994-01-09, 47, 21, 0.00, 0.0, 0
1994-01-10, 45, 28, 0.00, 0.0, 0
1994-01-11, 44, 36, 1.26, 0.0, 0
1994-01-12, 53, 43, 0.03, 0.0, 0
1994-01-13, 48, 40, 0.00, 0.0, 0
1994-01-14, 46, 29, 0.01, T, 0
1994-01-15, 31, 16, T, T, 0
1994-01-16, 30, 14, 0.00, 0.0, 0
1994-01-17, 41, 28, 0.80, 0.0, 0
1994-01-18, 35, 10, 0.00, 0.0, 0
1994-01-19, 32, 6, 0.00, 0.0, 0
1994-01-20, 45, 20, 0.00, 0.0, 0
1994-01-21, 46, 23, 0.00, 0.0, 0
1994-01-22, 55, 25, 0.00, 0.0, 0
1994-01-23, 61, 34, 0.00, 0.0, 0
1994-01-24, 68, 42, 0.00, 0.0, 0
1994-01-25, 68, 42, 0.00, 0.0, 0
1994-01-26, 70, 52, 0.06, 0.0, 0
1994-01-27, 54, 41, 0.31, 0.0, 0
1994-01-28, 65, 44, 1.06, 0.0, 0
1994-01-29, 51, 40, 0.00, 0.0, 0
1994-01-30, 46, 36, 0.03, 0.0, 0
1994-01-31, 47, 30, 0.00, 0.0, 0
1994-02-01, 40, 24, 0.00, 0.0, 0
1994-02-02, 45, 22, 0.00, 0.0, 0
1994-02-03, 53, 28, 0.00, 0.0, 0
1994-02-04, 55, 33, T, 0.0, 0
1994-02-05, 58, 49, 0.70, 0.0, 0
1994-02-06, 59, 47, T, 0.0, 0
1994-02-07, 69, 40, T, 0.0, 0
1994-02-08, 70, 54, 0.51, 0.0, 0
1994-02-09, 79, 54, T, 0.0, 0
1994-02-10, 60, 38, 0.96, 0.0, 0
1994-02-11, 43, 34, 0.71, 0.0, 0
1994-02-12, 46, 41, T, 0.0, 0
1994-02-13, 51, 30, 0.00, 0.0, 0
1994-02-14, 59, 27, 0.00, 0.0, 0
1994-02-15, 57, 33, 0.00, 0.0, 0
1994-02-16, 67, 38, 0.00, 0.0, 0
1994-02-17, 67, 42, T, 0.0, 0
1994-02-18, 70, 51, T, 0.0, 0
1994-02-19, 72, 51, 0.00, 0.0, 0
1994-02-20, 72, 57, T, 0.0, 0
1994-02-21, 71, 57, 0.08, 0.0, 0
1994-02-22, 69, 55, 0.05, 0.0, 0
1994-02-23, 69, 52, 0.75, 0.0, 0
1994-02-24, 53, 38, 0.00, 0.0, 0
1994-02-25, 65, 32, 0.00, 0.0, 0
1994-02-26, 51, 34, 0.00, 0.0, 0
1994-02-27, 55, 28, 0.00, 0.0, 0
1994-02-28, 51, 37, 0.00, 0.0, 0
1994-03-01, 50, 46, 1.63, 0.0, 0
1994-03-02, 49, 38, 0.81, 0.0, 0
1994-03-03, 58, 39, 0.00, 0.0, 0
1994-03-04, 77, 38, 0.00, 0.0, 0
1994-03-05, 76, 47, 0.00, 0.0, 0
1994-03-06, 78, 47, 0.00, 0.0, 0
1994-03-07, 78, 53, T, 0.0, 0
1994-03-08, 81, 54, 0.00, 0.0, 0
1994-03-09, 76, 56, 0.58, 0.0, 0
1994-03-10, 62, 37, 0.07, 0.0, 0
1994-03-11, 56, 31, 0.00, 0.0, 0
1994-03-12, 60, 36, 0.00, 0.0, 0
1994-03-13, 66, 41, 0.00, 0.0, 0
1994-03-14, 70, 44, 0.00, 0.0, 0
1994-03-15, 78, 47, 0.00, 0.0, 0
1994-03-16, 60, 42, 0.00, 0.0, 0
1994-03-17, 65, 34, 0.00, 0.0, 0
1994-03-18, 71, 48, 0.00, 0.0, 0
1994-03-19, 77, 50, 0.00, 0.0, 0
1994-03-20, 82, 49, T, 0.0, 0
1994-03-21, 77, 62, T, 0.0, 0
1994-03-22, 78, 43, 0.00, 0.0, 0
1994-03-23, 74, 50, 0.07, 0.0, 0
1994-03-24, 69, 60, 1.47, 0.0, 0
1994-03-25, 67, 48, 0.03, 0.0, 0
1994-03-26, 71, 45, 0.01, 0.0, 0
1994-03-27, 86, 59, 0.39, 0.0, 0
1994-03-28, 61, 49, 0.71, 0.0, 0
1994-03-29, 59, 41, T, 0.0, 0
1994-03-30, 69, 41, 0.00, 0.0, 0
1994-03-31, 59, 42, T, 0.0, 0
1994-04-01, 69, 37, 0.00, 0.0, 0
1994-04-02, 76, 43, 0.00, 0.0, 0
1994-04-03, 71, 51, 0.04, 0.0, 0
1994-04-04, 72, 49, 0.00, 0.0, 0
1994-04-05, 77, 49, 0.04, 0.0, 0
1994-04-06, 67, 50, 0.59, 0.0, 0
1994-04-07, 63, 41, 0.00, 0.0, 0
1994-04-08, 69, 44, 0.00, 0.0, 0
1994-04-09, 77, 54, 0.00, 0.0, 0
1994-04-10, 83, 64, 0.00, 0.0, 0
1994-04-11, 86, 62, 0.00, 0.0, 0
1994-04-12, 81, 65, 0.30, 0.0, 0
1994-04-13, 79, 60, 0.12, 0.0, 0
1994-04-14, 83, 54, 0.00, 0.0, 0
1994-04-15, 76, 64, 1.81, 0.0, 0
1994-04-16, 73, 54, T, 0.0, 0
1994-04-17, 80, 50, 0.00, 0.0, 0
1994-04-18, 83, 52, 0.00, 0.0, 0
1994-04-19, 86, 58, 0.00, 0.0, 0
1994-04-20, 88, 61, 0.00, 0.0, 0
1994-04-21, 87, 61, 0.00, 0.0, 0
1994-04-22, 80, 63, T, 0.0, 0
1994-04-23, 74, 56, 0.00, 0.0, 0
1994-04-24, 81, 52, 0.00, 0.0, 0
1994-04-25, 87, 62, 0.00, 0.0, 0
1994-04-26, 86, 65, 0.00, 0.0, 0
1994-04-27, 88, 66, 0.78, 0.0, 0
1994-04-28, 85, 63, 0.00, 0.0, 0
1994-04-29, 86, 66, 0.00, 0.0, 0
1994-04-30, 84, 63, T, 0.0, 0
1994-05-01, 79, 53, T, 0.0, 0
1994-05-02, 76, 47, 0.00, 0.0, 0
1994-05-03, 60, 51, 0.58, 0.0, 0
1994-05-04, 68, 51, 0.01, 0.0, 0
1994-05-05, 74, 51, 0.00, 0.0, 0
1994-05-06, 80, 52, 0.00, 0.0, 0
1994-05-07, 83, 62, T, 0.0, 0
1994-05-08, 73, 55, 0.27, 0.0, 0
1994-05-09, 79, 55, 0.00, 0.0, 0
1994-05-10, 81, 64, T, 0.0, 0
1994-05-11, 82, 59, 0.00, 0.0, 0
1994-05-12, 86, 61, 0.00, 0.0, 0
1994-05-13, 82, 65, 0.00, 0.0, 0
1994-05-14, 81, 63, 0.30, 0.0, 0
1994-05-15, 87, 64, 0.72, 0.0, 0
1994-05-16, 84, 65, 0.00, 0.0, 0
1994-05-17, 82, 59, 0.00, 0.0, 0
1994-05-18, 79, 55, 0.00, 0.0, 0
1994-05-19, 73, 56, 0.00, 0.0, 0
1994-05-20, 74, 57, 0.00, 0.0, 0
1994-05-21, 77, 54, 0.17, 0.0, 0
1994-05-22, 84, 52, 0.00, 0.0, 0
1994-05-23, 88, 61, 0.00, 0.0, 0
1994-05-24, 90, 65, 0.00, 0.0, 0
1994-05-25, 87, 67, 0.00, 0.0, 0
1994-05-26, 83, 68, 0.11, 0.0, 0
1994-05-27, 79, 63, 0.00, 0.0, 0
1994-05-28, 81, 58, 0.00, 0.0, 0
1994-05-29, 85, 63, 0.00, 0.0, 0
1994-05-30, 83, 65, 0.00, 0.0, 0
1994-05-31, 78, 66, T, 0.0, 0
1994-06-01, 87, 71, 0.00, 0.0, 0
1994-06-02, 93, 69, 0.00, 0.0, 0
1994-06-03, 94, 68, 0.00, 0.0, 0
1994-06-04, 95, 72, 0.00, 0.0, 0
1994-06-05, 87, 70, T, 0.0, 0
1994-06-06, 87, 72, 0.06, 0.0, 0
1994-06-07, 90, 72, T, 0.0, 0
1994-06-08, 92, 70, 0.15, 0.0, 0
1994-06-09, 85, 74, 0.05, 0.0, 0
1994-06-10, 90, 71, T, 0.0, 0
1994-06-11, 88, 71, 0.03, 0.0, 0
1994-06-12, 92, 70, 0.00, 0.0, 0
1994-06-13, 92, 72, T, 0.0, 0
1994-06-14, 90, 70, 0.10, 0.0, 0
1994-06-15, 93, 74, T, 0.0, 0
1994-06-16, 86, 73, 0.10, 0.0, 0
1994-06-17, 89, 71, 0.00, 0.0, 0
1994-06-18, 89, 72, 0.00, 0.0, 0
1994-06-19, 91, 71, 0.00, 0.0, 0
1994-06-20, 94, 71, 0.00, 0.0, 0
1994-06-21, 94, 73, 0.00, 0.0, 0
1994-06-22, 93, 73, 0.02, 0.0, 0
1994-06-23, 90, 71, T, 0.0, 0
1994-06-24, 83, 71, 0.40, 0.0, 0
1994-06-25, 86, 69, T, 0.0, 0
1994-06-26, 87, 68, T, 0.0, 0
1994-06-27, 87, 71, 0.83, 0.0, 0
