1/1/1991, M, M, M, M, M
1/30/1992, M, M, M, M, M
1/31/1992, M, M, M, M, M
2/1/1992, M, M, M, M, M
2/2/1992, M, M, M, M, M
2/3/1992, M, M, M, M, M
2/4/1992, M, M, M, M, M
2/5/1992, M, M, M, M, M
2/6/1992, M, M, M, M, M
2/7/1992, M, M, M, M, M
2/8/1992, M, M, M, M, M
2/9/1992, M, M, M, M, M
2/10/1992, M, M, M, M, M
2/11/1992, M, M, M, M, M
2/12/1992, M, M, M, M, M
2/13/1992, M, M, M, M, M
2/14/1992, M, M, M, M, M
2/15/1992, M, M, M, M, M
2/16/1992, M, M, M, M, M
2/17/1992, M, M, M, M, M
2/18/1992, M, M, M, M, M
2/19/1992, M, M, M, M, M
2/20/1992, M, M, M, M, M
2/21/1992, M, M, M, M, M
2/22/1992, M, M, M, M, M
2/23/1992, M, M, M, M, M
2/24/1992, M, M, M, M, M
2/25/1992, M, M, M, M, M
2/26/1992, M, M, M, M, M
2/27/1992, M, M, M, M, M
2/28/1992, M, M, M, M, M
2/29/1992, M, M, M, M, M
3/1/1992, M, M, M, M, M
3/2/1992, M, M, M, M, M
3/3/1992, M, M, M, M, M
3/4/1992, M, M, M, M, M
3/5/1992, M, M, M, M, M
3/6/1992, M, M, M, M, M
3/7/1992, M, M, M, M, M
3/8/1992, M, M, M, M, M
3/9/1992, M, M, M, M, M
3/10/1992, M, M, M, M, M
3/11/1992, M, M, M, M, M
3/12/1992, M, M, M, M, M
3/13/1992, M, M, M, M, M
3/14/1992, M, M, M, M, M
3/15/1992, M, M, M, M, M
3/16/1992, M, M, M, M, M
3/17/1992, M, M, M, M, M
3/18/1992, M, M, M, M, M
3/19/1992, M, M, M, M, M
3/20/1992, M, M, M, M, M
3/21/1992, M, M, M, M, M
3/22/1992, M, M, M, M, M
3/23/1992, M, M, M, M, M
3/24/1992, M, M, M, M, M
3/25/1992, M, M, M, M, M
3/26/1992, M, M, M, M, M
3/27/1992, M, M, M, M, M
3/28/1992, M, M, M, M, M
3/29/1992, M, M, M, M, M
3/30/1992, M, M, M, M, M
3/31/1992, M, M, M, M, M
4/1/1992, M, M, M, M, M
4/2/1992, M, M, M, M, M
4/3/1992, M, M, M, M, M
4/4/1992, M, M, M, M, M
4/5/1992, M, M, M, M, M
4/6/1992, M, M, M, M, M
4/7/1992, M, M, M, M, M
4/8/1992, M, M, M, M, M
4/9/1992, M, M, M, M, M
4/10/1992, M, M, M, M, M
4/11/1992, M, M, M, M, M
4/12/1992, M, M, M, M, M
4/13/1992, M, M, M, M, M
4/14/1992, M, M, M, M, M
4/15/1992, M, M, M, M, M
4/16/1992, M, M, M, M, M
4/17/1992, M, M, M, M, M
4/18/1992, M, M, M, M, M
4/19/1992, M, M, M, M, M
4/20/1992, M, M, M, M, M
4/21/1992, M, M, M, M, M
4/22/1992, M, M, M, M, M
4/23/1992, M, M, M, M, M
4/24/1992, M, M, M, M, M
4/25/1992, M, M, M, M, M
4/26/1992, M, M, M, M, M
4/27/1992, M, M, M, M, M
4/28/1992, M, M, M, M, M
4/29/1992, M, M, M, M, M
4/30/1992, M, M, M, M, M
5/1/1992, M, M, M, M, M
5/2/1992, M, M, M, M, M
5/3/1992, M, M, M, M, M
5/4/1992, M, M, M, M, M
5/5/1992, M, M, M, M, M
5/6/1992, M, M, M, M, M
5/7/1992, M, M, M, M, M
5/8/1992, M, M, M, M, M
5/9/1992, M, M, M, M, M
5/10/1992, M, M, M, M, M
5/11/1992, M, M, M, M, M
5/12/1992, M, M, M, M, M
5/13/1992, M, M, M, M, M
5/14/1992, M, M, M, M, M
5/15/1992, M, M, M, M, M
5/16/1992, M, M, M, M, M
5/17/1992, M, M, M, M, M
5/18/1992, M, M, M, M, M
5/19/1992, M, M, M, M, M
5/20/1992, M, M, M, M, M
5/21/1992, M, M, M, M, M
5/22/1992, M, M, M, M, M
5/23/1992, M, M, M, M, M
5/24/1992, M, M, M, M, M
5/25/1992, M, M, M, M, M
5/26/1992, M, M, M, M, M
5/27/1992, M, M, M, M, M
5/28/1992, M, M, M, M, M
5/29/1992, M, M, M, M, M
5/30/1992, M, M, M, M, M
5/31/1992, M, M, M, M, M
6/1/1992, M, M, M, M, M
6/2/1992, M, M, M, M, M
6/3/1992, M, M, M, M, M
6/4/1992, M, M, M, M, M
6/5/1992, M, M, M, M, M
6/6/1992, M, M, M, M, M
6/7/1992, M, M, M, M, M
6/8/1992, M, M, M, M, M
6/9/1992, M, M, M, M, M
6/10/1992, M, M, M, M, M
6/11/1992, M, M, M, M, M
6/12/1992, M, M, M, M, M
6/13/1992, M, M, M, M, M
6/14/1992, M, M, M, M, M
6/15/1992, M, M, M, M, M
6/16/1992, M, M, M, M, M
6/17/1992, M, M, M, M, M
6/18/1992, M, M, M, M, M
6/19/1992, M, M, M, M, M
6/20/1992, M, M, M, M, M
6/21/1992, M, M, M, M, M
6/22/1992, M, M, M, M, M
6/23/1992, M, M, M, M, M
6/24/1992, M, M, M, M, M
6/25/1992, M, M, M, M, M
6/26/1992, M, M, M, M, M
6/27/1992, M, M, M, M, M
6/28/1992, M, M, M, M, M
6/29/1992, M, M, M, M, M
6/30/1992, M, M, M, M, M
7/1/1992, M, M, M, M, M
7/2/1992, M, M, M, M, M
7/3/1992, M, M, M, M, M
7/4/1992, M, M, M, M, M
7/5/1992, M, M, M, M, M
7/6/1992, M, M, M, M, M
7/7/1992, M, M, M, M, M
7/8/1992, M, M, M, M, M
7/9/1992, M, M, M, M, M
7/10/1992, M, M, M, M, M
7/11/1992, M, M, M, M, M
7/12/1992, M, M, M, M, M
7/13/1992, M, M, M, M, M
7/14/1992, M, M, M, M, M
7/15/1992, M, M, M, M, M
7/16/1992, M, M, M, M, M
7/17/1992, M, M, M, M, M
7/18/1992, M, M, M, M, M
7/19/1992, M, M, M, M, M
7/20/1992, M, M, M, M, M
7/21/1992, M, M, M, M, M
7/22/1992, M, M, M, M, M
7/23/1992, M, M, M, M, M
7/24/1992, M, M, M, M, M
7/25/1992, M, M, M, M, M
7/26/1992, M, M, M, M, M
7/27/1992, M, M, M, M, M
7/28/1992, M, M, M, M, M
7/29/1992, M, M, M, M, M
7/30/1992, M, M, M, M, M
7/31/1992, M, M, M, M, M
8/1/1992, M, M, M, M, M
8/2/1992, M, M, M, M, M
8/3/1992, M, M, M, M, M
8/4/1992, M, M, M, M, M
8/5/1992, M, M, M, M, M
8/6/1992, M, M, M, M, M
8/7/1992, M, M, M, M, M
8/8/1992, M, M, M, M, M
8/9/1992, M, M, M, M, M
8/10/1992, M, M, M, M, M
8/11/1992, M, M, M, M, M
8/12/1992, M, M, M, M, M
8/13/1992, M, M, M, M, M
8/14/1992, M, M, M, M, M
8/15/1992, M, M, M, M, M
8/16/1992, M, M, M, M, M
8/17/1992, M, M, M, M, M
8/18/1992, M, M, M, M, M
8/19/1992, M, M, M, M, M
8/20/1992, M, M, M, M, M
8/21/1992, M, M, M, M, M
8/22/1992, M, M, M, M, M
8/23/1992, M, M, M, M, M
8/24/1992, M, M, M, M, M
8/25/1992, M, M, M, M, M
8/26/1992, M, M, M, M, M
8/27/1992, M, M, M, M, M
8/28/1992, M, M, M, M, M
8/29/1992, M, M, M, M, M
8/30/1992, M, M, M, M, M
8/31/1992, M, M, M, M, M
9/1/1992, M, M, M, M, M
9/2/1992, M, M, M, M, M
9/3/1992, M, M, M, M, M
9/4/1992, M, M, M, M, M
9/5/1992, M, M, M, M, M
9/6/1992, M, M, M, M, M
9/7/1992, M, M, M, M, M
9/8/1992, M, M, M, M, M
9/9/1992, M, M, M, M, M
9/10/1992, M, M, M, M, M
9/11/1992, M, M, M, M, M
9/12/1992, M, M, M, M, M
9/13/1992, M, M, M, M, M
9/14/1992, M, M, M, M, M
9/15/1992, M, M, M, M, M
9/16/1992, M, M, M, M, M
9/17/1992, M, M, M, M, M
9/18/1992, M, M, M, M, M
9/19/1992, M, M, M, M, M
9/20/1992, M, M, M, M, M
9/21/1992, M, M, M, M, M
9/22/1992, M, M, M, M, M
9/23/1992, M, M, M, M, M
9/24/1992, M, M, M, M, M
9/25/1992, M, M, M, M, M
9/26/1992, M, M, M, M, M
9/27/1992, M, M, M, M, M
9/28/1992, M, M, M, M, M
9/29/1992, M, M, M, M, M
9/30/1992, M, M, M, M, M
10/1/1992, M, M, M, M, M
10/2/1992, M, M, M, M, M
10/3/1992, M, M, M, M, M
10/4/1992, M, M, M, M, M
10/5/1992, M, M, M, M, M
10/6/1992, M, M, M, M, M
10/7/1992, M, M, M, M, M
10/8/1992, M, M, M, M, M
10/9/1992, M, M, M, M, M
10/10/1992, M, M, M, M, M
10/11/1992, M, M, M, M, M
10/12/1992, M, M, M, M, M
10/13/1992, M, M, M, M, M
10/14/1992, M, M, M, M, M
10/15/1992, M, M, M, M, M
10/16/1992, M, M, M, M, M
10/17/1992, M, M, M, M, M
10/18/1992, M, M, M, M, M
10/19/1992, M, M, M, M, M
10/20/1992, M, M, M, M, M
10/21/1992, M, M, M, M, M
10/22/1992, M, M, M, M, M
10/23/1992, M, M, M, M, M
10/24/1992, M, M, M, M, M
10/25/1992, M, M, M, M, M
10/26/1992, M, M, M, M, M
10/27/1992, M, M, M, M, M
10/28/1992, M, M, M, M, M
10/29/1992, M, M, M, M, M
10/30/1992, M, M, M, M, M
10/31/1992, M, M, M, M, M
11/1/1992, M, M, M, M, M
11/2/1992, M, M, M, M, M
11/3/1992, M, M, M, M, M
11/4/1992, M, M, M, M, M
11/5/1992, M, M, M, M, M
11/6/1992, M, M, M, M, M
11/7/1992, M, M, M, M, M
11/8/1992, M, M, M, M, M
11/9/1992, M, M, M, M, M
11/10/1992, M, M, M, M, M
11/11/1992, M, M, M, M, M
11/12/1992, M, M, M, M, M
11/13/1992, M, M, M, M, M
11/14/1992, M, M, M, M, M
11/15/1992, M, M, M, M, M
11/16/1992, M, M, M, M, M
11/17/1992, M, M, M, M, M
11/18/1992, M, M, M, M, M
11/19/1992, M, M, M, M, M
11/20/1992, M, M, M, M, M
11/21/1992, M, M, M, M, M
11/22/1992, M, M, M, M, M
11/23/1992, M, M, M, M, M
11/24/1992, M, M, M, M, M
11/25/1992, M, M, M, M, M
11/26/1992, M, M, M, M, M
11/27/1992, M, M, M, M, M
11/28/1992, M, M, M, M, M
11/29/1992, M, M, M, M, M
11/30/1992, M, M, M, M, M
12/1/1992, M, M, M, M, M
12/2/1992, M, M, M, M, M
12/3/1992, M, M, M, M, M
12/4/1992, M, M, M, M, M
12/5/1992, M, M, M, M, M
12/6/1992, M, M, M, M, M
12/7/1992, M, M, M, M, M
12/8/1992, M, M, M, M, M
12/9/1992, M, M, M, M, M
12/10/1992, M, M, M, M, M
12/11/1992, M, M, M, M, M
12/12/1992, M, M, M, M, M
12/13/1992, M, M, M, M, M
12/14/1992, M, M, M, M, M
12/15/1992, M, M, M, M, M
12/16/1992, M, M, M, M, M
12/17/1992, M, M, M, M, M
12/18/1992, M, M, M, M, M
12/19/1992, M, M, M, M, M
12/20/1992, M, M, M, M, M
12/21/1992, M, M, M, M, M
12/22/1992, M, M, M, M, M
12/23/1992, M, M, M, M, M
12/24/1992, M, M, M, M, M
12/25/1992, M, M, M, M, M
12/26/1992, M, M, M, M, M
12/27/1992, M, M, M, M, M
12/28/1992, M, M, M, M, M
12/29/1992, M, M, M, M, M
12/30/1992, M, M, M, M, M
12/31/1992, M, M, M, M, M
1/1/1993, M, M, M, M, M
1/2/1993, M, M, M, M, M
1/3/1993, M, M, M, M, M
1/4/1993, M, M, M, M, M
1/5/1993, M, M, M, M, M
1/6/1993, M, M, M, M, M
1/7/1993, M, M, M, M, M
1/8/1993, M, M, M, M, M
1/9/1993, M, M, M, M, M
1/10/1993, M, M, M, M, M
1/11/1993, M, M, M, M, M
1/12/1993, M, M, M, M, M
1/13/1993, M, M, M, M, M
1/14/1993, M, M, M, M, M
1/15/1993, M, M, M, M, M
1/16/1993, M, M, M, M, M
1/17/1993, M, M, M, M, M
1/18/1993, M, M, M, M, M
1/19/1993, M, M, M, M, M
1/20/1993, M, M, M, M, M
1/21/1993, M, M, M, M, M
1/22/1993, M, M, M, M, M
1/23/1993, M, M, M, M, M
1/24/1993, M, M, M, M, M
1/25/1993, M, M, M, M, M
1/26/1993, M, M, M, M, M
1/27/1993, M, M, M, M, M
1/28/1993, M, M, M, M, M
1/29/1993, M, M, M, M, M
1/30/1993, M, M, M, M, M
1/31/1993, M, M, M, M, M
2/1/1993, M, M, M, M, M
2/2/1993, M, M, M, M, M
2/3/1993, M, M, M, M, M
2/4/1993, M, M, M, M, M
2/5/1993, M, M, M, M, M
2/6/1993, M, M, M, M, M
2/7/1993, M, M, M, M, M
2/8/1993, M, M, M, M, M
2/9/1993, M, M, M, M, M
2/10/1993, M, M, M, M, M
2/11/1993, M, M, M, M, M
2/12/1993, M, M, M, M, M
2/13/1993, M, M, M, M, M
2/14/1993, M, M, M, M, M
2/15/1993, M, M, M, M, M
2/16/1993, M, M, M, M, M
2/17/1993, M, M, M, M, M
2/18/1993, M, M, M, M, M
2/19/1993, M, M, M, M, M
2/20/1993, M, M, M, M, M
2/21/1993, M, M, M, M, M
2/22/1993, M, M, M, M, M
2/23/1993, M, M, M, M, M
2/24/1993, M, M, M, M, M
2/25/1993, M, M, M, M, M
2/26/1993, M, M, M, M, M
2/27/1993, M, M, M, M, M
2/28/1993, M, M, M, M, M
3/1/1993, M, M, M, M, M
3/2/1993, M, M, M, M, M
3/3/1993, M, M, M, M, M
3/4/1993, M, M, M, M, M
3/5/1993, M, M, M, M, M
3/6/1993, M, M, M, M, M
3/7/1993, M, M, M, M, M
3/8/1993, M, M, M, M, M
3/9/1993, M, M, M, M, M
3/10/1993, M, M, M, M, M
3/11/1993, M, M, M, M, M
3/12/1993, M, M, M, M, M
3/13/1993, M, M, M, M, M
3/14/1993, M, M, M, M, M
3/15/1993, M, M, M, M, M
3/16/1993, M, M, M, M, M
3/17/1993, M, M, M, M, M
3/18/1993, M, M, M, M, M
3/19/1993, M, M, M, M, M
3/20/1993, M, M, M, M, M
3/21/1993, M, M, M, M, M
3/22/1993, M, M, M, M, M
3/23/1993, M, M, M, M, M
3/24/1993, M, M, M, M, M
3/25/1993, M, M, M, M, M
3/26/1993, M, M, M, M, M
3/27/1993, M, M, M, M, M
3/28/1993, M, M, M, M, M
3/29/1993, M, M, M, M, M
3/30/1993, M, M, M, M, M
3/31/1993, M, M, M, M, M
4/1/1993, M, M, M, M, M
