Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
4/29/1994,18,6,0,0,0
4/30/1994,23,1,0,0,0
5/1/1994,24,2,0,0,0
5/2/1994,24,8,0,0,0
5/3/1994,17,8,0.71,0,0
5/4/1994,20,3,0,0,0
5/5/1994,18,3,0,0,0
5/6/1994,20.5,8,2.36,0,0
5/7/1994,16,7,0,0,0
5/8/1994,16,4,0,0,0
5/9/1994,15.5,0,0,0,0
5/10/1994,10,6,0,0,0
5/11/1994,14,2,2.28,0,0
5/12/1994,15,-0.5,0.08,0,0
5/13/1994,15,5,0,0,0
5/14/1994,16,1,0,0,0
5/15/1994,19,4,0.94,0,0
5/16/1994,18,7,0,0,0
5/17/1994,20,9,0,0,0
5/18/1994,17.5,5,2.44,0,0
5/19/1994,15,8,0.31,0,0
5/20/1994,16,8,0.71,0,0
5/21/1994,18,3,0.16,0,0
5/22/1994,18.5,2.5,0,0,0
5/23/1994,19,2.5,0,0,0
5/24/1994,18,8,0,0,0
5/25/1994,13,3,7.87,0,0
5/26/1994,12,8,1.02,0,0
5/27/1994,12,6,0.47,0,0
5/28/1994,17.5,7,0,0,0
5/29/1994,17,7,1.26,0,0
5/30/1994,18,5,0,0,0
5/31/1994,21,3,0,0,0
6/1/1994,20,5,0,0,0
6/2/1994,21,4,0,0,0
6/3/1994,26,4,0,0,0
6/4/1994,28.5,,0,0,0
6/5/1994,27.5,7,0,0,0
6/6/1994,27,10,0,0,0
6/7/1994,25,7,0,0,0
6/8/1994,24,7,0,0,0
6/9/1994,17,7,0,0,0
6/10/1994,13.5,6,0,0,0
6/11/1994,14,7,2.6,0,0
6/12/1994,15,7,1.97,0,0
6/13/1994,14,8,0,0,0
6/14/1994,10,8,0,0,0
6/15/1994,15,8.5,6.14,0,0
6/16/1994,18,7.5,0.24,0,0
6/17/1994,24,5,0.24,0,0
6/18/1994,21,13,0.08,0,0
6/19/1994,20,12,0,0,0
6/20/1994,16,7,0.94,0,0
6/21/1994,20,6.5,0.16,0,0
6/22/1994,21.5,5,0,0,0
6/23/1994,26.5,8,0,0,0
6/24/1994,27,9,0,0,0
6/25/1994,27,12.5,6.85,0,0
6/26/1994,27,10,0,0,0
6/27/1994,29,9,0,0,0
6/28/1994,24,10,0,0,0
6/29/1994,18,11.5,0.87,0,0
6/30/1994,21.5,12.5,0,0,0
7/1/1994,29,7,0,0,0
7/2/1994,32,9,0,0,0
7/3/1994,29,11,0,0,0
7/4/1994,31,5,0,0,0
7/5/1994,35,8,0,0,0
7/6/1994,35,14,0,0,0
7/7/1994,24,13,1.89,0,0
7/8/1994,26,10.5,0,0,0
7/9/1994,29,10,0.16,0,0
7/10/1994,29.5,9,0.39,0,0
7/11/1994,22,11,0,0,0
7/12/1994,21,6,0.79,0,0
7/13/1994,20,4,0,0,0
7/14/1994,27,10,0,0,0
7/15/1994,31.5,8,0,0,0
7/16/1994,26.5,11,0,0,0
7/17/1994,27,13,7.56,0,0
7/18/1994,22,8,0,0,0
7/19/1994,17,11,4.09,0,0
7/20/1994,25,13,0,0,0
7/21/1994,26,9,0,0,0
7/22/1994,22,7,0,0,0
7/23/1994,26.5,6,0,0,0
7/24/1994,30,7.5,0,0,0
7/25/1994,30,12,0,0,0
7/26/1994,31.5,11,0,0,0
7/27/1994,25.5,13,3.39,0,0
7/28/1994,23,11,0,0,0
7/29/1994,26,7,0,0,0
7/30/1994,29,8,0,0,0
7/31/1994,30,9,0,0,0
8/1/1994,30.5,10,0,0,0
8/2/1994,24,8,0,0,0
8/3/1994,22,8,1.18,0,0
8/4/1994,19.5,11.5,0.12,0,0
8/5/1994,18.5,4,0,0,0
8/6/1994,18,4,0,0,0
8/7/1994,22.5,2,0,0,0
8/8/1994,26,1.5,0,0,0
8/9/1994,28,4.5,0,0,0
8/10/1994,28,3.5,0,0,0
8/11/1994,23,,0.47,0,0
8/12/1994,24.5,5,0,0,0
8/13/1994,21,7,0,0,0
8/14/1994,20.5,6.5,0.87,0,0
8/15/1994,15,6.5,1.18,0,0
8/16/1994,18.5,8,0,0,0
8/17/1994,15,2,0,0,0
8/18/1994,19.5,8.5,0.87,0,0
8/19/1994,19,9,0.94,0,0
8/20/1994,12,5,1.97,0,0
8/21/1994,16,9,2.44,0,0
8/22/1994,14.5,4,0,0,0
8/23/1994,16,5,0,0,0
8/24/1994,17,0,1.73,0,0
8/25/1994,16,8.5,0.47,0,0
8/26/1994,17.5,9.5,0.47,0,0
8/27/1994,16,5,0,0,0
8/28/1994,23,8,0.87,0,0
8/29/1994,22,11,0,0,0
8/30/1994,21,7,0,0,0
8/31/1994,20,5.5,0,0,0
9/1/1994,14,8.5,1.1,0,0
9/2/1994,13,2,0,0,0
9/3/1994,24.5,5,0,0,0
9/4/1994,23,10,0.39,0,0
9/5/1994,16,9,0,0,0
9/6/1994,25,9,0.16,0,0
9/7/1994,17,12,0,0,0
9/8/1994,13,2,0.31,0,0
9/9/1994,18,7,0,0,0
9/10/1994,13,-2,0,0,0
9/11/1994,11,-4,3.39,0,0
9/12/1994,6.5,4,3.86,0,0
9/13/1994,9.5,2,3.23,0,0
9/14/1994,13,-3,0,0,0
9/15/1994,14,-3,0,0,0
9/16/1994,19,-1,0,0,0
9/17/1994,14,-2,0,0,0
9/18/1994,14,2,0,0,0
9/19/1994,11,-3,0,0,0
9/20/1994,14.5,0,0,0,0
9/21/1994,11,2.5,0,0,0
9/22/1994,14.5,-5.5,0,0,0
9/23/1994,9.5,-5,0,0,0
9/24/1994,7.5,-1,0,0,0
9/25/1994,5.5,0,5.12,0,0
9/26/1994,4.5,1,0.94,0,0
9/27/1994,8.5,1.5,0,0,0
9/28/1994,15,5.5,0.47,0,0
9/29/1994,10,0,1.34,0,0
9/30/1994,9,1,0.55,0,0
10/1/1994,8.5,3,0.24,0,0
10/2/1994,6,1,1.65,0,0
10/3/1994,10,-3,0,0,0
10/4/1994,4,-2,0,0,0
10/5/1994,5,1,0.31,0,0
10/6/1994,9,3.5,1.1,0,0
10/7/1994,11,5,0.08,0,0
10/8/1994,6.5,0,0.39,0,0
10/9/1994,8,-0.5,0,0,0
10/10/1994,8.5,-3.5,0,0,0
10/11/1994,6,-5,0,0,0
10/12/1994,8,-5,0,0,0
10/13/1994,0.5,-5,0,0.8,0
10/14/1994,1.5,-4,0,0,0
10/15/1994,1.5,-11,0,0,0
10/16/1994,2,-5.5,0,0,0
10/17/1994,5,-2,0,0,0
10/18/1994,0,-4,0,2,0
10/19/1994,0,-6,0,0,0
10/20/1994,4,-5,0,0,0
10/21/1994,5,-2,0,0.4,0
10/22/1994,3,-0.5,0,0,0
10/23/1994,2,-4,0,0,0
10/24/1994,4,-4,0,0,0
10/25/1994,5,-6,0,0,0
10/26/1994,4,-3,0,4.3,0
10/27/1994,3.5,-6,0,0,0
10/28/1994,1,-6.5,0,0.4,0
10/29/1994,1,-11,0,0,0
10/30/1994,-3,-14.5,0,0,0
10/31/1994,-2,-11,0,0,0
11/1/1994,0,-4,0,5.9,0
11/2/1994,-5,-15,0,0,0
11/3/1994,3,-17,0,0,0
11/4/1994,4,-2,1.18,0.4,0
11/5/1994,-1,-11,0,0,0
11/6/1994,0,-6,0,0.4,0
11/7/1994,0,-2,0,0.4,0
11/8/1994,-4,-8,0,0,0
11/9/1994,0,-6,0,0,0
11/10/1994,-0.5,-9,0,0,0
11/11/1994,0,-5,0,2,0
11/12/1994,5,-4,0,2.4,0
11/13/1994,0,-9,0,2.8,0
11/14/1994,-12,-16,0,0,0
11/15/1994,-18,-28,0,0,0
11/16/1994,-13,-25,0,0,0
11/17/1994,-10.5,-18,0,1.2,0
11/18/1994,-9,-18,0,0,0
11/19/1994,-3,-20,0,1.6,0
11/20/1994,-1,-11,0,0,0
11/21/1994,-5,-11,0,0,8.3
11/22/1994,-5,-7,0,3.1,0
11/23/1994,-5,-8,0,0,0
11/24/1994,-4,-6,0,0,10.6
11/25/1994,-2,-5,0,0,10.2
11/26/1994,-3,-5,0,0.8,0
11/27/1994,-4,-10,0,0.2,0
11/28/1994,-3,-6,0,0,10.2
11/29/1994,4,-6,0,0,0
11/30/1994,5,-2,0,2.4,0
12/1/1994,5,-2,0.31,0,10.2
12/2/1994,2,-5,0,0.6,9.4
12/3/1994,6,-6.5,0.24,0.2,10.2
12/4/1994,5,2,0,0,9.4
12/5/1994,2,-1,0.39,0.4,9.4
12/6/1994,4,0,0,0,0
12/7/1994,-4,-8,0,0,0
12/8/1994,0.5,-10,0,0,9.1
12/9/1994,-8,-19,0,1.2,0
12/10/1994,-4,-14,0,0,10.2
12/11/1994,-12,-18,0,0,0
12/12/1994,-8,-15,0,0,0
12/13/1994,-8,-17,0,0,0
12/14/1994,-10,-17,0,0,0
12/15/1994,-12,-22,0,0,0
12/16/1994,-15,-23,0,0,9.8
12/17/1994,-17,-27,0,0,9.8
12/18/1994,-17,-25.5,0,0,9.8
12/19/1994,-16,-27,0,0,9.8
12/20/1994,-12,-23,0,0,0
12/21/1994,-12,-17,0,0.8,0
12/22/1994,-7.5,-14,0,2,10.6
12/23/1994,-3.5,-9,0,0.8,12.6
12/24/1994,-4.5,-8,0,0.2,12.6
12/25/1994,-4,-10.5,0,1,12.6
12/26/1994,-2,-8,0,0,13
12/27/1994,-0.5,-3,0,0,0
12/28/1994,-0.5,-2,0,0.2,0
12/29/1994,0,-2.5,0,0,12.6
12/30/1994,-2.5,-12,0,2,12.6
12/31/1994,-1.5,-6.5,0,0,13.4
1/1/1995,0.5,-11,0,0,13.4
1/2/1995,-2,-13,0,0,13
1/3/1995,-4,-15,0,0,0
1/4/1995,-7,-10,0,0,0
1/5/1995,-8.5,-9,0,0,12.2
1/6/1995,-9.5,-13,0,0,12.2
1/7/1995,-8.5,-17,0,0,12.2
1/8/1995,-4,-10,0,0,12.2
1/9/1995,-1,-12,0,0,0
1/10/1995,-2,-6,0,0,0
1/11/1995,2,-3,0,3.5,0
1/12/1995,-1,-13,0,1.7,15
1/13/1995,2.5,-3.5,0,1.2,16.1
1/14/1995,8,-0.5,0,0,16.5
1/15/1995,4,-6,0,0,15.7
1/16/1995,6,-3,0,0,15
1/17/1995,3,-10,0,0,0
1/18/1995,0,-6,0,4,0
1/19/1995,0,-2,0,0,18.9
1/20/1995,1,-1,0,0,16.5
1/21/1995,-1,-4,0,0,16.5
1/22/1995,2.5,-10,0,0,16.5
1/23/1995,-1.5,-7,0,2.9,0
1/24/1995,-6.5,-8,0,0,0
1/25/1995,-8,-22,0,0,0
1/26/1995,-9,-26.5,0,0.4,16.5
1/27/1995,-9,-15,0,1,16.9
1/28/1995,-9,-13.5,0,0.2,17.3
1/29/1995,-14,-16,0,2.5,16.5
1/30/1995,-11,-16,0,0,18.5
1/31/1995,-2,-14,0,0.8,0
2/1/1995,8.5,-6,0,0.4,0
2/2/1995,8.5,-1,0,0,15
2/3/1995,2,-3,0,2.4,12.2
2/4/1995,5,-12,0,1.6,13
2/5/1995,4,-5,0,0,14.2
2/6/1995,7,-3,0,0,13.8
2/7/1995,0,-11,0,0,0
2/8/1995,-2,-16,0,0,0
2/9/1995,0,-18,0,0,12.2
2/10/1995,1,-18,0,0,0
2/11/1995,2.5,-19,0,0,0
2/12/1995,1.5,-19,0,0.4,0
2/13/1995,-5,-7,0,0,0
2/14/1995,,,0,0,0
2/15/1995,-5,-25,0,0,0
2/16/1995,-4,-25,0,0.4,0
2/17/1995,-9,-12,0,2,0.4
2/18/1995,-4.5,-10,0,5.1,1.6
2/19/1995,-4,-11,0,2,5.1
2/20/1995,6,-5,0,0,2
2/21/1995,10,-2,0,0,0
2/22/1995,8,-3,0,0,0
2/23/1995,7.5,-7,0.08,0,12.6
2/24/1995,9,-1.5,0.79,0,12.2
2/25/1995,10,1,0.16,0,11
2/26/1995,9.5,-4.5,0,0,9.1
2/27/1995,10.5,0,0,0,8.3
2/28/1995,10.5,2,0,0,0
3/1/1995,5,1,0,0,0
3/2/1995,1,-7,0,1.2,0
3/3/1995,3,-7,0.39,0,0
3/4/1995,5,-5,0,0,0
3/5/1995,5,-4,0,0,0
3/6/1995,5,-5,0,0,0
3/7/1995,5,-5,0,0,0
3/8/1995,10,-1,0,0,0
3/9/1995,14.5,1,0,0,0
3/10/1995,14,0,0,0,0
3/11/1995,16,-2,0,0,0
3/12/1995,14.5,-3,0,0,0
3/13/1995,14.5,-0.5,0,0,0
3/14/1995,12,-2.5,0,0,0
3/15/1995,13,3,0.24,0,0
3/16/1995,13,2,0,0,0
3/17/1995,9,-1,0.16,0,0
3/18/1995,8.5,-5,0,0,0
3/19/1995,11,-1.5,0,0,0
3/20/1995,9,2,4.17,0,0
3/21/1995,11,1,0,0,0
3/22/1995,11.5,-1,0,0,0
3/23/1995,5.5,-3,0.59,0.2,0
3/24/1995,9,-2.5,0,0,0
3/25/1995,10,-5.5,0,0,0
3/26/1995,4.5,-2,0,0,0
3/27/1995,10,1,1.1,0,0
3/28/1995,12,-2,0,0,0
3/29/1995,12,-3,0,0,0
3/30/1995,11,1,0.24,0,0
3/31/1995,12,-0.5,0,0,0
4/1/1995,10.5,-5,0,0,0
4/2/1995,14,0,0,0,0
4/3/1995,16,-1.5,0,0,0
4/4/1995,18,-1,0,0,0
4/5/1995,16,3,0,0,0
4/6/1995,17,2,0,0,0
4/7/1995,16,-1,0,0,0
4/8/1995,17,3,0,0,0
4/9/1995,17.5,-1,0,0,0
4/10/1995,19,-2,0,0,0
4/11/1995,13,2,0,0,0
4/12/1995,12,2,0,0,0
4/13/1995,14,3,0,0,0
4/14/1995,14,6,0,0,0
4/15/1995,15.5,1,0,0,0
4/16/1995,15,2,0,0,0
4/17/1995,18.5,-1.5,0,0,0
4/18/1995,21,-1.5,0,0,0
4/19/1995,23.5,0,0,0,0
4/20/1995,25,0,0,0,0
4/21/1995,24,4,0,0,0
4/22/1995,17,7,1.73,0,0
4/23/1995,12,7,2.2,0,0
4/24/1995,21.5,8,0.08,0,0
4/25/1995,27,7,0,0,0
4/26/1995,20,11,0,0,0
4/27/1995,21,7,0,0,0
4/28/1995,19,8,0,0,0
4/29/1995,13,3.5,0.31,0,0
4/30/1995,14,-2,0,0,0
5/1/1995,14,-1,0,0,0
5/2/1995,20,3,0,0,0
5/3/1995,23,-1,0,0,0
5/4/1995,23,2,0,0,0
5/5/1995,23,3,0,0,0
5/6/1995,24,2,0,0,0
5/7/1995,26,6,0,0,0
5/8/1995,28,6,0,0,0
5/9/1995,24,6,0,0,0
5/10/1995,23,5,0,0,0
5/11/1995,20,11,0,0,0
5/12/1995,18,8,0.24,0,0
5/13/1995,16,3.5,0.79,0,0
5/14/1995,18.5,3,0,0,0
5/15/1995,17.5,4,0,0,0
5/16/1995,25.5,1,0,0,0
5/17/1995,18,10,1.89,0,0
5/18/1995,17.5,8.5,0,0,0
5/19/1995,20,0,0,0,0
5/20/1995,24.5,2,0,0,0
5/21/1995,24,12,0,0,0
5/22/1995,30,8,0,0,0
5/23/1995,26.5,8,0,0,0
5/24/1995,15,7.5,6.3,0,0
5/25/1995,16.5,8,1.73,0,0
5/26/1995,17.5,3,0.63,0,0
5/27/1995,17,5,0.24,0,0
5/28/1995,17,3,0,0,0
5/29/1995,21,2.5,0,0,0
5/30/1995,17,10,1.97,0,0
5/31/1995,23,7.5,0,0,0
6/1/1995,27,12,0,0,0
6/2/1995,27,9.5,0,0,0
6/3/1995,27.5,7.5,0,0,0
6/4/1995,22.5,12,0,0,0
6/5/1995,20,6,0,0,0
6/6/1995,19,10,0,0,0
6/7/1995,14,6,2.44,0,0
6/8/1995,22.5,0,0,0,0
6/9/1995,28.5,4,0,0,0
6/10/1995,31,6,0,0,0
6/11/1995,30,7,0,0,0
6/12/1995,30,8.5,0,0,0
6/13/1995,18,11,0,0,0
6/14/1995,19.5,12,0,0,0
6/15/1995,21,11,0.63,0,0
6/16/1995,20,11.5,0,0,0
6/17/1995,20,10,0.94,0,0
6/18/1995,23,6,0.47,0,0
6/19/1995,25,6,0,0,0
6/20/1995,22,12.5,0,0,0
6/21/1995,24,8,8.66,0,0
6/22/1995,14.5,11.5,6.46,0,0
6/23/1995,14.5,10,0.55,0,0
6/24/1995,21,9,0,0,0
6/25/1995,18,10.5,0.71,0,0
6/26/1995,20,8,0,0,0
6/27/1995,22,6,0,0,0
6/28/1995,22,9,0.24,0,0
6/29/1995,23.5,9,0.08,0,0
6/30/1995,28.5,8,0,0,0
7/1/1995,30,9,0,0,0
7/2/1995,28,13,0,0,0
7/3/1995,29,11,0,0,0
7/4/1995,28,9.5,0,0,0
7/5/1995,18,10,0,0,0
7/6/1995,15,11,4.09,0,0
7/7/1995,22.5,11.5,0,0,0
7/8/1995,22.5,6,0,0,0
7/9/1995,19,7.5,0,0,0
7/10/1995,17,2.5,0,0,0
7/11/1995,23,8,0,0,0
7/12/1995,11,7.5,0.24,0,0
7/13/1995,19.5,7.5,0.79,0,0
7/14/1995,21,9,0.16,0,0
7/15/1995,18.5,8,0.08,0,0
7/16/1995,22.5,9.5,0,0,0
7/17/1995,17.5,13,0,0,0
7/18/1995,18,2.5,0,0,0
7/19/1995,17,4,0,0,0
7/20/1995,19,4,0,0,0
7/21/1995,23,5,0,0,0
7/22/1995,23,5,0,0,0
7/23/1995,21,7,1.18,0,0
7/24/1995,19.5,10,0.08,0,0
7/25/1995,20,3.5,0,0,0
7/26/1995,16.5,7,0.98,0,0
7/27/1995,14,7,0.24,0,0
7/28/1995,16,0,1.97,0,0
7/29/1995,17.5,0,0,0,0
7/30/1995,16.5,2.5,0,0,0
7/31/1995,19,7.5,0,0,0
8/1/1995,17,9.5,0,0,0
8/2/1995,19.5,6.5,4.88,0,0
8/3/1995,16,11,2.36,0,0
8/4/1995,17.5,9,0.39,0,0
8/5/1995,18.5,4,0.31,0,0
8/6/1995,18,7,1.26,0,0
8/7/1995,,5,0,0,0
8/8/1995,,,0,0,0
8/9/1995,20.5,,0,0,0
8/10/1995,21,0.5,0,0,0
8/11/1995,19.5,0,0,0,0
8/12/1995,21.5,0,0,0,0
8/13/1995,19,1.5,1.57,0,0
8/14/1995,22,2,0,0,0
8/15/1995,20,10,0,0,0
8/16/1995,23,7,0,0,0
8/17/1995,28,3,0,0,0
8/18/1995,25.5,9,0,0,0
8/19/1995,27.5,12,0,0,0
8/20/1995,28,5,0,0,0
8/21/1995,28.5,5,0,0,0
8/22/1995,19,6,0,0,0
8/23/1995,21,10,0,0,0
8/24/1995,20.5,14,0.31,0,0
8/25/1995,22,8,0,0,0
8/26/1995,21,1,0,0,0
8/27/1995,24,3.5,0,0,0
8/28/1995,21.5,1.5,0,0,0
8/29/1995,23,2,0,0,0
8/30/1995,22.5,3,0,0,0
8/31/1995,12,8,0,0,0
9/1/1995,19,-1,0,0,0
9/2/1995,24,-2,0,0,0
9/3/1995,25,-1,0,0,0
9/4/1995,26,-1,0,0,0
9/5/1995,28,0,0,0,0
9/6/1995,26,2,0,0,0
9/7/1995,24,1,0.24,0,0
9/8/1995,17.5,10.5,0,0,0
9/9/1995,18,6.5,1.81,0,0
9/10/1995,17,7,0.39,0,0
9/11/1995,16,3.5,0,0,0
9/12/1995,12,6,0,0,0
9/13/1995,11,-3,0.24,0,0
9/14/1995,17.5,6,0.79,0,0
9/15/1995,13,-1,0.08,0,0
9/16/1995,13,0,1.02,0,0
9/17/1995,8.5,6,0.71,0,0
9/18/1995,12,4,0,0,0
9/19/1995,10,-1,0,0,0
9/20/1995,10,4,0,0,0
9/21/1995,11,3,1.1,0,0
9/22/1995,11.5,2,0,0,0
9/23/1995,10,1,0,0,0
9/24/1995,9,-3,0.16,0,0
9/25/1995,15,5,0.39,0,0
9/26/1995,11,5,0,0,0
9/27/1995,5,0,4.72,0,0
9/28/1995,7.5,2,0.47,0,0
9/29/1995,12,2,0.24,0,0
9/30/1995,11,3.5,0,0,0
10/1/1995,8,1,0.39,0,0
10/2/1995,8,0,0.16,0,0
10/3/1995,8,-2,0,0,0
10/4/1995,5,-3.5,0.24,0,0
10/5/1995,10,3,0.16,0,0
10/6/1995,7.5,-1,0.08,0,0
10/7/1995,7,4,3.31,0,0
10/8/1995,7.5,0,0.24,0,0
10/9/1995,8.5,0,0,0,0
10/10/1995,4,-5,0,0,0
10/11/1995,2,-9,0,0,0
10/12/1995,-2,-8,0,0,0
10/13/1995,-1.5,-5,0,0,0
10/14/1995,-2,-11,0,0,0
10/15/1995,7,-8,0,0,0
10/16/1995,4,-8,0,0,0
10/17/1995,0,-8,0,0,0
10/18/1995,8,-3,0,0,0
10/19/1995,2,-3,0,0,0
10/20/1995,-2,-3.5,0,0,0
10/21/1995,-3,-5,0,0.6,0
10/22/1995,-8,-10,0,3,0
10/23/1995,-12,-20,0,0,0
10/24/1995,-5,-18,0,0,0
10/25/1995,1,-8,0,9.4,0
10/26/1995,2,0,0,0,0
10/27/1995,1,-9,0,1.6,0
10/28/1995,5.5,-5.5,0,0,0
10/29/1995,-3,-5,0,0,0
10/30/1995,-2,-5,0,0,0
10/31/1995,-1,-5,0,2.4,0
11/1/1995,0,-9,0,0,0
11/2/1995,-3,-10,0,0.4,0
11/3/1995,1,-4,0,1.6,0
11/4/1995,3,-4,0,0,0
11/5/1995,1,-1,0,1.2,0
11/6/1995,,,0,0,0
11/7/1995,,,0,0,0
11/8/1995,-1,,0,0.8,0
11/9/1995,-1,-3,0,7.5,0
11/10/1995,-4,-5,0,11,0
11/11/1995,-4,-8,0,1.2,0
11/12/1995,-3,-10,0,0,0
11/13/1995,-3,-11,0,0,0
11/14/1995,-2,-14,0,0,0
11/15/1995,-2,-5,0,2.5,0
11/16/1995,-10,-22,0,0,10.2
11/17/1995,-5,-19,0,0.8,10.2
11/18/1995,-7,-18,0,2.2,11
11/19/1995,-21,-32,0,0,11.8
11/20/1995,-22.5,-33,0,0,11.8
11/21/1995,-19,-33,0,0,0
11/22/1995,-12,-22,0,7.9,0
11/23/1995,-13,-17,0,0.2,18.5
11/24/1995,-7,-14,0,1.7,17.7
11/25/1995,-6,-12,0,0.6,0
11/26/1995,-9,-13,0,2.8,16.9
11/27/1995,-5.5,-15,0,0,19.7
11/28/1995,-2,-18,0,0,0
11/29/1995,2,-6,0,2,0
11/30/1995,3,-2,0,0,18.5
12/1/1995,2.5,-1,0,0,18.1
12/2/1995,3,-6,0,0.1,0
12/3/1995,1,-1,0,1.2,16.9
12/4/1995,0,-2,0,0,18.1
12/5/1995,-1,-3,0,0,0
12/6/1995,-5,-6,0,0,0
12/7/1995,-7,-13,0,0,17.3
12/8/1995,-7,-15,0,0,0
12/9/1995,-2.5,-9,0,0,0
12/10/1995,-1,-7,0,0.4,0
12/11/1995,-2,-7,0,2,0
12/12/1995,-4,-7,0,0,0
12/13/1995,-6,-6,0,0,0
12/14/1995,-3,-8,0,7.5,0
12/15/1995,-3,-11.5,0,1.2,22.4
12/16/1995,-5,-10,0,0,22.8
12/17/1995,-15.5,-25,0,0,22.4
12/18/1995,-16,-29,0,0,0
12/19/1995,-12,-19,0,0,0
12/20/1995,-5,-21,0,3,0
