Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1992-03-05, 60, 26, 0.00, 0.0, 0
1992-03-06, 54, 35, T, 0.0, 0
1992-03-07, 46, 26, T, 0.0, 0
1992-03-08, 35, 24, 0.08, 2.0, M
1992-03-09, 53, 13, 0.00, 0.0, 0
1992-03-10, 62, 24, 0.00, 0.0, 0
1992-03-11, 69, 26, 0.00, 0.0, 0
1992-03-12, 72, 28, 0.00, 0.0, 0
1992-03-13, 64, 23, 0.00, 0.0, 0
1992-03-14, 67, 21, 0.00, 0.0, 0
1992-03-15, 71, 22, 0.00, 0.0, 0
1992-03-16, 61, 34, T, 0.0, 0
1992-03-17, 47, 39, T, 0.0, 0
1992-03-18, 52, 29, 0.02, 0.0, 0
1992-03-19, 60, 21, 0.00, 0.0, 0
1992-03-20, 51, 35, 0.06, 0.0, 0
1992-03-21, 52, 15, 0.00, 0.0, 0
1992-03-22, 64, 11, 0.00, 0.0, 0
1992-03-23, 67, 14, 0.00, 0.0, 0
1992-03-24, 48, 31, T, 0.0, 0
1992-03-25, 65, 17, 0.00, 0.0, 0
1992-03-26, 70, 15, 0.00, 0.0, 0
1992-03-27, 68, 23, 0.00, 0.0, 0
1992-03-28, 54, 29, 0.00, 0.0, 0
1992-03-29, 58, 21, 0.00, 0.0, 0
1992-03-30, 64, 16, 0.00, 0.0, 0
1992-03-31, 61, 27, 0.00, 0.0, 0
1992-04-01, 71, 22, 0.00, 0.0, 0
1992-04-02, 80, 26, 0.00, 0.0, 0
1992-04-03, 79, 33, 0.00, 0.0, 0
1992-04-04, 64, 41, 0.16, 0.0, 0
1992-04-05, 57, 34, 0.00, 0.0, 0
1992-04-06, 51, 23, 0.00, 0.0, 0
1992-04-07, 51, 20, 0.01, 0.0, 0
1992-04-08, 55, 14, 0.00, 0.0, 0
1992-04-09, 46, 29, 0.10, 0.0, 0
1992-04-10, 37, 24, 0.24, 4.0, T
1992-04-11, 33, 19, 0.04, 0.5, 0
1992-04-12, 58, 27, 0.00, 0.0, 0
1992-04-13, 73, 31, 0.00, 0.0, 0
1992-04-14, 70, 32, 0.00, 0.0, 0
1992-04-15, 72, 40, 0.00, 0.0, 0
1992-04-16, 76, 31, T, 0.0, 0
1992-04-17, 67, 45, 0.00, 0.0, 0
1992-04-18, 63, 42, 0.23, 0.0, 0
1992-04-19, 60, 34, 0.14, 0.0, 0
1992-04-20, 69, 27, 0.00, 0.0, 0
1992-04-21, 71, 38, 0.00, 0.0, 0
1992-04-22, 65, 44, 0.10, 0.0, 0
1992-04-23, 61, 40, 0.00, 0.0, 0
1992-04-24, 61, 36, 0.00, 0.0, 0
1992-04-25, 72, 25, 0.00, 0.0, 0
1992-04-26, 84, 31, 0.00, 0.0, 0
1992-04-27, 82, 46, 0.00, 0.0, 0
1992-04-28, 81, 44, 0.00, 0.0, 0
1992-04-29, 87, 47, 0.00, 0.0, 0
1992-04-30, M, M, M, 0.0, 0
1992-05-01, 67, 41, 0.00, 0.0, 0
1992-05-02, 77, 33, 0.00, 0.0, 0
1992-05-03, 75, 40, 0.00, 0.0, 0
1992-05-04, 83, 38, 0.00, 0.0, 0
1992-05-05, 91, 35, 0.00, 0.0, 0
1992-05-06, 92, 43, 0.00, 0.0, 0
1992-05-07, 86, 45, 0.00, 0.0, 0
1992-05-08, 81, 46, 0.00, 0.0, 0
1992-05-09, 76, 44, 0.15, 0.0, 0
1992-05-10, 69, 44, T, 0.0, 0
1992-05-11, 61, 40, 0.00, 0.0, 0
1992-05-12, 58, 35, 0.00, 0.0, 0
1992-05-13, 70, 34, 0.00, 0.0, 0
1992-05-14, 77, 33, 0.00, 0.0, 0
1992-05-15, 73, 44, 0.00, 0.0, 0
1992-05-16, 71, 34, 0.05, 0.0, 0
1992-05-17, 87, 29, 0.00, 0.0, 0
1992-05-18, 88, 43, 0.00, 0.0, 0
1992-05-19, 91, 46, 0.00, 0.0, 0
1992-05-20, 73, 47, 0.00, 0.0, 0
1992-05-21, 64, 38, 0.44, 0.0, 0
1992-05-22, 69, 30, 0.00, 0.0, 0
1992-05-23, 76, 48, 0.00, 0.0, 0
1992-05-24, 73, 48, 0.00, 0.0, 0
1992-05-25, 72, 37, 0.00, 0.0, 0
1992-05-26, 77, 44, 0.00, 0.0, 0
1992-05-27, 74, 45, 0.12, 0.0, 0
1992-05-28, 77, 48, 0.00, 0.0, 0
1992-05-29, 72, 52, 0.05, 0.0, 0
1992-05-30, 70, 46, 0.02, 0.0, 0
1992-05-31, 72, 51, 0.00, 0.0, 0
1992-06-01, 86, 39, 0.00, 0.0, 0
1992-06-02, 87, 52, 0.00, 0.0, 0
1992-06-03, 71, 44, 0.04, 0.0, 0
1992-06-04, 73, 37, 0.01, 0.0, 0
1992-06-05, 66, 47, 0.14, 0.0, 0
1992-06-06, 76, 36, 0.21, 0.0, 0
1992-06-07, 83, 39, 0.00, 0.0, 0
1992-06-08, 87, 48, 0.00, 0.0, 0
1992-06-09, 93, 48, 0.00, 0.0, 0
1992-06-10, 96, 55, 0.00, 0.0, 0
1992-06-11, 89, 64, 0.00, 0.0, 0
1992-06-12, 85, 56, 0.00, 0.0, 0
1992-06-13, 80, 57, 0.44, 0.0, 0
1992-06-14, 69, 47, 0.00, 0.0, 0
1992-06-15, 57, 50, 0.32, 0.0, 0
1992-06-16, 73, 53, 0.24, 0.0, 0
1992-06-17, 76, 53, 0.05, 0.0, 0
1992-06-18, 77, 51, 0.04, 0.0, 0
1992-06-19, 84, 49, 0.00, 0.0, 0
1992-06-20, 92, 55, 0.00, 0.0, 0
1992-06-21, 86, 58, 0.00, 0.0, 0
1992-06-22, 93, 55, 0.00, 0.0, 0
1992-06-23, 98, 56, 0.00, 0.0, 0
1992-06-24, 82, 55, 0.00, 0.0, 0
1992-06-25, 86, 56, 0.00, 0.0, 0
1992-06-26, 93, 58, T, 0.0, 0
1992-06-27, 92, 57, 0.00, 0.0, 0
1992-06-28, 77, 60, 0.00, 0.0, 0
1992-06-29, 69, 58, 0.27, 0.0, 0
1992-06-30, 64, 51, 0.02, 0.0, 0
1992-07-01, 60, 46, 0.26, 0.0, 0
1992-07-02, 71, 43, 0.00, 0.0, 0
1992-07-03, 76, 47, 0.00, 0.0, 0
1992-07-04, 83, 47, 0.00, 0.0, 0
1992-07-05, 80, 54, 0.00, 0.0, 0
1992-07-06, 77, 50, 0.35, 0.0, 0
1992-07-07, 72, 45, T, 0.0, 0
1992-07-08, 78, 47, 0.03, 0.0, 0
1992-07-09, 66, 53, 0.55, 0.0, 0
1992-07-10, 69, 57, 0.67, 0.0, 0
1992-07-11, 66, 54, 0.51, 0.0, 0
1992-07-12, 79, 45, 0.00, 0.0, 0
1992-07-13, 83, 49, 0.00, 0.0, 0
1992-07-14, 81, 48, 0.00, 0.0, 0
1992-07-15, 76, 50, 0.00, 0.0, 0
1992-07-16, 79, 52, 0.00, 0.0, 0
1992-07-17, 87, 45, 0.00, 0.0, 0
1992-07-18, 86, 52, 0.00, 0.0, 0
1992-07-19, 62, 55, 0.20, 0.0, 0
1992-07-20, 68, 51, 0.00, 0.0, 0
1992-07-21, 70, 58, 0.04, 0.0, 0
1992-07-22, 82, 48, 0.00, 0.0, 0
1992-07-23, 85, 56, 0.00, 0.0, 0
1992-07-24, 74, 54, 0.93, 0.0, 0
1992-07-25, 81, 48, 0.00, 0.0, 0
1992-07-26, 89, 50, 0.00, 0.0, 0
1992-07-27, 87, 51, 0.00, 0.0, 0
1992-07-28, 80, 54, 0.00, 0.0, 0
1992-07-29, 78, 56, 0.05, 0.0, 0
1992-07-30, 86, 47, 0.00, 0.0, 0
1992-07-31, 93, 52, 0.00, 0.0, 0
1992-08-01, 87, 55, 0.00, 0.0, 0
1992-08-02, 85, 55, 0.30, 0.0, 0
1992-08-03, 87, 61, 0.00, 0.0, 0
1992-08-04, 87, 50, 0.00, 0.0, 0
1992-08-05, 88, 63, 0.00, 0.0, 0
1992-08-06, 89, 54, 0.00, 0.0, 0
1992-08-07, 89, 55, 0.00, 0.0, 0
1992-08-08, 83, 58, 0.06, 0.0, 0
1992-08-09, 83, 45, 0.00, 0.0, 0
1992-08-10, 84, 42, 0.00, 0.0, 0
1992-08-11, 81, 43, 0.00, 0.0, 0
1992-08-12, 88, 48, 0.00, 0.0, 0
1992-08-13, 91, 44, 0.00, 0.0, 0
1992-08-14, 98, 49, 0.00, 0.0, 0
1992-08-15, 94, 54, 0.00, 0.0, 0
1992-08-16, 91, 58, 0.00, 0.0, 0
1992-08-17, 90, 55, 0.00, 0.0, 0
1992-08-18, 94, 55, 0.00, 0.0, 0
1992-08-19, 99, 61, 0.00, 0.0, 0
1992-08-20, 86, 52, 0.04, 0.0, 0
1992-08-21, 75, 59, T, 0.0, 0
1992-08-22, 71, 37, 0.28, 0.0, 0
1992-08-23, 46, 33, 0.73, M, 0
1992-08-24, 55, 34, 0.00, 0.0, 0
1992-08-25, 68, 29, 0.00, 0.0, 0
1992-08-26, 79, 38, 0.00, 0.0, 0
1992-08-27, 82, 46, 0.00, 0.0, 0
1992-08-28, 80, 49, T, 0.0, 0
1992-08-29, 65, 43, 0.05, 0.0, 0
1992-08-30, 74, 35, 0.00, 0.0, 0
1992-08-31, 80, 46, 0.00, 0.0, 0
1992-09-01, 84, 47, 0.00, 0.0, 0
1992-09-02, 80, 46, 0.00, 0.0, 0
1992-09-03, 83, 50, 0.00, 0.0, 0
1992-09-04, 75, 56, T, 0.0, 0
1992-09-05, 70, 49, 0.00, 0.0, 0
1992-09-06, 60, 28, 0.00, 0.0, 0
1992-09-07, 69, 33, 0.02, 0.0, 0
1992-09-08, 69, 54, 0.00, 0.0, 0
1992-09-09, 67, 35, 0.00, 0.0, 0
1992-09-10, 84, 29, 0.00, 0.0, 0
1992-09-11, 73, 42, 0.00, 0.0, 0
1992-09-12, 69, 54, 0.28, 0.0, 0
1992-09-13, 61, 39, T, 0.0, 0
1992-09-14, 59, 33, 0.00, 0.0, 0
1992-09-15, 61, 39, 0.00, 0.0, 0
1992-09-16, 71, 44, 0.16, 0.0, 0
1992-09-17, 65, 45, 0.00, 0.0, 0
1992-09-18, 76, 24, 0.00, 0.0, 0
1992-09-19, 83, 42, 0.00, 0.0, 0
1992-09-20, 78, 46, 0.00, 0.0, 0
1992-09-21, 80, 39, 0.00, 0.0, 0
1992-09-22, 89, 36, 0.00, 0.0, 0
1992-09-23, 92, 41, 0.00, 0.0, 0
1992-09-24, 74, 48, 0.00, 0.0, 0
1992-09-25, 64, 46, 0.16, 0.0, 0
1992-09-26, 71, 35, 0.02, 0.0, 0
1992-09-27, 62, 41, T, 0.0, 0
1992-09-28, 81, 26, 0.00, 0.0, 0
1992-09-29, 90, 35, 0.00, 0.0, 0
1992-09-30, 94, 31, 0.00, 0.0, 0
1992-10-01, 94, 39, 0.00, 0.0, 0
1992-10-02, 89, 38, 0.00, 0.0, 0
1992-10-03, 84, 47, 0.00, 0.0, 0
1992-10-04, 73, 44, 0.15, 0.0, 0
1992-10-05, 56, 35, 0.00, 0.0, 0
1992-10-06, 52, 36, 0.34, 0.0, 0
1992-10-07, 59, 23, 0.00, 0.0, 0
1992-10-08, 60, 29, T, 0.0, 0
1992-10-09, 65, 43, 0.00, 0.0, 0
1992-10-10, 74, 35, 0.00, 0.0, 0
1992-10-11, 64, 51, 0.00, 0.0, 0
1992-10-12, 65, 42, 0.00, 0.0, 0
1992-10-13, 52, 32, 0.27, 0.0, 0
1992-10-14, 46, 30, 0.02, 0.0, 0
1992-10-15, 38, 27, T, 0.0, 0
1992-10-16, 43, 17, 0.00, 0.0, 0
1992-10-17, 54, 28, 0.00, 0.0, 0
1992-10-18, 51, 24, 0.00, 0.0, 0
1992-10-19, 67, 36, 0.00, 0.0, 0
1992-10-20, 78, 35, 0.00, 0.0, 0
1992-10-21, 77, 31, 0.00, 0.0, 0
1992-10-22, 69, 50, 0.00, 0.0, 0
1992-10-23, 77, 34, 0.00, 0.0, 0
1992-10-24, 80, 29, 0.00, 0.0, 0
1992-10-25, 64, 43, 0.00, 0.0, 0
1992-10-26, 70, 24, 0.00, 0.0, 0
1992-10-27, 52, 30, 0.00, 0.0, 0
1992-10-28, 52, 31, 0.00, 0.0, 0
1992-10-29, 49, 33, 0.00, 0.0, 0
1992-10-30, 53, 38, 0.27, 0.0, 0
1992-10-31, 57, 37, 0.40, 0.0, 0
1992-11-01, 55, 29, T, 0.0, 0
1992-11-02, 42, 32, 0.05, 0.0, 0
1992-11-03, 36, 32, 0.08, T, 0
1992-11-04, 40, 21, T, 0.0, 0
1992-11-05, 43, 34, 0.10, 0.0, 0
1992-11-06, 52, 27, 0.00, 0.0, 0
1992-11-07, 56, 34, 0.02, 0.0, 0
1992-11-08, 48, 37, 0.03, 0.0, 0
1992-11-09, 38, 31, 0.03, 0.0, 0
1992-11-10, 44, 22, 0.00, 0.0, 0
1992-11-11, 47, 34, 0.00, 0.0, 0
1992-11-12, 40, 25, 0.00, 0.0, 0
1992-11-13, 60, 19, 0.00, 0.0, 0
1992-11-14, 66, 28, 0.00, 0.0, 0
1992-11-15, 64, 27, 0.00, 0.0, 0
1992-11-16, 54, 31, 0.00, 0.0, 0
1992-11-17, 42, 29, 0.00, 0.0, 0
1992-11-18, 48, 31, 0.00, 0.0, 0
1992-11-19, 42, 19, 0.00, 0.0, 0
1992-11-20, 43, 24, 0.00, 0.0, 0
1992-11-21, 45, 16, 0.00, 0.0, 0
1992-11-22, 47, 27, T, 0.0, 0
1992-11-23, 27, 20, T, T, T
1992-11-24, 30, 7, 0.01, T, T
1992-11-25, 42, 2, 0.00, 0.0, 0
1992-11-26, 50, 17, 0.00, 0.0, 0
1992-11-27, 54, 10, 0.00, 0.0, 0
1992-11-28, 46, 26, 0.08, M, 0
1992-11-29, 41, 13, 0.00, 0.0, 0
1992-11-30, 49, 35, 0.00, 0.0, 0
1992-12-01, 43, 24, 0.00, 0.0, 0
1992-12-02, 28, 13, 0.00, 0.0, 0
1992-12-03, 31, 14, 0.00, 0.0, 0
1992-12-04, 38, 6, 0.00, 0.0, 0
1992-12-05, 36, 2, 0.00, 0.0, 0
1992-12-06, 29, 17, 0.00, 0.0, 0
1992-12-07, 48, 4, 0.00, 0.0, 0
1992-12-08, 47, 26, 0.00, 0.0, 0
1992-12-09, 44, 25, 0.00, 0.0, 0
1992-12-10, 43, 22, 0.00, 0.0, 0
1992-12-11, 46, 19, T, 0.0, 0
1992-12-12, 32, 13, 0.00, 0.0, 0
1992-12-13, 39, -0, 0.00, 0.0, 0
1992-12-14, 51, 31, 0.00, 0.0, 0
1992-12-15, 40, 23, 0.15, 2.0, 2
1992-12-16, 27, 9, 0.00, 0.0, 2
1992-12-17, 17, 2, 0.04, 2.0, 3
1992-12-18, 3, -11, T, T, 3
1992-12-19, 32, -13, 0.00, 0.0, 3
1992-12-20, 43, 32, 0.00, 0.0, 2
1992-12-21, 43, 28, 0.00, 0.0, 1
1992-12-22, 40, 7, 0.00, 0.0, M
1992-12-23, 44, -9, 0.10, 3.0, 3
1992-12-24, 48, 19, T, 0.0, M
1992-12-25, 42, 7, 0.00, 0.0, M
1992-12-26, 45, 25, 0.00, 0.0, M
1992-12-27, 33, -6, 0.03, 2.0, 2
1992-12-28, -6, -19, 0.04, 2.0, 3
1992-12-29, -12, -20, T, T, 3
1992-12-30, -14, -26, 0.11, 3.0, 5
1992-12-31, -11, -28, 0.00, 0.0, 4
1993-01-01, -6, -23, 0.00, 0.0, 3
1993-01-02, 17, -7, 0.08, 2.0, 4
1993-01-03, 12, -19, 0.00, 0.0, 4
1993-01-04, 9, -5, 0.06, 2.0, 6
1993-01-05, 5, -22, 0.05, 1.5, 7
1993-01-06, 21, -28, 0.00, 0.0, M
1993-01-07, 20, -11, 0.00, 0.0, M
1993-01-08, 9, -8, 0.05, 1.5, 7
1993-01-09, 1, -10, 0.05, 1.0, 8
1993-01-10, -8, -28, 0.00, 0.0, 7
1993-01-11, -2, -27, 0.02, 1.0, 8
1993-01-12, 6, -3, 0.13, 2.5, 8
1993-01-13, -0, -20, 0.00, 0.0, 8
1993-01-14, 2, -22, 0.00, 0.0, 7
1993-01-15, 39, -9, 0.00, 0.0, 6
1993-01-16, 32, 3, 0.00, 0.0, 6
1993-01-17, 8, -9, 0.00, 0.0, 6
1993-01-18, 10, -14, 0.00, 0.0, 6
1993-01-19, 42, -10, 0.00, 0.0, 5
1993-01-20, 48, 35, 0.00, 0.0, 4
1993-01-21, 42, 27, 0.00, 0.0, 3
1993-01-22, 31, 17, 0.19, 4.0, 6
1993-01-23, 26, 9, 0.00, 0.0, 5
1993-01-24, 39, -3, 0.00, 0.0, M
1993-01-25, 53, 38, 0.00, 0.0, M
1993-01-26, 45, 28, 0.00, 0.0, M
1993-01-27, 47, 33, 0.00, 0.0, M
1993-01-28, 33, 8, 0.08, 2.0, 2
1993-01-29, 46, 10, 0.00, 0.0, M
1993-01-30, 52, 31, 0.00, 0.0, M
1993-01-31, 48, 22, 0.00, 0.0, M
1993-02-01, 54, 20, 0.00, 0.0, 0
1993-02-02, 45, 28, 0.00, 0.0, 0
1993-02-03, 48, 18, 0.00, 0.0, 0
1993-02-04, 47, 18, 0.00, 0.0, 0
1993-02-05, 50, 19, 0.00, 0.0, 0
1993-02-06, 57, 19, 0.00, 0.0, 0
1993-02-07, 51, 30, 0.00, 0.0, 0
1993-02-08, 49, 20, 0.00, 0.0, 0
1993-02-09, 35, 23, 0.04, 1.5, 2
1993-02-10, 23, 12, 0.17, 4.0, 5
1993-02-11, 22, -2, 0.00, 0.0, 4
1993-02-12, 39, 17, 0.00, 0.0, 2
1993-02-13, 38, 15, 0.00, 0.0, 1
1993-02-14, 31, 8, 0.03, 1.0, 2
1993-02-15, 9, -3, 0.02, 1.0, M
1993-02-16, 5, -9, T, T, 2
1993-02-17, 17, -16, 0.00, 0.0, 2
1993-02-18, 24, -10, 0.00, 0.0, 2
1993-02-19, 20, 9, 0.11, 5.0, 6
1993-02-20, 15, 8, 0.09, 3.0, 8
1993-02-21, 13, -8, 0.10, 2.5, 8
1993-02-22, 8, -11, 0.00, 0.0, 6
1993-02-23, 12, -8, 0.00, 0.0, 6
1993-02-24, 5, -15, 0.00, 0.0, 6
1993-02-25, 16, -22, 0.00, 0.0, 5
1993-02-26, 34, -10, 0.00, 0.0, 4
1993-02-27, 43, 6, 0.00, 0.0, 2
1993-02-28, 50, 27, 0.00, 0.0, 1
1993-03-01, 55, 21, 0.00, 0.0, 0
1993-03-02, 41, 26, T, 0.0, 0
1993-03-03, 51, 21, 0.00, 0.0, 0
1993-03-04, 55, 22, 0.00, 0.0, 0
1993-03-05, 58, 36, 0.00, 0.0, 0
1993-03-06, 62, 37, 0.00, 0.0, 0
1993-03-07, 59, 30, 0.00, 0.0, 0
1993-03-08, 47, 28, 0.00, 0.0, 0
1993-03-09, 48, 30, T, 0.0, 0
1993-03-10, 39, 26, 0.00, 0.0, 0
1993-03-11, 34, 21, 0.03, T, 0
1993-03-12, 39, 18, 0.00, 0.0, 0
1993-03-13, 52, 13, 0.00, 0.0, 0
1993-03-14, 51, 21, 0.00, 0.0, 0
1993-03-15, 55, 15, 0.19, 6.0, 6
1993-03-16, 18, -2, 0.08, 1.5, 6
1993-03-17, 35, -0, 0.00, 0.0, 3
1993-03-18, 61, 18, 0.00, 0.0, 0
1993-03-19, 44, 27, 0.06, 2.0, 0
1993-03-20, 47, 22, 0.00, 0.0, 0
1993-03-21, 59, 37, 0.00, 0.0, 0
1993-03-22, 72, 34, 0.00, 0.0, 0
1993-03-23, 80, 47, 0.00, 0.0, 0
1993-03-24, 65, 37, 0.00, 0.0, 0
1993-03-25, 63, 32, T, 0.0, 0
1993-03-26, 54, 41, 0.15, 0.0, 0
1993-03-27, 42, 35, 0.08, 0.0, 0
1993-03-28, 43, 34, 0.27, 0.0, 0
1993-03-29, 48, 37, 0.00, 0.0, 0
1993-03-30, 52, 29, 0.00, 0.0, 0
1993-03-31, 59, 31, 0.00, 0.0, 0
1993-04-01, 65, 24, 0.00, 0.0, 0
1993-04-02, 59, 38, 0.00, 0.0, 0
1993-04-03, 64, 28, 0.00, 0.0, 0
1993-04-04, 65, 38, 0.05, 0.0, 0
1993-04-05, 50, 37, 0.33, 0.0, 0
1993-04-06, 56, 28, 0.00, 0.0, 0
1993-04-07, 62, 24, 0.00, 0.0, 0
1993-04-08, 70, 27, 0.00, 0.0, 0
1993-04-09, 63, 41, T, 0.0, 0
1993-04-10, 62, 29, 0.00, 0.0, 0
1993-04-11, 56, 37, 0.00, 0.0, 0
1993-04-12, 56, 28, 0.00, 0.0, 0
1993-04-13, 58, 32, 0.03, 0.0, 0
1993-04-14, 62, 22, 0.00, 0.0, 0
1993-04-15, 61, 24, T, 0.0, 0
1993-04-16, 65, 33, 0.00, 0.0, 0
1993-04-17, 64, 30, 0.00, 0.0, 0
1993-04-18, 59, 39, 0.88, 0.0, 0
1993-04-19, 49, 36, 0.27, 0.0, 0
1993-04-20, 56, 30, 0.00, 0.0, 0
1993-04-21, 73, 29, 0.03, 0.0, 0
1993-04-22, 68, 36, 0.00, 0.0, 0
1993-04-23, 60, 44, 0.00, 0.0, 0
1993-04-24, 50, 35, 0.04, 0.0, 0
1993-04-25, 66, 28, 0.00, 0.0, 0
1993-04-26, 63, 32, 0.00, 0.0, 0
1993-04-27, 63, 37, T, 0.0, 0
1993-04-28, 64, 36, 0.00, 0.0, 0
1993-04-29, 65, 38, T, 0.0, 0
1993-04-30, 61, 39, 0.00, 0.0, 0
1993-05-01, 67, 34, 0.06, 0.0, 0
1993-05-02, 71, 50, T, 0.0, 0
1993-05-03, 70, 29, 0.00, 0.0, 0
1993-05-04, 64, 49, 0.02, 0.0, 0
1993-05-05, 66, 48, T, 0.0, 0
1993-05-06, 76, 54, 0.00, 0.0, 0
1993-05-07, 62, 46, 0.19, 0.0, 0
1993-05-08, 61, 39, T, 0.0, 0
1993-05-09, 68, 40, 0.00, 0.0, 0
1993-05-10, 84, 33, 0.00, 0.0, 0
1993-05-11, 90, 38, 0.00, 0.0, 0
1993-05-12, 88, 43, 0.00, 0.0, 0
1993-05-13, 87, 45, 0.00, 0.0, 0
1993-05-14, 81, 47, 0.00, 0.0, 0
1993-05-15, 73, 53, 0.10, 0.0, 0
1993-05-16, 80, 46, T, 0.0, 0
1993-05-17, 68, 48, 0.00, 0.0, 0
1993-05-18, 74, 38, 0.00, 0.0, 0
1993-05-19, 74, 50, 0.00, 0.0, 0
1993-05-20, 81, 40, 0.00, 0.0, 0
1993-05-21, 80, 51, 0.00, 0.0, 0
1993-05-22, 72, 51, T, 0.0, 0
1993-05-23, 60, 47, 0.09, 0.0, 0
1993-05-24, 70, 33, 0.00, 0.0, 0
1993-05-25, 81, 33, 0.00, 0.0, 0
1993-05-26, 76, 53, 0.23, 0.0, 0
1993-05-27, 67, 39, 0.00, 0.0, 0
1993-05-28, 73, 49, 0.00, 0.0, 0
1993-05-29, 72, 55, 0.41, 0.0, 0
1993-05-30, 73, 46, 0.00, 0.0, 0
1993-05-31, 80, 52, 0.00, 0.0, 0
1993-06-01, 74, 54, 0.42, 0.0, 0
1993-06-02, 66, 52, 0.25, 0.0, 0
1993-06-03, 66, 37, 0.00, 0.0, 0
1993-06-04, 71, 40, 0.00, 0.0, 0
1993-06-05, 71, 40, 0.00, 0.0, 0
1993-06-06, 66, 46, 0.26, 0.0, 0
1993-06-07, 59, 50, 0.23, 0.0, 0
1993-06-08, 69, 50, 0.34, 0.0, 0
1993-06-09, 74, 54, 0.00, 0.0, 0
1993-06-10, 78, 51, 0.00, 0.0, 0
1993-06-11, 74, 53, T, 0.0, 0
1993-06-12, 65, 46, 0.35, 0.0, 0
1993-06-13, 71, 46, 0.14, 0.0, 0
1993-06-14, 78, 42, 0.00, 0.0, 0
1993-06-15, 71, 51, 0.44, 0.0, 0
1993-06-16, 61, 50, 0.47, 0.0, 0
1993-06-17, 72, 37, 0.00, 0.0, 0
1993-06-18, 83, 42, 0.00, 0.0, 0
1993-06-19, 88, 51, 0.00, 0.0, 0
1993-06-20, 87, 57, 0.00, 0.0, 0
1993-06-21, 91, 58, 0.00, 0.0, 0
1993-06-22, 72, 59, 0.00, 0.0, 0
1993-06-23, 66, 48, 0.00, 0.0, 0
1993-06-24, 63, 49, 0.00, 0.0, 0
1993-06-25, 80, 42, 0.00, 0.0, 0
