Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
1/7/1992,27,21,0.12,2,0
1/8/1992,28,4,0.34,5,2
1/9/1992,17,-7,0,0,7
1/10/1992,39,1,0,0,7
1/11/1992,33,16,0,0,5
1/12/1992,33,9,0,0,5
1/13/1992,16,6, T, T,5
1/14/1992,11,-18,0.01,0.5,5
1/15/1992,-2,-20,0,0,6
1/16/1992,27,-10,0.06,1,7
1/17/1992,15,-10, T, T,7
1/18/1992,-5,-21,0,0,7
1/19/1992,12,-11,0,0,7
1/20/1992,39,2,0,0,6
1/21/1992,29,7,0,0,6
1/22/1992,35,17,0,0,6
1/23/1992,24,0,0.01,0.3,5
1/24/1992,8,-12,0,0,5
1/25/1992,14,1,0.04,1,6
1/26/1992,17,0, T, T,6
1/27/1992,14,-5, T, T,6
1/28/1992,33,8,0,0,5
1/29/1992,44,19,0,0,5
1/30/1992,39,31,0,0,3
1/31/1992,32,25,0,0,2
2/1/1992,33,28,0,0,2
2/2/1992,42,28,0,0,2
2/3/1992,35,23,0,0,1
2/4/1992,29,19,0,0,1
2/5/1992,43,20,0,0,1
2/6/1992,37,28,0,0, T
2/7/1992,29,5, T, T, T
2/8/1992,11,-3,0,0, T
2/9/1992,28,-3,0,0, T
2/10/1992,28,-2,0,0, T
2/11/1992,2,-11,0,0, T
2/12/1992,20,-3,0,0, T
2/13/1992,24,16,0,0, T
2/14/1992,26,11,0,0, T
2/15/1992,28,22, T, T, T
2/16/1992,33,21,0,0, T
2/17/1992,33,27,0.16,0.5, T
2/18/1992,33,19,0.1,2.5,3
2/19/1992,20,0,0,0,3
2/20/1992,21,0,0.09,2,5
2/21/1992,19,-2,0.01,0.3,5
2/22/1992,17,9, T, M,4
2/23/1992,23,15,0,0,4
2/24/1992,24,11, T, M,4
2/25/1992,36,0,0,0,3
2/26/1992,42,26,0,0,3
2/27/1992,45,29,0,0,2
2/28/1992,43,21,0,0,1
2/29/1992,51,19,0,0, T
3/1/1992,54,29,0,0,0
3/2/1992,44,25,0,0,0
3/3/1992,35,28,0,0,0
3/4/1992,37,33,0,0,0
3/5/1992,40,34,0.13,0,0
3/6/1992,39,35,0.34,0,0
3/7/1992,37,33,0.04,0,0
3/8/1992,35,23, T,0,0
3/9/1992,24,8,0,0,0
3/10/1992,27,6, T, T,0
3/11/1992,28,21,0.01,0.1,0
3/12/1992,30,17,0,0,0
3/13/1992,33,26,0.04,1,0
3/14/1992,32,23,0,0,0
3/15/1992,37,12,0,0,0
3/16/1992,39,22,0,0,0
3/17/1992,31,11,0,0,0
3/18/1992,28,15,0,0,0
3/19/1992,41,21,0,0,0
3/20/1992,29,13,0,0,0
3/21/1992,33,15,0,0,0
3/22/1992,51,23,0,0,0
3/23/1992,52,23,0,0,0
3/24/1992,46,31,0,0,0
3/25/1992,40,21,0,0,0
3/26/1992,31,16,0,0,0
3/27/1992,45,19,0,0,0
3/28/1992,49,32,0.1,0,0
3/29/1992,51,31,0,0,0
3/30/1992,48,25,0,0,0
3/31/1992,37,22, T,0,0
4/1/1992,37,18,0,0,0
4/2/1992,50,17,0,0,0
4/3/1992,49,33,0,0,0
4/4/1992,53,25,0,0,0
4/5/1992,69,37,0,0,0
4/6/1992,68,32,0.02,0,0
4/7/1992,51,30,0,0,0
4/8/1992,54,28,0,0,0
4/9/1992,52,22,0,0,0
4/10/1992,33,22,0.34,3.3,3
4/11/1992,32,20,0,0,2
4/12/1992,36,7,0,0,1
4/13/1992,50,29,0,0,0
4/14/1992,49,31,0,0,0
4/15/1992,55,39,0,0,0
4/16/1992,55,39,0,0,0
4/17/1992,56,31,0,0,0
4/18/1992,55,43,0.19,0,0
4/19/1992,49,36,0.06,0,0
4/20/1992,36,27,0.11,0,0
4/21/1992,29,23,0.14,0,0
4/22/1992,31,24,0,0,0
4/23/1992,37,28,0,0,0
4/24/1992,36,28,0,0,0
4/25/1992,40,30,0.02,0,0
4/26/1992,54,28,0,0,0
4/27/1992,64,29,0,0,0
4/28/1992,75,45,0,0,0
4/29/1992,72,44, T,0,0
4/30/1992,92,48,0,0,0
5/1/1992,88,57,0,0,0
5/2/1992,70,44,0,0,0
5/3/1992,60,29, T,0,0
5/4/1992,61,30,0,0,0
5/5/1992,68,33,0,0,0
5/6/1992,86,46,0,0,0
5/7/1992,87,58,0,0,0
5/8/1992,84,51,0,0,0
5/9/1992,90,50,0,0,0
5/10/1992,87,55,0.45,0,0
5/11/1992,78,47,0,0,0
5/12/1992,68,45,0.04,0,0
5/13/1992,62,34,0,0,0
5/14/1992,74,45,0,0,0
5/15/1992,75,41,0,0,0
5/16/1992,73,51,0.61,0,0
5/17/1992,64,42,0,0,0
5/18/1992,78,47,0,0,0
5/19/1992,88,60,0,0,0
5/20/1992,89,66,0,0,0
5/21/1992,87,68,0,0,0
5/22/1992,84,38,2.13,0,0
5/23/1992,49,34,0,0,0
5/24/1992,48,34,0.23,0,0
5/25/1992,57,38,0.23,0,0
5/26/1992,65,41,0,0,0
5/27/1992,71,37,0,0,0
5/28/1992,72,48,0,0,0
5/29/1992,81,51,0,0,0
5/30/1992,79,56,0,0,0
5/31/1992,81,56,0,0,0
6/1/1992,83,55,0,0,0
6/2/1992,81,55,0,0,0
6/3/1992,82,61,0.02,0,0
6/4/1992,66,49,0.5,0,0
6/5/1992,62,47,0,0,0
6/6/1992,56,47,0,0,0
6/7/1992,65,45,0,0,0
6/8/1992,72,47,0,0,0
6/9/1992,77,44,0,0,0
6/10/1992,85,56,0,0,0
6/11/1992,88,62,0,0,0
6/12/1992,88,58,0,0,0
6/13/1992,85,57,0,0,0
6/14/1992,78,59,0,0,0
6/15/1992,75,55,0.33,0,0
6/16/1992,74,54,0.53,0,0
6/17/1992,71,59,1.4,0,0
6/18/1992,65,56,0.32,0,0
6/19/1992,60,47,0,0,0
6/20/1992,67,39,0,0,0
6/21/1992,67,46,0.1,0,0
6/22/1992,70,51, T,0,0
6/23/1992,73,53,0.27,0,0
6/24/1992,71,50,0.02,0,0
6/25/1992,65,52, T,0,0
6/26/1992,71,40,0,0,0
6/27/1992,82,51,0,0,0
6/28/1992,79,58,0,0,0
6/29/1992,70,39,0,0,0
6/30/1992,68,46, T,0,0
7/1/1992,60,49,1.02,0,0
7/2/1992,58,52, T,0,0
7/3/1992,63,52,0.03,0,0
7/4/1992,67,46, T,0,0
7/5/1992,73,44,0,0,0
7/6/1992,70,51, T,0,0
7/7/1992,86,57,0,0,0
7/8/1992,81,59, T,0,0
7/9/1992,74,54,0.04,0,0
7/10/1992,68,50,0.1,0,0
7/11/1992,72,51,0,0,0
7/12/1992,78,52,0,0,0
7/13/1992,75,59,0.08,0,0
7/14/1992,78,54,0,0,0
7/15/1992,75,60,0.17,0,0
7/16/1992,74,55,0,0,0
7/17/1992,73,53,0,0,0
7/18/1992,76,50,0,0,0
7/19/1992,70,56,0,0,0
7/20/1992,69,44,0.07,0,0
7/21/1992,74,46, T,0,0
7/22/1992,78,47,0,0,0
7/23/1992,76,54,0,0,0
7/24/1992,74,55,0,0,0
7/25/1992,81,62,0.16,0,0
7/26/1992,72,52,0,0,0
7/27/1992,84,54, T,0,0
7/28/1992,74,53,0,0,0
7/29/1992,74,44,0,0,0
7/30/1992,79,46,0,0,0
7/31/1992,86,54, T,0,0
8/1/1992,81,57,0,0,0
8/2/1992,75,50,0,0,0
8/3/1992,70,48,0,0,0
8/4/1992,76,48,0,0,0
8/5/1992,79,47,0,0,0
8/6/1992,78,60,0,0,0
8/7/1992,79,62,0.43,0,0
8/8/1992,93,63,0,0,0
8/9/1992,90,70,0.02,0,0
8/10/1992,84,54,0,0,0
8/11/1992,76,47,0.16,0,0
8/12/1992,70,44,0,0,0
8/13/1992,77,55,0,0,0
8/14/1992,81,52,0,0,0
8/15/1992,80,52,0,0,0
8/16/1992,84,55,0,0,0
8/17/1992,82,58,0.25,0,0
8/18/1992,79,47,0,0,0
8/19/1992,83,52,0,0,0
8/20/1992,89,61,0,0,0
8/21/1992,76,48,0,0,0
8/22/1992,89,60,0.07,0,0
8/23/1992,86,53,1.27,0,0
8/24/1992,55,49, T,0,0
8/25/1992,65,48,0.03,0,0
8/26/1992,70,38,0,0,0
8/27/1992,72,45,0,0,0
8/28/1992,81,55,0.1,0,0
8/29/1992,75,50,0.19,0,0
8/30/1992,64,49,0.1,0,0
8/31/1992,66,47,0,0,0
