Date,Precipitation
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0.015748031
1/22/1992,0
1/23/1992,0
1/24/1992,0.062992126
1/25/1992,0.023622047
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0
2/9/1992,0.062992126
2/10/1992,0.031496063
2/11/1992,0
2/12/1992,0
2/13/1992,0
2/14/1992,0
2/15/1992,0
2/16/1992,0
2/17/1992,0
2/18/1992,0.047244094
2/19/1992,0.248031496
2/20/1992,0
2/21/1992,0.051181102
2/22/1992,0.114173228
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,0.023622047
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0
3/27/1992,0.015748031
3/28/1992,0
3/29/1992,0
3/30/1992,0
3/31/1992,0
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0.031496063
4/5/1992,0.039370079
4/6/1992,0.031496063
4/7/1992,0.031496063
4/8/1992,0.090551181
4/9/1992,0.031496063
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0.007874016
4/15/1992,0.011811024
4/16/1992,0
4/17/1992,0
4/18/1992,0.161417323
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0.149606299
4/23/1992,0.007874016
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0.039370079
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0.023622047
5/8/1992,0.196850394
5/9/1992,0
5/10/1992,0.062992126
5/11/1992,0.125984252
5/12/1992,0
5/13/1992,0
5/14/1992,0.078740157
5/15/1992,0.413385827
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0.015748031
5/20/1992,0.527559055
5/21/1992,0.015748031
5/22/1992,0
5/23/1992,0.12992126
5/24/1992,0
5/25/1992,0
5/26/1992,0.196850394
5/27/1992,0.078740157
5/28/1992,0
5/29/1992,0.377952756
5/30/1992,0.244094488
5/31/1992,0
6/1/1992,0.086614173
6/2/1992,0
6/3/1992,0.122047244
6/4/1992,0.070866142
6/5/1992,0.141732283
6/6/1992,0
6/7/1992,0.086614173
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,1.381889764
6/13/1992,0.622047244
6/14/1992,0.472440945
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0.039370079
6/21/1992,0
6/22/1992,0
6/23/1992,0.007874016
6/24/1992,0
6/25/1992,0
6/26/1992,0.015748031
6/27/1992,0.039370079
6/28/1992,0
6/29/1992,0
6/30/1992,0.070866142
7/1/1992,0.015748031
7/2/1992,0.007874016
7/3/1992,0
7/4/1992,0
7/5/1992,0.078740157
7/6/1992,0.421259843
7/7/1992,0.188976378
7/8/1992,0.07480315
7/9/1992,0.212598425
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0.11023622
7/14/1992,0.393700787
7/15/1992,0
7/16/1992,0
7/17/1992,0.157480315
7/18/1992,0.37007874
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0.047244094
7/23/1992,0
7/24/1992,0.031496063
7/25/1992,0
7/26/1992,0.125984252
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0.007874016
8/1/1992,0
8/2/1992,0.070866142
8/3/1992,0.299212598
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0.062992126
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0.05511811
8/17/1992,0
8/18/1992,0
8/19/1992,0.125984252
8/20/1992,0
8/21/1992,0.023622047
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0.165354331
8/28/1992,0.173228346
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0.196850394
9/2/1992,0
9/3/1992,0
9/4/1992,0.417322835
9/5/1992,0.984251969
9/6/1992,0
9/7/1992,0
9/8/1992,0.078740157
9/9/1992,0
9/10/1992,0
9/11/1992,0.023622047
9/12/1992,0.015748031
9/13/1992,0
9/14/1992,0
9/15/1992,0.346456693
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0.031496063
9/20/1992,0.015748031
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0.023622047
9/25/1992,0
9/26/1992,0.039370079
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0.062992126
10/4/1992,0.440944882
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0.007874016
10/12/1992,0.216535433
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0.015748031
10/25/1992,0
10/26/1992,0.011811024
10/27/1992,0
10/28/1992,0
10/29/1992,0.078740157
10/30/1992,0.05511811
10/31/1992,0
11/1/1992,0.031496063
11/2/1992,0.181102362
11/3/1992,0.007874016
11/4/1992,0.125984252
11/5/1992,0
11/6/1992,0
11/7/1992,0.062992126
11/8/1992,0.023622047
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0.118110236
11/18/1992,0.141732283
11/19/1992,0
11/20/1992,0
11/21/1992,0.039370079
11/22/1992,0.204724409
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0.078740157
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0.078740157
12/11/1992,0
12/12/1992,0.023622047
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0.208661417
12/18/1992,0.015748031
12/19/1992,0
12/20/1992,0
12/21/1992,0.011811024
12/22/1992,0.181102362
12/23/1992,0
12/24/1992,0.023622047
12/25/1992,0
12/26/1992,0.188976378
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
1/1/1993,0
1/2/1993,0
1/3/1993,0.039370079
1/4/1993,0.051181102
1/5/1993,0
1/6/1993,0
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,0
1/11/1993,0
1/12/1993,0
1/13/1993,0
1/14/1993,0
1/15/1993,0
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0
1/22/1993,0
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0.015748031
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0.015748031
2/10/1993,0.007874016
2/11/1993,0
2/12/1993,0
2/13/1993,0
2/14/1993,0.047244094
2/15/1993,0
2/16/1993,0
2/17/1993,0
2/18/1993,0.015748031
2/19/1993,0.078740157
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0.11023622
3/8/1993,0
3/9/1993,0
3/10/1993,0.011811024
3/11/1993,0
3/12/1993,0
3/13/1993,0
3/14/1993,0.023622047
3/15/1993,0
3/16/1993,0
3/17/1993,0
3/18/1993,0.007874016
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,0
3/24/1993,0
3/25/1993,0
3/26/1993,0
3/27/1993,0.251968504
3/28/1993,0.125984252
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,0
4/2/1993,0
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0.094488189
4/11/1993,0.283464567
4/12/1993,0.070866142
4/13/1993,0
4/14/1993,0
4/15/1993,0.023622047
4/16/1993,0
4/17/1993,0
4/18/1993,0.464566929
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0.007874016
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0.015748031
4/27/1993,0.039370079
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0.039370079
5/7/1993,1.031496063
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0.173228346
5/22/1993,0.007874016
5/23/1993,0.062992126
5/24/1993,0
5/25/1993,0.078740157
5/26/1993,0.228346457
5/27/1993,0
5/28/1993,0
5/29/1993,0.133858268
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0.102362205
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0.031496063
6/15/1993,0.437007874
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0.118110236
6/22/1993,0
6/23/1993,0.417322835
6/24/1993,0.051181102
6/25/1993,0
6/26/1993,0
6/27/1993,0.102362205
6/28/1993,0.31496063
6/29/1993,1.405511811
6/30/1993,0.023622047
7/1/1993,0.070866142
7/2/1993,0.039370079
7/3/1993,0.031496063
7/4/1993,0.011811024
7/5/1993,0
7/6/1993,0.157480315
7/7/1993,0.015748031
7/8/1993,0
7/9/1993,0.125984252
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0.61023622
7/16/1993,0.031496063
7/17/1993,0.039370079
7/18/1993,0
7/19/1993,0.169291339
7/20/1993,0.413385827
7/21/1993,0.488188976
7/22/1993,0
7/23/1993,0
7/24/1993,0.858267717
7/25/1993,0.590551181
7/26/1993,0.094488189
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.125984252
7/31/1993,0
8/1/1993,0
8/2/1993,0.070866142
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0.102362205
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0.094488189
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0.086614173
8/25/1993,0.437007874
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0.07480315
9/1/1993,0.070866142
9/2/1993,0
9/3/1993,0
9/4/1993,0.165354331
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0.31496063
9/12/1993,0
9/13/1993,0
9/14/1993,0.015748031
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0.133858268
9/20/1993,0.086614173
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0.039370079
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0.031496063
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0.086614173
11/4/1993,0.05511811
11/5/1993,0
11/6/1993,0.106299213
11/7/1993,0.031496063
11/8/1993,0.157480315
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0.015748031
11/14/1993,0
11/15/1993,0.094488189
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0.350393701
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0.086614173
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0.062992126
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0.059055118
1/2/1994,0
1/3/1994,0
1/4/1994,0.149606299
1/5/1994,0.098425197
1/6/1994,0.015748031
1/7/1994,0.043307087
1/8/1994,0.007874016
1/9/1994,0.047244094
1/10/1994,0.078740157
1/11/1994,0
1/12/1994,0.007874016
1/13/1994,0.417322835
1/14/1994,0.173228346
1/15/1994,0.039370079
1/16/1994,0.228346457
1/17/1994,0.094488189
1/18/1994,0.12992126
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0.200787402
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,0
1/30/1994,0.007874016
1/31/1994,0.039370079
2/1/1994,0.039370079
2/2/1994,0.051181102
2/3/1994,0
2/4/1994,0
2/5/1994,0.066929134
2/6/1994,0
2/7/1994,0
2/8/1994,0
2/9/1994,0
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0.035433071
2/18/1994,0.07480315
2/19/1994,0
2/20/1994,0.007874016
2/21/1994,0.031496063
2/22/1994,0.015748031
2/23/1994,0.019685039
2/24/1994,0.031496063
2/25/1994,0
2/26/1994,0
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0.015748031
3/7/1994,0.039370079
3/8/1994,0
3/9/1994,0
3/10/1994,0.015748031
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0.102362205
3/19/1994,0.015748031
3/20/1994,0
3/21/1994,0.149606299
3/22/1994,0.141732283
3/23/1994,0.031496063
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0.007874016
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0.007874016
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0.078740157
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0.149606299
5/13/1994,0.047244094
5/14/1994,0
5/15/1994,0.622047244
5/16/1994,0.44488189
5/17/1994,0.047244094
5/18/1994,0.047244094
5/19/1994,0.42519685
5/20/1994,0.653543307
5/21/1994,0.07480315
5/22/1994,0.05511811
5/23/1994,0
5/24/1994,0
5/25/1994,0.05511811
5/26/1994,0.023622047
5/27/1994,0.220472441
5/28/1994,0
5/29/1994,0.023622047
5/30/1994,0.023622047
5/31/1994,0
6/1/1994,0.692913386
6/2/1994,0.023622047
6/3/1994,0
6/4/1994,0.05511811
6/5/1994,0.385826772
6/6/1994,0.133858268
6/7/1994,0.38976378
6/8/1994,0.094488189
6/9/1994,0.031496063
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0.007874016
6/14/1994,0.212598425
6/15/1994,0.169291339
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0.133858268
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0.031496063
6/25/1994,0
6/26/1994,0.732283465
6/27/1994,0
6/28/1994,0
6/29/1994,0.161417323
6/30/1994,0.543307087
7/1/1994,0
7/2/1994,0.771653543
7/3/1994,0.291338583
7/4/1994,0.102362205
7/5/1994,0.023622047
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0.031496063
7/11/1994,0.094488189
7/12/1994,0.149606299
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0.724409449
7/19/1994,0
7/20/1994,0
7/21/1994,0.480314961
7/22/1994,0.102362205
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0.25984252
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0.039370079
8/5/1994,0
8/6/1994,0.236220472
8/7/1994,0.070866142
8/8/1994,0.086614173
8/9/1994,0.724409449
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0.433070866
8/17/1994,1.141732283
8/18/1994,0.023622047
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0.070866142
8/23/1994,0.283464567
8/24/1994,0
8/25/1994,0
8/26/1994,1.12992126
8/27/1994,0
8/28/1994,0
8/29/1994,0.362204724
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0.236220472
9/3/1994,0.472440945
9/4/1994,0.507874016
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0.803149606
9/10/1994,0.590551181
9/11/1994,0.338582677
9/12/1994,0
9/13/1994,0
9/14/1994,0.125984252
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0.007874016
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
