Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
6/27/1991,90,68,0,0,0
6/28/1991,91,68,0,0,0
6/29/1991,91,71,0,0,0
6/30/1991,86,65,0,0,0
7/1/1991,81,62,0.17,0,0
7/2/1991,86,65, T,0,0
7/3/1991,89,67,0.05,0,0
7/4/1991,86,69,0.16,0,0
7/5/1991,87,66,0,0,0
7/6/1991,93,66, T,0,0
7/7/1991,93,67,0.3,0,0
7/8/1991,83,69,0,0,0
7/9/1991,80,61,0,0,0
7/10/1991,86,62,0,0,0
7/11/1991,86,67,0.06,0,0
7/12/1991,77,65,0.03,0,0
7/13/1991,76,65, T,0,0
7/14/1991,85,61,0,0,0
7/15/1991,84,56,0,0,0
7/16/1991,89,61,0,0,0
7/17/1991,91,62,0,0,0
7/18/1991,93,69,0,0,0
7/19/1991,94,72,0,0,0
7/20/1991,96,74,0,0,0
7/21/1991,88,73,0.02,0,0
7/22/1991,95,74,0.19,0,0
7/23/1991,86,65,0.02,0,0
7/24/1991,83,57,0,0,0
7/25/1991,81,58,0,0,0
7/26/1991,81,58,0,0,0
7/27/1991,79,58,0,0,0
7/28/1991,80,59,0,0,0
7/29/1991,78,63,0.23,0,0
7/30/1991,79,62,0,0,0
7/31/1991,86,58,0,0,0
8/1/1991,90,66,0,0,0
8/2/1991,93,62, T,0,0
8/3/1991,81,68,0.31,0,0
8/4/1991,80,64,0,0,0
8/5/1991,81,57,0,0,0
8/6/1991,81,56,0,0,0
8/7/1991,83,60,0,0,0
8/8/1991,68,61,1.04,0,0
8/9/1991,84,61, T,0,0
8/10/1991,81,59,0,0,0
8/11/1991,86,59,0,0,0
8/12/1991,88,59,0,0,0
8/13/1991,87,63,0,0,0
8/14/1991,86,64,0.03,0,0
8/15/1991,88,61,0.22,0,0
8/16/1991,89,64,0,0,0
8/17/1991,83,67,0.56,0,0
8/18/1991,84,62,0.03,0,0
8/19/1991,69,63,1.9,0,0
8/20/1991,73,60,0.01,0,0
8/21/1991,80,55,0,0,0
8/22/1991,86,62,0,0,0
8/23/1991,83,64,0,0,0
8/24/1991,81,62,0,0,0
8/25/1991,87,62,0,0,0
8/26/1991,88,68,0,0,0
8/27/1991,88,67,0,0,0
8/28/1991,90,69,0,0,0
8/29/1991,91,73,0,0,0
8/30/1991,92,72,0.21,0,0
8/31/1991,79,58,0,0,0
9/1/1991,73,55,0,0,0
9/2/1991,82,53,0,0,0
9/3/1991,86,59,0.25,0,0
9/4/1991,78,62,0,0,0
9/5/1991,79,55,0,0,0
9/6/1991,82,57,0,0,0
9/7/1991,86,57,0,0,0
9/8/1991,90,64,0,0,0
9/9/1991,79,67,0.35,0,0
9/10/1991,81,65,0.06,0,0
9/11/1991,75,54,0,0,0
9/12/1991,70,59, T,0,0
9/13/1991,81,66,0,0,0
9/14/1991,77,65,0,0,0
9/15/1991,93,70,0,0,0
9/16/1991,86,67,0,0,0
9/17/1991,74,59,0,0,0
9/18/1991,67,52, T,0,0
9/19/1991,61,43,0,0,0
9/20/1991,61,38,0,0,0
9/21/1991,64,36,0,0,0
9/22/1991,71,42,0.12,0,0
9/23/1991,66,47,0.05,0,0
9/24/1991,61,40,0,0,0
9/25/1991,65,38,0.06,0,0
9/26/1991,57,45,0.01,0,0
9/27/1991,58,37,0,0,0
9/28/1991,62,33,0,0,0
9/29/1991,67,40,0,0,0
9/30/1991,85,45,0,0,0
10/1/1991,71,58,0,0,0
10/2/1991,83,59,0,0,0
10/3/1991,75,58,0.11,0,0
10/4/1991,71,58,0.73,0,0
10/5/1991,71,43,0.03,0,0
10/6/1991,50,39,0.06, T,0
10/7/1991,57,39,0,0,0
10/8/1991,70,36,0,0,0
10/9/1991,74,55,0.03,0,0
10/10/1991,64,49,0.05,0,0
10/11/1991,57,44,0.03,0,0
10/12/1991,57,39,0.01,0,0
10/13/1991,57,37,0,0,0
10/14/1991,58,40,0.07,0,0
10/15/1991,52,37, T,0,0
10/16/1991,56,28,0,0,0
10/17/1991,69,36,0,0,0
10/18/1991,65,45,0.02,0,0
10/19/1991,48,32,0.24,0,0
10/20/1991,54,26,0,0,0
10/21/1991,62,37,0,0,0
10/22/1991,71,41,0,0,0
10/23/1991,77,53,0,0,0
10/24/1991,71,61,0.54,0,0
10/25/1991,66,63,1.09,0,0
10/26/1991,69,61,0.49,0,0
10/27/1991,65,49,0.41,0,0
10/28/1991,57,48,0,0,0
10/29/1991,63,51,0,0,0
10/30/1991,60,52,0.18,0,0
10/31/1991,58,46,0.05,0,0
11/1/1991,62,44,0.14,0,0
11/2/1991,44,28, T, T,0
11/3/1991,30,20, T, T,0
11/4/1991,31,19, T, T,0
11/5/1991,35,17, T, T,0
11/6/1991,42,26, T, T,0
11/7/1991,31,20,0.06,1,1
11/8/1991,36,14,0,0,0
11/9/1991,40,18,0,0,0
11/10/1991,47,23,0,0,0
11/11/1991,51,32,0,0,0
11/12/1991,39,30,0.06,0,0
11/13/1991,49,35, T,0,0
11/14/1991,56,33,0.1,0,0
11/15/1991,54,49,0.2,0,0
11/16/1991,50,30,0.02,0,0
11/17/1991,46,27,0,0,0
11/18/1991,58,38,0.28,0,0
11/19/1991,64,54,0.02,0,0
11/20/1991,63,46,0.91,0,0
11/21/1991,49,43,0.01,0,0
11/22/1991,49,44, T,0,0
11/23/1991,52,31,0.14,0,0
11/24/1991,31,26,0.04,0.3, T
11/25/1991,33,27,0.04,0.5, T
11/26/1991,31,21, T, T, T
11/27/1991,41,30,0.04,0.4,0
11/28/1991,42,35,0.28,0,0
11/29/1991,55,37,0.2,0,0
11/30/1991,63,40,0.07,0,0
12/1/1991,40,35,0,0,0
12/2/1991,35,31,0.32,0.4,0
12/3/1991,32,28,0.26,1.6, T
12/4/1991,28,10,0.09,1,2
12/5/1991,35,8,0.11,1.1,2
12/6/1991,34,20,0.01,0.1,4
12/7/1991,51,33,0,0, T
12/8/1991,60,43,0.08,0,0
12/9/1991,57,29,0,0,0
12/10/1991,38,27,0,0,0
12/11/1991,44,29,0,0,0
12/12/1991,59,29,0.16,0,0
12/13/1991,58,41,0.02,0,0
12/14/1991,42,27,0.04,0.2,0
12/15/1991,30,15,0.06,1,0
12/16/1991,27,10,0.01,0.2,1
12/17/1991,37,27,0.03,0.3,1
12/18/1991,28,15, T, T, T
12/19/1991,30,11,0,0, T
12/20/1991,37,19,0.19,1.1, T
12/21/1991,42,27,0.03,0.3,1
12/22/1991,34,25,0,0, T
12/23/1991,39,29,0.07,0,0
12/24/1991,42,22,0,0,0
12/25/1991,40,24,0,0,0
12/26/1991,37,23,0,0,0
12/27/1991,41,28,0,0,0
12/28/1991,36,26,0.1,0,0
12/29/1991,35,33,0.33,1.3,0
12/30/1991,33,27,0,0,1
12/31/1991,31,27,0,0,1
1/1/1992,29,25,0,0,1
1/2/1992,41,29, T,0,1
1/3/1992,45,39,0.14,0,0
1/4/1992,43,35, T,0,0
1/5/1992,42,36,0,0,0
1/6/1992,37,34,0,0,0
1/7/1992,38,32, T, T,0
1/8/1992,37,28,0.04, T,0
1/9/1992,46,36, T,0,0
1/10/1992,37,30, T, T,0
1/11/1992,37,30,0,0,0
1/12/1992,42,28,0.17, T,0
1/13/1992,43,34,0.12, T,0
1/14/1992,34,15,0.75,11.1,9
1/15/1992,20,10,0.13,1.6,10
1/16/1992,13,2,0.01,0.3,12
1/17/1992,30,13,0.05,0.9,12
1/18/1992,16,-1,0,0,9
1/19/1992,17,-3,0.08,1.6,9
1/20/1992,22,13,0.02,0.6,11
1/21/1992,39,16,0,0,11
1/22/1992,39,23,0.04,0,7
1/23/1992,39,28,0.09,0.2,3
1/24/1992,28,14,0.02,0.4,2
1/25/1992,23,10,0.09,1.4,3
1/26/1992,31,13,0.02,0.1,4
1/27/1992,36,21,0,0,4
1/28/1992,38,31, T, T,3
1/29/1992,34,29,0,0,2
1/30/1992,37,29, T,0,2
1/31/1992,36,27,0.01,0.2,2
2/1/1992,32,18, T, T,2
2/2/1992,39,17,0,0,1
2/3/1992,35,23,0,0,1
2/4/1992,38,25, T,0,1
2/5/1992,31,20, T, T,1
2/6/1992,42,15,0,0, T
2/7/1992,35,24,0.01,0.3, T
2/8/1992,24,13,0.01,0.6,1
2/9/1992,23,11, T, T, T
2/10/1992,38,13, T, T, T
2/11/1992,38,15, T, T, T
2/12/1992,23,8, T, T, T
2/13/1992,33,17,0.01,0.1, T
2/14/1992,36,31, T, T, T
2/15/1992,42,33,0.77, T, T
2/16/1992,42,31,0.09,0.9,1
2/17/1992,38,33, T,0, T
2/18/1992,42,33,0.21,0,0
2/19/1992,43,34,0.06,0.1,0
2/20/1992,39,33,0.04,0.3, T
2/21/1992,40,31, T,0,0
2/22/1992,44,30,0.09,0.1, T
2/23/1992,43,34,0,0,0
2/24/1992,40,30,0,0,0
2/25/1992,40,32,0.14,0,0
2/26/1992,40,29, T, T, T
2/27/1992,49,29,0,0,0
2/28/1992,42,24,0.11, T,0
2/29/1992,31,15, T, T,0
3/1/1992,64,29,0,0,0
3/2/1992,42,33,0,0,0
3/3/1992,46,33,0,0,0
3/4/1992,55,31,0,0,0
3/5/1992,54,39, T,0,0
3/6/1992,48,42,0.6,0,0
3/7/1992,59,46,0.35,0,0
3/8/1992,54,42, T,0,0
3/9/1992,62,37,0.02,0,0
3/10/1992,56,15,0.69,1.1,0
3/11/1992,22,12,0.04,0.8,1
3/12/1992,25,10,0,0,1
3/13/1992,30,15,0,0, T
3/14/1992,33,16, T, T,0
3/15/1992,30,14, T, T,0
3/16/1992,40,13, T, T,0
3/17/1992,50,29,0.07,1.2, T
3/18/1992,33,24,0,0,0
3/19/1992,44,27,0,0,0
3/20/1992,43,24,0.02,0.3,0
3/21/1992,37,19,0.09,1, T
3/22/1992,33,21,0.61,6.1,6
3/23/1992,38,12, T, T,7
3/24/1992,46,20,0,0,5
3/25/1992,45,31,0.1,0, T
3/26/1992,52,33,0.1,0, T
3/27/1992,48,33,0.27, T, T
3/28/1992,48,26,0,0,0
3/29/1992,47,29,0.03, T,0
3/30/1992,45,33,0.16,0.5, T
3/31/1992,56,28,0.19,0.7,0
4/1/1992,36,26,0.01,0.2, T
4/2/1992,35,22, T, T, T
4/3/1992,45,23,0.02,0, T
4/4/1992,47,34,0.02, T,0
4/5/1992,52,29,0,0,0
4/6/1992,61,31,0,0,0
4/7/1992,68,40,0.18,0,0
4/8/1992,55,37,0,0,0
4/9/1992,56,42,0.04,0,0
4/10/1992,47,35, T,0,0
4/11/1992,70,42,0.09,0,0
4/12/1992,46,32,0,0,0
4/13/1992,40,28, T, T,0
4/14/1992,47,32, T, T,0
4/15/1992,50,34, T,0,0
4/16/1992,71,40,1.02,0,0
4/17/1992,53,42, T,0,0
4/18/1992,48,41,0.29,0,0
4/19/1992,74,45,0,0,0
4/20/1992,76,53,0.52,0,0
4/21/1992,69,53,0.43,0,0
4/22/1992,54,45, T,0,0
4/23/1992,65,40,0.57,0,0
4/24/1992,54,42,0.62,0,0
4/25/1992,45,38,0.21,0,0
4/26/1992,55,43, T,0,0
4/27/1992,55,40,0,0,0
4/28/1992,59,32,0,0,0
4/29/1992,56,40,0.23,0,0
4/30/1992,62,43,0.09,0,0
5/1/1992,83,41,0,0,0
5/2/1992,80,51,0.01,0,0
5/3/1992,60,45,0,0,0
5/4/1992,51,41,0.12,0,0
5/5/1992,55,34,0.06,0,0
5/6/1992,62,38,0,0,0
5/7/1992,65,38,0,0,0
5/8/1992,71,42, T,0,0
5/9/1992,68,53,0.14,0,0
5/10/1992,73,53,0,0,0
5/11/1992,80,54,0,0,0
5/12/1992,84,59, T,0,0
5/13/1992,75,50, T,0,0
5/14/1992,61,44,0,0,0
5/15/1992,72,42,0,0,0
5/16/1992,76,50,0,0,0
5/17/1992,87,57,0.09,0,0
5/18/1992,66,49,0,0,0
5/19/1992,73,42,0,0,0
5/20/1992,79,50,0,0,0
5/21/1992,81,56,0,0,0
5/22/1992,85,56,0,0,0
5/23/1992,80,49,0.17,0,0
5/24/1992,52,38,0,0,0
5/25/1992,58,35,0,0,0
5/26/1992,57,44, T,0,0
5/27/1992,67,41,0,0,0
5/28/1992,71,43,0,0,0
5/29/1992,71,46,0.1,0,0
5/30/1992,58,52,0.59,0,0
5/31/1992,70,53,0.05,0,0
6/1/1992,78,50,0,0,0
6/2/1992,81,51,0,0,0
6/3/1992,78,53,0,0,0
6/4/1992,75,61,0.09,0,0
6/5/1992,72,62,0.06,0,0
6/6/1992,78,60,0,0,0
6/7/1992,77,62,0.48,0,0
6/8/1992,78,56,0,0,0
6/9/1992,76,56,0,0,0
6/10/1992,76,49,0,0,0
6/11/1992,80,54,0,0,0
6/12/1992,84,53,0,0,0
6/13/1992,88,59,0,0,0
6/14/1992,85,62,0,0,0
6/15/1992,74,58,0,0,0
6/16/1992,80,57,0,0,0
6/17/1992,92,62,1.15,0,0
6/18/1992,83,66,0.06,0,0
6/19/1992,66,50, T,0,0
6/20/1992,52,45, T,0,0
6/21/1992,63,42,0,0,0
6/22/1992,69,44,0,0,0
6/23/1992,63,54,0.25,0,0
6/24/1992,69,54,0,0,0
6/25/1992,74,53, T,0,0
6/26/1992,76,56,0.26,0,0
6/27/1992,73,53,0,0,0
6/28/1992,76,51,0,0,0
6/29/1992,83,54,0,0,0
6/30/1992,83,57,0,0,0
7/1/1992,81,60,0,0,0
7/2/1992,83,62,0.16,0,0
7/3/1992,82,61, T,0,0
7/4/1992,79,57,0.5,0,0
7/5/1992,76,61,0,0,0
7/6/1992,74,53,0,0,0
7/7/1992,77,55,0,0,0
7/8/1992,81,63,0.08,0,0
7/9/1992,82,68,0,0,0
7/10/1992,83,66,0.01,0,0
7/11/1992,82,62,0,0,0
7/12/1992,81,68,0.73,0,0
7/13/1992,72,63,0.51,0,0
7/14/1992,83,60,1.04,0,0
7/15/1992,67,60, T,0,0
7/16/1992,77,64,0.63,0,0
7/17/1992,77,64,0.83,0,0
7/18/1992,80,63,0.01,0,0
7/19/1992,79,58,0,0,0
7/20/1992,78,62,0.01,0,0
7/21/1992,73,56,0,0,0
7/22/1992,72,52,0.04,0,0
7/23/1992,65,56,0.3,0,0
7/24/1992,72,61,0,0,0
7/25/1992,78,63, T,0,0
7/26/1992,82,69,0.1,0,0
7/27/1992,77,59,0,0,0
7/28/1992,82,53,0,0,0
7/29/1992,80,64,0.06,0,0
7/30/1992,65,58,0.48,0,0
7/31/1992,69,55,0.42,0,0
8/1/1992,78,53,0,0,0
8/2/1992,78,57,0.02,0,0
8/3/1992,78,59,0.41,0,0
8/4/1992,71,58, T,0,0
8/5/1992,75,53,0,0,0
8/6/1992,75,53,0,0,0
8/7/1992,79,56,0.42,0,0
8/8/1992,79,65,0.27,0,0
8/9/1992,83,62,0,0,0
8/10/1992,91,66,0.17,0,0
8/11/1992,78,61,0,0,0
8/12/1992,74,57,0.15,0,0
8/13/1992,68,56,0.02,0,0
8/14/1992,65,55,0,0,0
8/15/1992,69,56, T,0,0
8/16/1992,73,57,0,0,0
8/17/1992,75,52,0,0,0
8/18/1992,76,53,0.02,0,0
8/19/1992,72,53,0,0,0
8/20/1992,76,51,0,0,0
8/21/1992,76,52,0,0,0
8/22/1992,78,53,0,0,0
8/23/1992,81,62,0,0,0
8/24/1992,82,69,0.01,0,0
8/25/1992,86,67,0,0,0
8/26/1992,84,66,0.07,0,0
8/27/1992,71,61,0.59,0,0
8/28/1992,62,53,0.35,0,0
8/29/1992,71,49,0,0,0
8/30/1992,76,60,0,0,0
8/31/1992,72,55,0,0,0
9/1/1992,75,51,0,0,0
9/2/1992,71,56,0.19,0,0
9/3/1992,78,59,0.08,0,0
9/4/1992,74,54,0,0,0
9/5/1992,80,54,0.16,0,0
9/6/1992,81,65,0.06,0,0
9/7/1992,78,65,0.37,0,0
9/8/1992,73,56,0.05,0,0
9/9/1992,72,51,1.82,0,0
9/10/1992,70,54,0.04,0,0
9/11/1992,66,48,0,0,0
9/12/1992,68,46,0,0,0
9/13/1992,70,50,0,0,0
9/14/1992,80,56,0,0,0
9/15/1992,80,64,1.65,0,0
9/16/1992,81,65, T,0,0
9/17/1992,81,68, T,0,0
9/18/1992,75,53,0.38,0,0
9/19/1992,63,46,0,0,0
9/20/1992,67,46,0,0,0
9/21/1992,74,60,0.36,0,0
9/22/1992,68,46,0.24,0,0
9/23/1992,58,38,0,0,0
9/24/1992,64,41,0,0,0
9/25/1992,66,46,0,0,0
9/26/1992,67,49,0.03,0,0
9/27/1992,69,49,0.12,0,0
9/28/1992,67,43,0,0,0
9/29/1992,55,37,0,0,0
9/30/1992,60,39,0,0,0
10/1/1992,68,39,0,0,0
10/2/1992,75,47,0,0,0
10/3/1992,78,51,0,0,0
10/4/1992,64,48,0,0,0
10/5/1992,62,40,0,0,0
10/6/1992,64,39,0,0,0
10/7/1992,68,39,0,0,0
10/8/1992,63,47,0.61,0,0
10/9/1992,56,48,0.01,0,0
10/10/1992,59,47,0.05,0,0
10/11/1992,56,41, T,0,0
10/12/1992,61,37,0,0,0
10/13/1992,57,34,0,0,0
10/14/1992,69,45,0.8,0,0
10/15/1992,63,57,0.36,0,0
10/16/1992,62,39,0.07, T,0
10/17/1992,50,35,0,0,0
10/18/1992,44,32,0.04, T,0
10/19/1992,44,28,0,0,0
10/20/1992,42,31,0.07,0.4,0
10/21/1992,53,37,0,0,0
10/22/1992,55,33,0,0,0
10/23/1992,74,44,0,0,0
10/24/1992,63,42,0,0,0
10/25/1992,55,38,0,0,0
10/26/1992,62,39,0,0,0
10/27/1992,59,36,0,0,0
10/28/1992,61,32,0,0,0
10/29/1992,54,43,0,0,0
10/30/1992,48,40,0,0,0
10/31/1992,48,32,0,0,0
11/1/1992,44,39,0.68,0,0
11/2/1992,58,44,0.63,0,0
11/3/1992,54,40,0,0,0
11/4/1992,60,39,0.12,0,0
11/5/1992,39,34,0.01,0,0
11/6/1992,36,31,0,0,0
11/7/1992,34,31,0.02,0.4,0
11/8/1992,42,27,0.01,0,0
11/9/1992,47,40, T,0,0
11/10/1992,50,45,0.1,0,0
11/11/1992,52,45,0.11,0,0
11/12/1992,57,38,1.59, T,0
11/13/1992,39,30, T, T,0
11/14/1992,35,26,0.05,0.5,0
11/15/1992,36,25, T, T, T
11/16/1992,38,23,0.02, T, T
11/17/1992,42,38, T,0,0
11/18/1992,44,33,0,0,0
11/19/1992,43,31,0,0,0
11/20/1992,53,38,0,0,0
11/21/1992,64,49,0.12,0,0
11/22/1992,49,43,0.69,0,0
11/23/1992,48,39,0.05,0,0
11/24/1992,43,39,0.07,0,0
11/25/1992,48,39,0.04,0,0
11/26/1992,48,36,0.02,0,0
11/27/1992,38,35, T,0,0
11/28/1992,37,32, T, T,0
11/29/1992,41,31,0,0,0
11/30/1992,37,32, T, T,0
12/1/1992,38,33, T, T,0
12/2/1992,38,33,0.03,0.3, T
12/3/1992,36,27, T, T,0
12/4/1992,37,28, T, T,0
12/5/1992,32,22,0,0,0
12/6/1992,30,19, T, T,0
12/7/1992,34,29, T, T,0
12/8/1992,33,30,0,0,0
12/9/1992,35,29,0,0,0
12/10/1992,36,32,0.44,4.4,3
12/11/1992,38,35, T,0,2
12/12/1992,38,34, T, T, T
12/13/1992,41,30, T,0,0
12/14/1992,45,31,0,0,0
12/15/1992,47,32,0.15,0,0
12/16/1992,54,39,0,0,0
12/17/1992,39,32, T, T,0
12/18/1992,36,31,0,0,0
12/19/1992,44,35,0.26, T,0
12/20/1992,37,21,0.01,0,0
12/21/1992,33,18,0,0,0
12/22/1992,38,30,0,0,0
12/23/1992,44,22,0.02,0.2,0
12/24/1992,23,12, T, T, T
12/25/1992,35,20, T, T,0
12/26/1992,21,16, T,0.1, T
12/27/1992,38,18,0,0,0
12/28/1992,41,28,0,0,0
12/29/1992,43,36,0.2,0,0
12/30/1992,45,40,1.24,0,0
12/31/1992,56,30, T, T,0
1/1/1993,30,18, T, T,0
1/2/1993,32,16,0.04, T,0
1/3/1993,52,32,0.31, T,0
1/4/1993,56,51,1.59,0,0
1/5/1993,52,30,0.11,0,0
1/6/1993,33,25,0,0,0
1/7/1993,35,22, T, T,0
1/8/1993,32,24,0.01,0.5,1
1/9/1993,28,21,0,0,0
1/10/1993,25,20,0.27,5,1
1/11/1993,29,24,0,0,5
1/12/1993,31,27,0.1,0,4
1/13/1993,36,28,0.31,1.2,3
1/14/1993,29,22, T, T,4
1/15/1993,30,22,0.01,0.3,3
1/16/1993,29,16, T, T,3
1/17/1993,32,16, T, T,3
1/18/1993,24,9,0,0,3
1/19/1993,31,9,0,0,3
1/20/1993,37,14,0,0,3
1/21/1993,41,30,0.83,0,2
1/22/1993,39,34,0.05,0.2, T
1/23/1993,41,28, T, T, T
1/24/1993,44,27,0.15,1.3, T
1/25/1993,29,16,0.02,0.5, T
1/26/1993,37,10, T, T, T
1/27/1993,37,27, T, T, T
1/28/1993,39,28,0.12,2,2
1/29/1993,30,17, T, T,0
1/30/1993,38,19,0,0,0
1/31/1993,45,33,0,0,0
2/1/1993,35,14, T, T,0
2/2/1993,34,12,0,0,0
2/3/1993,48,25,0,0,0
2/4/1993,44,26,0,0,0
2/5/1993,51,25,0,0,0
2/6/1993,30,15, T, T, T
2/7/1993,38,15, T,0,0
2/8/1993,35,21, T,0,0
2/9/1993,36,18,0.01,0,0
2/10/1993,45,28,0,0,0
2/11/1993,32,26,0,0,0
2/12/1993,32,25,0.32,4.4,2
