Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
3/18/1993,27,10,0,0,10
3/19/1993,31,6,0,0,9
3/20/1993,40,18, T, T,7
3/21/1993,44,33,0.19,1.6,6
3/22/1993,48,29,0,0,3
3/23/1993,40,27,0.65,0,2
3/24/1993,41,34,0.47,0, T
3/25/1993,49,37,0,0, T
3/26/1993,62,29,0,0, T
3/27/1993,60,31, T,0,0
3/28/1993,54,49,0.04,0,0
3/29/1993,57,50,0.75,0,0
3/30/1993,58,48, T,0,0
3/31/1993,67,38,0.01,0,0
4/1/1993,47,40,1.65,0,0
4/2/1993,42,39,0.11,0,0
4/3/1993,44,38,0.02,0,0
4/4/1993,45,35,0,0,0
4/5/1993,54,32,0,0,0
4/6/1993,56,38,0,0,0
4/7/1993,63,34,0,0,0
4/8/1993,68,33,0,0,0
4/9/1993,64,41,0.14,0,0
4/10/1993,60,45,1.54,0,0
4/11/1993,52,40,0,0,0
4/12/1993,53,36,0,0,0
4/13/1993,58,38, T,0,0
4/14/1993,62,32,0.02,0,0
4/15/1993,62,50, T,0,0
4/16/1993,67,54,0.82,0,0
4/17/1993,60,41, T,0,0
4/18/1993,60,39,0,0,0
4/19/1993,73,37,0,0,0
4/20/1993,75,56,0,0,0
4/21/1993,64,48,0.72,0,0
4/22/1993,48,39,0.54,0,0
4/23/1993,59,38,0.02,0,0
4/24/1993,65,40, T,0,0
4/25/1993,78,45,0,0,0
4/26/1993,66,42,1.23,0,0
4/27/1993,63,37,0,0,0
4/28/1993,69,34,0,0,0
4/29/1993,76,42,0,0,0
4/30/1993,74,47,0,0,0
5/1/1993,81,47,0,0,0
5/2/1993,78,49,0,0,0
5/3/1993,70,51,0,0,0
5/4/1993,66,52, T,0,0
5/5/1993,71,59,0.19,0,0
5/6/1993,77,54,0,0,0
5/7/1993,76,52,0,0,0
5/8/1993,78,49,0,0,0
5/9/1993,85,50,0,0,0
5/10/1993,86,56,0,0,0
5/11/1993,90,57,0,0,0
5/12/1993,86,61,0.01,0,0
5/13/1993,65,50, T,0,0
5/14/1993,73,42,0,0,0
5/15/1993,81,50,0,0,0
5/16/1993,78,55, T,0,0
5/17/1993,70,48,0,0,0
5/18/1993,67,46,0.09,0,0
5/19/1993,58,50,0.08,0,0
5/20/1993,61,46,0.18,0,0
5/21/1993,68,39,0,0,0
5/22/1993,68,49, T,0,0
5/23/1993,75,42,0,0,0
5/24/1993,79,57,0.03,0,0
5/25/1993,85,63,0,0,0
5/26/1993,74,55,0,0,0
5/27/1993,75,51,0,0,0
5/28/1993,86,56, T,0,0
5/29/1993,73,50,0.08,0,0
5/30/1993,75,47,0,0,0
5/31/1993,68,48,0.77,0,0
6/1/1993,69,50, T,0,0
6/2/1993,69,42,0,0,0
6/3/1993,74,54, T,0,0
6/4/1993,74,55,0.11,0,0
6/5/1993,62,51,0.27,0,0
6/6/1993,73,50,0,0,0
6/7/1993,78,49, T,0,0
6/8/1993,77,61,0.06,0,0
6/9/1993,89,64,1.06,0,0
6/10/1993,87,65,0,0,0
6/11/1993,82,64,0,0,0
6/12/1993,77,57,0,0,0
6/13/1993,81,53,0,0,0
6/14/1993,84,57,0,0,0
6/15/1993,83,59, T,0,0
6/16/1993,83,59,0,0,0
6/17/1993,86,57,0,0,0
6/18/1993,93,63,0,0,0
6/19/1993,94,70,0.47,0,0
6/20/1993,88,68,1.04,0,0
6/21/1993,85,69,0.79,0,0
6/22/1993,85,65,0,0,0
6/23/1993,80,60,0,0,0
6/24/1993,84,53,0,0,0
6/25/1993,86,54,0,0,0
6/26/1993,88,64,0.25,0,0
6/27/1993,86,63,0.01,0,0
6/28/1993,89,65,0.03,0,0
6/29/1993,82,69,0,0,0
6/30/1993,84,67,0,0,0
7/1/1993,85,64,0,0,0
7/2/1993,68,64,1.07,0,0
7/3/1993,83,64,0.01,0,0
7/4/1993,90,69,0,0,0
7/5/1993,92,69,0,0,0
7/6/1993,89,70,0.4,0,0
7/7/1993,93,72,0,0,0
7/8/1993,94,76,0,0,0
7/9/1993,95,73,0,0,0
7/10/1993,95,75,0,0,0
7/11/1993,91,73,0,0,0
7/12/1993,92,72,0,0,0
7/13/1993,90,71,0,0,0
7/14/1993,92,68,0.21,0,0
7/15/1993,85,67,0,0,0
7/16/1993,85,59,0,0,0
7/17/1993,83,64,0,0,0
7/18/1993,86,58,0,0,0
7/19/1993,72,67,0.88,0,0
7/20/1993,91,67,0,0,0
7/21/1993,84,65,0,0,0
7/22/1993,83,60,0,0,0
7/23/1993,86,60,0,0,0
7/24/1993,87,58,0,0,0
7/25/1993,91,61,0,0,0
7/26/1993,75,69, T,0,0
7/27/1993,89,69,0.25,0,0
7/28/1993,92,69, T,0,0
7/29/1993,89,70,0.17,0,0
7/30/1993,82,64,0,0,0
7/31/1993,86,64, T,0,0
8/1/1993,90,66,0,0,0
8/2/1993,91,66,0,0,0
8/3/1993,90,69,0,0,0
8/4/1993,91,64, T,0,0
8/5/1993,81,59,0,0,0
8/6/1993,68,56,0.43,0,0
8/7/1993,77,61,0.41,0,0
8/8/1993,83,59,0,0,0
8/9/1993,85,60,0,0,0
8/10/1993,84,62,0,0,0
8/11/1993,78,64,0.26,0,0
8/12/1993,83,65,0.03,0,0
8/13/1993,85,65, T,0,0
8/14/1993,89,62,0,0,0
8/15/1993,92,63,0,0,0
8/16/1993,80,68,1.08,0,0
8/17/1993,75,67,2.79,0,0
8/18/1993,82,68, T,0,0
8/19/1993,85,64,0,0,0
8/20/1993,80,67,0.09,0,0
8/21/1993,79,58,0,0,0
8/22/1993,79,53,0,0,0
8/23/1993,84,58,0,0,0
8/24/1993,85,68,0,0,0
8/25/1993,92,71,0.27,0,0
8/26/1993,92,68,0,0,0
8/27/1993,93,66,0,0,0
8/28/1993,94,71,0.03,0,0
8/29/1993,87,62,0,0,0
8/30/1993,87,64,0,0,0
8/31/1993,88,70,0,0,0
9/1/1993,87,69,0,0,0
9/2/1993,76,72, T,0,0
9/3/1993,92,73,0.56,0,0
9/4/1993,77,65,0.78,0,0
9/5/1993,81,62,0,0,0
9/6/1993,84,58,0,0,0
9/7/1993,81,64,0.01,0,0
9/8/1993,65,62,0.51,0,0
9/9/1993,79,65, T,0,0
9/10/1993,79,58,0.03,0,0
9/11/1993,68,49,0,0,0
9/12/1993,73,43,0,0,0
9/13/1993,82,59, T,0,0
9/14/1993,84,56,0,0,0
9/15/1993,88,67,0.9,0,0
9/16/1993,67,57,0.94,0,0
9/17/1993,65,56,0.37,0,0
9/18/1993,69,57,0.12,0,0
9/19/1993,68,45,0,0,0
9/20/1993,62,37, T,0,0
9/21/1993,61,53,0.07,0,0
9/22/1993,67,52,0,0,0
9/23/1993,70,47,0.15,0,0
9/24/1993,71,49,0,0,0
9/25/1993,71,44,0.49,0,0
9/26/1993,76,55,1.1,0,0
9/27/1993,67,54,1.74,0,0
9/28/1993,64,49, T,0,0
9/29/1993,62,44,0,0,0
9/30/1993,53,36, T,0,0
10/1/1993,62,33,0,0,0
10/2/1993,73,48,0.2,0,0
10/3/1993,61,44,0.05,0,0
10/4/1993,71,43,0,0,0
10/5/1993,61,40,0,0,0
10/6/1993,65,35,0,0,0
10/7/1993,74,42,0,0,0
10/8/1993,75,47,0,0,0
10/9/1993,78,49, T,0,0
10/10/1993,51,35,0,0,0
10/11/1993,54,29,0,0,0
10/12/1993,54,42,2.6,0,0
10/13/1993,55,36,0,0,0
10/14/1993,47,33, T,0,0
10/15/1993,68,46, T,0,0
10/16/1993,69,38,0,0,0
10/17/1993,65,54,0.01,0,0
10/18/1993,70,50,0,0,0
10/19/1993,58,39,0.18,0,0
10/20/1993,55,51,0.37,0,0
10/21/1993,69,51,0.13,0,0
10/22/1993,59,41,0,0,0
10/23/1993,61,36,0,0,0
10/24/1993,67,31,0,0,0
10/25/1993,72,37,0,0,0
10/26/1993,56,49,0,0,0
10/27/1993,60,48,0,0,0
10/28/1993,54,39, T,0,0
10/29/1993,65,32,0,0,0
10/30/1993,49,42,1.01,0,0
10/31/1993,43,39,0.76,0,0
11/1/1993,42,37, T,0,0
11/2/1993,50,32,0,0,0
11/3/1993,48,32, T,0,0
11/4/1993,56,34,0,0,0
11/5/1993,59,44,0.1,0,0
11/6/1993,60,42,0,0,0
11/7/1993,43,27,0,0,0
11/8/1993,47,21,0,0,0
11/9/1993,51,24,0,0,0
11/10/1993,56,25,0,0,0
11/11/1993,57,25,0,0,0
11/12/1993,61,33, T,0,0
11/13/1993,50,33,0.17,0,0
11/14/1993,73,43,0.02,0,0
11/15/1993,77,52, T,0,0
11/16/1993,58,35,0,0,0
11/17/1993,57,36,0.65,0,0
11/18/1993,56,36,0,0,0
11/19/1993,53,35, T,0,0
11/20/1993,49,32,0.01, T,0
11/21/1993,48,25,0,0,0
11/22/1993,56,26,0,0,0
11/23/1993,58,29,0,0,0
11/24/1993,56,38,0,0,0
11/25/1993,43,22,0,0,0
11/26/1993,41,16,0,0,0
11/27/1993,57,33,0.15,0,0
11/28/1993,66,38,1.73,0,0
11/29/1993,45,32,0,0,0
11/30/1993,43,29,0,0,0
12/1/1993,43,21,0,0,0
12/2/1993,50,28,0,0,0
12/3/1993,55,36, T,0,0
12/4/1993,51,38,1.22,0,0
12/5/1993,51,39,1.96,0,0
12/6/1993,47,32, T,0,0
12/7/1993,50,37,0,0,0
12/8/1993,49,29,0,0,0
12/9/1993,46,24,0,0,0
12/10/1993,52,31,0.25,0,0
12/11/1993,48,23, T, T,0
12/12/1993,34,18, T, T,0
12/13/1993,51,28,0,0,0
12/14/1993,52,26,0,0,0
12/15/1993,50,38,0.01,0,0
12/16/1993,49,29, T,0,0
12/17/1993,42,23,0,0,0
12/18/1993,40,22,0.12,0.1,0
12/19/1993,44,33,0.22, T,0
12/20/1993,42,29,0.04,0,0
12/21/1993,43,35,1.04, T,0
12/22/1993,39,28,0,0,0
12/23/1993,38,20,0,0,0
12/24/1993,32,16, T, T,0
12/25/1993,33,18,0.01,0.1,0
12/26/1993,29,13, T, T, T
12/27/1993,19,9,0,0,0
12/28/1993,24,14,0,0,0
12/29/1993,19,9,0.09,1.7,0
12/30/1993,24,15, T, T,2
12/31/1993,30,10,0,0,1
1/1/1994,41,17, T, T, T
1/2/1994,48,29,0,0,0
1/3/1994,31,26, T, T,0
1/4/1994,30,24,0.56,3.4,1
1/5/1994,32,17, T, T,3
1/6/1994,21,16,0.01,0.1,2
1/7/1994,23,18,0.39,1.5,2
1/8/1994,31,11,0.33,0.5,4
1/9/1994,24,11,0,0,3
1/10/1994,24,11,0,0,3
1/11/1994,30,8,0,0,3
1/12/1994,32,21,0.64,7.4,3
1/13/1994,36,31, T,0,9
1/14/1994,37,15,0.1,0.7,8
1/15/1994,15,2, T, T,9
1/16/1994,11,0,0,0,8
1/17/1994,27,9,1.42,11.6,8
1/18/1994,29,-2,0.02,0.4,17
1/19/1994,2,-11,0,0,13
1/20/1994,10,-6, T,0.1,13
1/21/1994,14,-15, T, T,12
1/22/1994,29,7, T, T,12
1/23/1994,29,10, T, T,12
1/24/1994,46,28,0,0,12
1/25/1994,41,29,0.13,1.8,9
1/26/1994,29,3,0.39,5.3,16
1/27/1994,19,-5,0.15,0.5,16
1/28/1994,55,19,1.55,0.6,16
1/29/1994,41,28,0,0,9
1/30/1994,32,19,0,0,9
1/31/1994,29,11,0,0,9
2/1/1994,25,6,0.03,0.5,9
2/2/1994,24,0,0,0,10
2/3/1994,33,2, T, T,9
2/4/1994,38,2,0,0,9
2/5/1994,37,11,0,0,9
2/6/1994,40,22,0,0,8
2/7/1994,41,17,0,0,8
2/8/1994,21,11,0.76,7.5,7
2/9/1994,20,9,0.43,1.7,14
2/10/1994,21,8,0,0,14
2/11/1994,24,9,0.71,9.8,16
2/12/1994,32,20, T, T,22
2/13/1994,38,27,0.04,0,22
2/14/1994,28,7, T, T,19
2/15/1994,37,4,0,0,18
2/16/1994,40,20,0,0,18
2/17/1994,42,12,0,0,18
2/18/1994,57,15,0,0,16
2/19/1994,57,19,0,0,15
2/20/1994,63,27,0,0,14
2/21/1994,45,37,0.4,0,10
2/22/1994,43,32,0,0,9
2/23/1994,33,28,0.4,4.6,10
2/24/1994,41,26,0.36,0.3,13
2/25/1994,34,24,0,0,13
2/26/1994,29,15,0.01,0.3,13
2/27/1994,25,9,0,0,13
2/28/1994,32,12,0,0,12
3/1/1994,37,14,0,0,11
3/2/1994,27,18,0.81,7.1,11
3/3/1994,37,26,0.83,1.6,18
3/4/1994,43,27, T,0,18
3/5/1994,45,30,0,0,15
3/6/1994,42,23,0.08,0.5,15
3/7/1994,49,27,0.02,0,15
3/8/1994,43,33,0.02,0,13
3/9/1994,33,28,0.41,0.9,10
3/10/1994,44,32,1.25,0,10
3/11/1994,41,30, T, T,8
3/12/1994,42,23,0,0,8
3/13/1994,50,22, T,0,7
3/14/1994,50,35, T,0,5
3/15/1994,51,34,0.01,0,5
3/16/1994,39,22,0.01,0.3,4
3/17/1994,35,19, T, T,4
3/18/1994,34,24,0.29,4.1,4
3/19/1994,42,28, T,0.1,8
3/20/1994,47,31,0,0,5
3/21/1994,41,26,0.65,0,3
3/22/1994,55,36,0.02,0,2
3/23/1994,67,37,0,0, T
3/24/1994,67,34, T,0, T
3/25/1994,50,34,0,0, T
3/26/1994,50,33,0,0, T
3/27/1994,43,37,0.59,0, T
3/28/1994,49,40,0.43,0, T
3/29/1994,49,34,0.5,0.1, T
3/30/1994,50,31,0,0,0
3/31/1994,53,26,0,0,0
4/1/1994,59,35,0,0,0
4/2/1994,63,35,0,0,0
4/3/1994,66,38,0.13,0,0
4/4/1994,58,35, T,0,0
4/5/1994,68,30,0,0,0
4/6/1994,54,50,0.05,0,0
4/7/1994,57,37,0.5,0,0
4/8/1994,57,31,0,0,0
4/9/1994,63,30,0,0,0
4/10/1994,63,49,0.23,0,0
4/11/1994,65,41,0,0,0
4/12/1994,53,43,0.47,0,0
4/13/1994,55,44,0.92,0,0
4/14/1994,72,45,0,0,0
4/15/1994,86,46,0,0,0
4/16/1994,67,48,0.41,0,0
4/17/1994,63,43, T,0,0
4/18/1994,68,39, T,0,0
4/19/1994,81,50, T,0,0
4/20/1994,63,44,0,0,0
4/21/1994,63,43,0,0,0
4/22/1994,59,32,0,0,0
4/23/1994,63,33,0,0,0
4/24/1994,78,39,0,0,0
4/25/1994,86,49,0,0,0
4/26/1994,76,47,0,0,0
4/27/1994,89,53,0.22,0,0
4/28/1994,73,56,0,0,0
4/29/1994,63,53,0.11,0,0
4/30/1994,75,58,0,0,0
5/1/1994,73,48,0.36,0,0
5/2/1994,62,44,0,0,0
5/3/1994,64,38,0,0,0
5/4/1994,60,49, T,0,0
5/5/1994,74,49,0,0,0
5/6/1994,64,46,0.08,0,0
5/7/1994,68,41,0.67,0,0
5/8/1994,60,49,0.39,0,0
5/9/1994,72,45, T,0,0
5/10/1994,67,45, T,0,0
5/11/1994,71,38,0,0,0
5/12/1994,67,47,0.18, T,0
5/13/1994,65,41,0,0,0
5/14/1994,73,41,0,0,0
5/15/1994,78,43,0.2,0,0
5/16/1994,73,49,0.22,0,0
5/17/1994,60,46,0.01,0,0
5/18/1994,62,50,0.01,0,0
5/19/1994,58,49,0.23,0,0
5/20/1994,64,47, T,0,0
5/21/1994,82,40,0,0,0
5/22/1994,87,50,0,0,0
5/23/1994,90,56,0,0,0
5/24/1994,83,60,0,0,0
5/25/1994,81,61,0.26,0,0
5/26/1994,77,62,0.06,0,0
5/27/1994,64,45,0,0,0
5/28/1994,70,39,0,0,0
5/29/1994,79,44,0,0,0
5/30/1994,84,53,0,0,0
5/31/1994,84,58,0,0,0
6/1/1994,84,62, T,0,0
6/2/1994,73,50,0,0,0
6/3/1994,78,48,0,0,0
6/4/1994,83,48,0,0,0
6/5/1994,78,54,0,0,0
6/6/1994,82,61,1.89,0,0
6/7/1994,86,68,0,0,0
6/8/1994,73,56,0,0,0
6/9/1994,79,48,0,0,0
6/10/1994,85,53,0,0,0
6/11/1994,74,58,0.05,0,0
6/12/1994,82,63,0.13,0,0
6/13/1994,88,62,0,0,0
6/14/1994,92,68, T,0,0
6/15/1994,95,73,0.03,0,0
6/16/1994,83,72,0,0,0
6/17/1994,91,70,0,0,0
6/18/1994,90,72,0,0,0
6/19/1994,96,73,0,0,0
6/20/1994,89,68,0,0,0
6/21/1994,85,67, T,0,0
6/22/1994,85,65,0,0,0
6/23/1994,90,60,0,0,0
6/24/1994,87,69,0.6,0,0
6/25/1994,86,66,0.06,0,0
6/26/1994,88,60,0,0,0
6/27/1994,86,69,1.6,0,0
6/28/1994,81,68,0.05,0,0
6/29/1994,84,67,0.92,0,0
6/30/1994,86,68,0.13,0,0
7/1/1994,83,63,0,0,0
7/2/1994,89,60,0,0,0
7/3/1994,86,69,0,0,0
7/4/1994,86,67,0,0,0
7/5/1994,85,68,0,0,0
7/6/1994,94,71,0.04,0,0
7/7/1994,93,69,0,0,0
7/8/1994,94,74,0.44,0,0
7/9/1994,93,72,0.02,0,0
7/10/1994,87,68,0,0,0
7/11/1994,83,61,0,0,0
7/12/1994,86,59,0,0,0
7/13/1994,93,65,0,0,0
7/14/1994,87,71,0.9,0,0
7/15/1994,87,68,0.03,0,0
7/16/1994,85,69,0,0,0
7/17/1994,88,63,0,0,0
7/18/1994,79,70,0.08,0,0
7/19/1994,90,72,0,0,0
7/20/1994,92,71,0,0,0
7/21/1994,92,74,0.12,0,0
7/22/1994,89,76, T,0,0
7/23/1994,83,70,2.23,0,0
7/24/1994,89,69, T,0,0
7/25/1994,88,67,0.13,0,0
7/26/1994,85,67,0.19,0,0
7/27/1994,83,66,1.39,0,0
7/28/1994,77,66, T,0,0
7/29/1994,86,65, T,0,0
7/30/1994,87,72, T,0,0
7/31/1994,83,67,0,0,0
8/1/1994,87,67,0,0,0
8/2/1994,88,70, T,0,0
8/3/1994,87,70, T,0,0
8/4/1994,88,69,0.25,0,0
8/5/1994,77,55,0.35,0,0
8/6/1994,76,50,0,0,0
8/7/1994,80,51,0,0,0
8/8/1994,82,54,0,0,0
8/9/1994,85,58,0,0,0
8/10/1994,79,58,0,0,0
8/11/1994,74,58, T,0,0
8/12/1994,78,65,0,0,0
8/13/1994,88,69, T,0,0
8/14/1994,88,65,0.24,0,0
8/15/1994,75,55,0,0,0
8/16/1994,77,52,0,0,0
8/17/1994,72,67,1.79,0,0
8/18/1994,80,70, T,0,0
8/19/1994,84,68,0,0,0
8/20/1994,85,66,0.29,0,0
8/21/1994,82,68,1.18,0,0
8/22/1994,70,60,1.96,0,0
8/23/1994,78,52,0,0,0
8/24/1994,80,50,0,0,0
8/25/1994,81,53,0,0,0
8/26/1994,84,65,0,0,0
8/27/1994,88,65, T,0,0
8/28/1994,87,64, T,0,0
8/29/1994,77,56,0.12,0,0
8/30/1994,77,54,0,0,0
8/31/1994,76,60, T,0,0
9/1/1994,78,59,0.01,0,0
9/2/1994,73,53,0,0,0
9/3/1994,75,47,0,0,0
9/4/1994,73,50,0,0,0
9/5/1994,72,48,0,0,0
9/6/1994,75,49,0,0,0
9/7/1994,77,53,0,0,0
9/8/1994,80,52,0,0,0
9/9/1994,82,53,0.1,0,0
9/10/1994,72,54,0,0,0
9/11/1994,68,45,0,0,0
9/12/1994,78,49,0,0,0
9/13/1994,87,56,0,0,0
9/14/1994,82,66,0,0,0
9/15/1994,81,60,0,0,0
9/16/1994,77,69,0,0,0
9/17/1994,84,66,0.73,0,0
9/18/1994,72,53,0.09,0,0
9/19/1994,75,47,0,0,0
9/20/1994,76,46,0,0,0
9/21/1994,80,49,0,0,0
9/22/1994,66,57,0.56,0,0
9/23/1994,68,57,0.12,0,0
9/24/1994,76,63,0.03,0,0
9/25/1994,74,63,0,0,0
9/26/1994,71,66,0.5,0,0
9/27/1994,80,61,0.44,0,0
9/28/1994,70,52,0.03,0,0
9/29/1994,66,49,0,0,0
9/30/1994,67,50,0,0,0
10/1/1994,59,50,0.31,0,0
10/2/1994,65,48, T,0,0
10/3/1994,63,37,0,0,0
10/4/1994,60,40,0,0,0
10/5/1994,56,37,0,0,0
10/6/1994,65,35,0,0,0
10/7/1994,71,38,0,0,0
10/8/1994,73,42,0,0,0
10/9/1994,77,55,0.24,0,0
10/10/1994,60,43,0,0,0
10/11/1994,63,41,0,0,0
10/12/1994,65,33,0,0,0
10/13/1994,64,34,0,0,0
10/14/1994,67,43,0,0,0
10/15/1994,65,41,0,0,0
10/16/1994,73,32,0,0,0
10/17/1994,70,34,0,0,0
10/18/1994,72,40, T,0,0
10/19/1994,75,45, T,0,0
10/20/1994,66,55,0.1,0,0
10/21/1994,69,47,0,0,0
10/22/1994,69,44,0,0,0
10/23/1994,58,52,0.6,0,0
10/24/1994,66,38,0,0,0
10/25/1994,60,39,0,0,0
10/26/1994,57,38,0,0,0
10/27/1994,56,38,0,0,0
10/28/1994,62,32,0,0,0
10/29/1994,67,31,0,0,0
10/30/1994,73,35,0,0,0
10/31/1994,71,42, T,0,0
11/1/1994,68,47,0.18,0,0
11/2/1994,59,45,0.01,0,0
11/3/1994,67,39,0,0,0
11/4/1994,79,53,0,0,0
11/5/1994,75,46,0,0,0
11/6/1994,73,50,0.09,0,0
11/7/1994,57,38,0.02,0,0
11/8/1994,67,33,0,0,0
11/9/1994,66,51,0.32,0,0
11/10/1994,55,38,0.29,0,0
11/11/1994,51,34,0,0,0
11/12/1994,52,26,0,0,0
11/13/1994,65,43,0,0,0
11/14/1994,65,46,0,0,0
11/15/1994,67,45, T,0,0
11/16/1994,50,44,0.1,0,0
11/17/1994,54,39,0,0,0
11/18/1994,56,49,0.02,0,0
11/19/1994,62,38,0,0,0
11/20/1994,51,37,0,0,0
11/21/1994,57,37,1.03,0,0
11/22/1994,57,35,0,0,0
11/23/1994,43,25,0.01,0.1,0
11/24/1994,39,22,0,0,0
11/25/1994,53,24,0,0,0
11/26/1994,46,28,0,0,0
11/27/1994,38,23,0.83,0.6,0
11/28/1994,62,37,1.31,0,0
11/29/1994,55,35,0,0,0
11/30/1994,50,29,0,0,0
12/1/1994,45,27,0,0,0
12/2/1994,54,22,0,0,0
12/3/1994,58,27,0,0,0
12/4/1994,60,35,0.1,0,0
12/5/1994,57,48,1.32,0,0
12/6/1994,63,51,0,0,0
12/7/1994,57,33,0.1,0,0
12/8/1994,38,25,0,0,0
12/9/1994,38,22, T, T,0
12/10/1994,41,36,0.81,0,0
12/11/1994,43,26, T,0,0
12/12/1994,34,19,0,0,0
12/13/1994,34,19,0.05,0.4,0
12/14/1994,39,29, T, T, T
12/15/1994,42,22,0,0,0
12/16/1994,41,25,0,0,0
12/17/1994,42,36,0.1, T,0
12/18/1994,50,33,0,0,0
12/19/1994,44,31,0,0,0
12/20/1994,45,26,0,0,0
12/21/1994,52,24,0,0,0
12/22/1994,51,23,0,0,0
12/23/1994,56,24,0,0,0
12/24/1994,50,43,0.32,0,0
12/25/1994,52,37, T,0,0
12/26/1994,54,31,0,0,0
12/27/1994,51,23,0,0,0
12/28/1994,53,24,0,0,0
12/29/1994,43,20,0,0,0
12/30/1994,38,17,0,0,0
12/31/1994,36,14,0.28,0,0
1/1/1995,47,32,0.46,0,0
1/2/1995,39,22,0.27, T,0
1/3/1995,30,18,0,0,0
1/4/1995,29,16, T, T,0
1/5/1995,24,11,0,0,0
1/6/1995,36,14,0.51, T,0
1/7/1995,43,33,0.39,0,0
1/8/1995,37,26,0,0,0
1/9/1995,40,22,0,0,0
1/10/1995,31,16,0,0,0
1/11/1995,30,27,0.13,0.5, T
1/12/1995,38,30, T,0, T
1/13/1995,48,35, T,0,0
1/14/1995,69,35,0.03,0,0
1/15/1995,68,59,0.4,0,0
1/16/1995,62,46,0.04,0,0
1/17/1995,55,37,0,0,0
1/18/1995,43,36,0.01,0,0
1/19/1995,42,39, T,0,0
1/20/1995,47,39,1.11,0,0
1/21/1995,41,32,0.13, T,0
1/22/1995,33,25, T, T,0
1/23/1995,37,22,0,0,0
1/24/1995,37,28, T, T,0
1/25/1995,39,31,0.01, T,0
1/26/1995,36,26, T, T,0
1/27/1995,38,26,0,0,0
1/28/1995,34,19,0,0,0
1/29/1995,36,15,0,0,0
1/30/1995,40,17,0,0,0
1/31/1995,43,22,0,0,0
2/1/1995,43,29,0,0,0
2/2/1995,40,18, T, T,0
2/3/1995,34,12,0.03,0.3,0
2/4/1995,34,24,0.71,8.1,5
2/5/1995,27,6,0,0,7
2/6/1995,19,4, T, T,7
2/7/1995,24,9,0,0,6
2/8/1995,25,6,0,0,6
2/9/1995,27,13,0,0,6
2/10/1995,41,21, T, T,6
2/11/1995,44,24,0,0,4
2/12/1995,24,8,0,0,2
2/13/1995,26,10,0,0,2
2/14/1995,33,15,0,0,2
2/15/1995,33,14,0.38, T,1
2/16/1995,43,33,0.04,0,1
2/17/1995,46,25,0,0,1
2/18/1995,51,22,0,0, T
2/19/1995,51,21,0,0, T
2/20/1995,55,26, T,0, T
2/21/1995,44,32,0.16,0.1, T
2/22/1995,39,24,0,0,0
